Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13
unmatched_applicants,2053.0,1297.0,1265.0,1261.0,1259.0,1274.0,1290.0,1324.0,1336.0,1382.0,1403.0,1434.0,1485.0,1495.0
unmatched_applicants,2056.0,1291.0,1264.0,1258.0,1259.0,1264.0,1286.0,1332.0,1340.0,1375.0,1393.0,1421.0,1489.0,1497.0
unmatched_applicants,2059.0,1300.0,1268.0,1259.0,1258.0,1267.0,1295.0,1331.0,1350.0,1360.0,1407.0,1432.0,1490.0,1509.0
unmatched_applicants,2054.0,1293.0,1272.0,1259.0,1259.0,1268.0,1294.0,1326.0,1333.0,1362.0,1404.0,1438.0,1478.0,1499.0
unmatched_applicants,2042.0,1300.0,1266.0,1258.0,1258.0,1269.0,1279.0,1325.0,1344.0,1373.0,1408.0,1430.0,1481.0,1501.0
unmatched_applicants,2080.0,1293.0,1262.0,1258.0,1258.0,1260.0,1289.0,1326.0,1331.0,1379.0,1409.0,1442.0,1484.0,1506.0
unmatched_applicants,2075.0,1308.0,1267.0,1262.0,1258.0,1271.0,1294.0,1329.0,1356.0,1373.0,1400.0,1442.0,1482.0,1498.0
unmatched_applicants,2038.0,1298.0,1265.0,1259.0,1258.0,1266.0,1286.0,1320.0,1339.0,1376.0,1412.0,1441.0,1482.0,1497.0
unmatched_applicants,2108.0,1294.0,1262.0,1264.0,1258.0,1269.0,1284.0,1317.0,1341.0,1383.0,1412.0,1433.0,1491.0,1502.0
unmatched_applicants,2089.0,1287.0,1267.0,1259.0,1259.0,1266.0,1299.0,1325.0,1333.0,1363.0,1392.0,1438.0,1489.0,1499.0
unfilled_spots,795.0,39.0,7.0,3.0,1.0,16.0,32.0,66.0,78.0,124.0,145.0,176.0,227.0,237.0
unfilled_spots,798.0,33.0,6.0,0.0,1.0,6.0,28.0,74.0,82.0,117.0,135.0,163.0,231.0,239.0
unfilled_spots,801.0,42.0,10.0,1.0,0.0,9.0,37.0,73.0,92.0,102.0,149.0,174.0,232.0,251.0
unfilled_spots,796.0,35.0,14.0,1.0,1.0,10.0,36.0,68.0,75.0,104.0,146.0,180.0,220.0,241.0
unfilled_spots,784.0,42.0,8.0,0.0,0.0,11.0,21.0,67.0,86.0,115.0,150.0,172.0,223.0,243.0
unfilled_spots,822.0,35.0,4.0,0.0,0.0,2.0,31.0,68.0,73.0,121.0,151.0,184.0,226.0,248.0
unfilled_spots,817.0,50.0,9.0,4.0,0.0,13.0,36.0,71.0,98.0,115.0,142.0,184.0,224.0,240.0
unfilled_spots,780.0,40.0,7.0,1.0,0.0,8.0,28.0,62.0,81.0,118.0,154.0,183.0,224.0,239.0
unfilled_spots,850.0,36.0,4.0,6.0,0.0,11.0,26.0,59.0,83.0,125.0,154.0,175.0,233.0,244.0
unfilled_spots,831.0,29.0,9.0,1.0,1.0,8.0,41.0,67.0,75.0,105.0,134.0,180.0,231.0,241.0
reviews_per_program,240.18069306930693,239.80445544554456,233.97029702970298,139.35148514851485,43.698019801980195,41.56188118811881,48.68316831683168,56.7970297029703,64.89603960396039,72.95297029702971,81.03217821782178,89.12128712871286,96.98514851485149,104.93069306930693
