Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1806.0,1217.0,1212.0,1212.0,1212.0,1212.0,1219.0,1221.0,1244.0,1276.0,1303.0,1333.0,1341.0,1365.0,1375.0,1401.0,1438.0,1454.0,1462.0,1470.0,1538.0,1530.0,1548.0,1542.0,1591.0,1610.0,1617.0,1598.0,1656.0,1652.0,1690.0,1678.0,1715.0,1712.0,1727.0,1726.0,1760.0,1739.0,1741.0,1781.0,1761.0
unmatched_applicants,1820.0,1216.0,1214.0,1212.0,1212.0,1216.0,1218.0,1237.0,1228.0,1262.0,1296.0,1310.0,1351.0,1374.0,1390.0,1417.0,1461.0,1464.0,1466.0,1480.0,1524.0,1546.0,1538.0,1538.0,1599.0,1602.0,1601.0,1606.0,1658.0,1678.0,1640.0,1679.0,1695.0,1695.0,1718.0,1739.0,1733.0,1752.0,1733.0,1763.0,1785.0
unmatched_applicants,1816.0,1216.0,1213.0,1212.0,1212.0,1212.0,1215.0,1235.0,1246.0,1274.0,1295.0,1323.0,1348.0,1366.0,1389.0,1414.0,1445.0,1446.0,1460.0,1472.0,1533.0,1534.0,1539.0,1539.0,1605.0,1610.0,1604.0,1606.0,1657.0,1670.0,1711.0,1688.0,1741.0,1712.0,1710.0,1736.0,1752.0,1760.0,1771.0,1762.0,1776.0
unmatched_applicants,1810.0,1217.0,1212.0,1212.0,1212.0,1212.0,1212.0,1237.0,1241.0,1257.0,1294.0,1336.0,1351.0,1378.0,1383.0,1411.0,1436.0,1464.0,1469.0,1495.0,1540.0,1534.0,1533.0,1556.0,1621.0,1596.0,1602.0,1593.0,1667.0,1678.0,1662.0,1670.0,1725.0,1739.0,1707.0,1718.0,1737.0,1762.0,1729.0,1770.0,1799.0
unmatched_applicants,1788.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1228.0,1232.0,1262.0,1301.0,1335.0,1335.0,1373.0,1376.0,1397.0,1427.0,1466.0,1476.0,1472.0,1539.0,1533.0,1545.0,1550.0,1609.0,1627.0,1600.0,1615.0,1652.0,1659.0,1662.0,1692.0,1695.0,1716.0,1741.0,1737.0,1742.0,1749.0,1752.0,1754.0,1761.0
unmatched_applicants,1795.0,1218.0,1212.0,1212.0,1212.0,1212.0,1219.0,1239.0,1247.0,1275.0,1302.0,1334.0,1335.0,1368.0,1393.0,1402.0,1451.0,1437.0,1468.0,1467.0,1518.0,1536.0,1530.0,1516.0,1610.0,1623.0,1604.0,1615.0,1664.0,1655.0,1652.0,1691.0,1715.0,1711.0,1731.0,1704.0,1758.0,1765.0,1764.0,1761.0,1755.0
unmatched_applicants,1802.0,1222.0,1212.0,1212.0,1212.0,1212.0,1218.0,1235.0,1233.0,1272.0,1287.0,1332.0,1339.0,1366.0,1379.0,1415.0,1451.0,1446.0,1458.0,1471.0,1541.0,1531.0,1551.0,1522.0,1610.0,1618.0,1618.0,1626.0,1690.0,1682.0,1678.0,1667.0,1731.0,1712.0,1695.0,1738.0,1777.0,1777.0,1743.0,1758.0,1765.0
unmatched_applicants,1821.0,1216.0,1212.0,1212.0,1212.0,1212.0,1215.0,1231.0,1231.0,1266.0,1293.0,1321.0,1360.0,1357.0,1390.0,1408.0,1431.0,1442.0,1456.0,1462.0,1518.0,1525.0,1539.0,1565.0,1577.0,1585.0,1613.0,1594.0,1690.0,1663.0,1687.0,1667.0,1723.0,1698.0,1710.0,1746.0,1729.0,1749.0,1746.0,1735.0,1774.0
unmatched_applicants,1795.0,1219.0,1212.0,1212.0,1212.0,1212.0,1218.0,1230.0,1238.0,1260.0,1310.0,1332.0,1350.0,1366.0,1395.0,1407.0,1458.0,1458.0,1459.0,1487.0,1506.0,1548.0,1548.0,1557.0,1599.0,1603.0,1594.0,1626.0,1666.0,1667.0,1682.0,1657.0,1709.0,1747.0,1738.0,1731.0,1760.0,1743.0,1760.0,1766.0,1777.0
unmatched_applicants,1801.0,1220.0,1212.0,1212.0,1212.0,1212.0,1229.0,1239.0,1237.0,1274.0,1283.0,1328.0,1328.0,1371.0,1389.0,1397.0,1460.0,1456.0,1464.0,1467.0,1539.0,1536.0,1522.0,1555.0,1602.0,1602.0,1611.0,1632.0,1654.0,1668.0,1656.0,1665.0,1716.0,1727.0,1700.0,1741.0,1746.0,1754.0,1771.0,1755.0,1791.0
