Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
unmatched_applicants,144.0,94.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,95.0,93.0,95.0,99.0,99.0,100.0,104.0,104.0,103.0,108.0,112.0,112.0,107.0,112.0,112.0,120.0,120.0,123.0,128.0
unmatched_applicants,139.0,94.0,94.0,93.0,91.0,91.0,91.0,92.0,91.0,92.0,92.0,93.0,99.0,100.0,98.0,98.0,102.0,105.0,103.0,104.0,109.0,108.0,112.0,110.0,119.0,114.0,111.0,123.0,123.0,121.0
unmatched_applicants,136.0,93.0,92.0,92.0,91.0,91.0,91.0,91.0,93.0,92.0,93.0,97.0,94.0,95.0,99.0,97.0,103.0,104.0,103.0,102.0,109.0,110.0,114.0,111.0,111.0,113.0,122.0,122.0,120.0,127.0
unmatched_applicants,132.0,93.0,92.0,92.0,91.0,91.0,92.0,91.0,91.0,95.0,93.0,93.0,93.0,97.0,98.0,100.0,103.0,104.0,104.0,106.0,108.0,110.0,107.0,108.0,112.0,109.0,109.0,118.0,122.0,122.0
unmatched_applicants,139.0,97.0,94.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,95.0,94.0,99.0,101.0,102.0,105.0,104.0,102.0,104.0,106.0,111.0,114.0,110.0,114.0,110.0,118.0,115.0,115.0,122.0
unmatched_applicants,141.0,94.0,96.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,98.0,94.0,100.0,105.0,99.0,102.0,103.0,107.0,110.0,111.0,105.0,111.0,115.0,110.0,114.0,118.0,121.0,129.0
unmatched_applicants,139.0,97.0,95.0,95.0,91.0,91.0,91.0,91.0,92.0,94.0,93.0,93.0,93.0,97.0,98.0,105.0,102.0,99.0,104.0,106.0,109.0,108.0,110.0,110.0,115.0,117.0,114.0,114.0,121.0,121.0
unmatched_applicants,141.0,93.0,91.0,92.0,91.0,91.0,91.0,92.0,91.0,91.0,95.0,92.0,96.0,99.0,93.0,102.0,103.0,101.0,103.0,107.0,105.0,105.0,108.0,112.0,115.0,116.0,125.0,117.0,119.0,115.0
unmatched_applicants,142.0,94.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,93.0,97.0,95.0,98.0,103.0,99.0,108.0,101.0,107.0,108.0,113.0,111.0,112.0,108.0,118.0,113.0,122.0,124.0,119.0
unmatched_applicants,139.0,94.0,92.0,92.0,91.0,91.0,91.0,93.0,92.0,93.0,93.0,93.0,94.0,99.0,98.0,100.0,104.0,107.0,106.0,106.0,110.0,115.0,112.0,109.0,113.0,119.0,119.0,122.0,121.0,123.0
