Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unmatched_applicants,240.0,177.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,183.0,180.0,182.0,184.0,184.0,189.0,192.0,193.0,192.0,195.0,200.0,198.0,200.0,199.0,201.0,210.0,208.0,206.0,207.0,209.0,212.0,220.0,215.0
unmatched_applicants,229.0,179.0,175.0,175.0,175.0,175.0,177.0,180.0,176.0,181.0,177.0,181.0,182.0,180.0,182.0,187.0,191.0,190.0,195.0,192.0,201.0,199.0,195.0,201.0,204.0,207.0,206.0,206.0,209.0,205.0,212.0,218.0,211.0
unmatched_applicants,241.0,180.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,182.0,186.0,184.0,185.0,186.0,190.0,187.0,193.0,191.0,198.0,200.0,202.0,202.0,205.0,202.0,206.0,210.0,211.0,211.0,228.0,210.0,222.0
unmatched_applicants,237.0,179.0,177.0,176.0,175.0,175.0,175.0,175.0,175.0,180.0,179.0,186.0,184.0,186.0,182.0,188.0,188.0,191.0,194.0,196.0,205.0,199.0,201.0,200.0,204.0,203.0,214.0,202.0,211.0,207.0,215.0,218.0,210.0
unmatched_applicants,238.0,177.0,176.0,176.0,175.0,175.0,175.0,176.0,175.0,176.0,177.0,181.0,184.0,182.0,188.0,187.0,190.0,191.0,192.0,194.0,200.0,199.0,199.0,201.0,208.0,211.0,209.0,208.0,208.0,211.0,215.0,214.0,219.0
unmatched_applicants,232.0,177.0,176.0,175.0,175.0,175.0,175.0,176.0,175.0,175.0,178.0,182.0,180.0,179.0,183.0,187.0,193.0,188.0,191.0,197.0,198.0,203.0,203.0,200.0,202.0,204.0,202.0,202.0,217.0,206.0,215.0,215.0,214.0
unmatched_applicants,231.0,179.0,175.0,175.0,175.0,176.0,175.0,176.0,177.0,177.0,178.0,181.0,178.0,182.0,181.0,186.0,190.0,186.0,195.0,193.0,198.0,194.0,199.0,205.0,206.0,205.0,208.0,214.0,210.0,209.0,217.0,213.0,218.0
unmatched_applicants,234.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,176.0,180.0,183.0,181.0,183.0,189.0,192.0,197.0,191.0,194.0,197.0,200.0,200.0,200.0,204.0,208.0,212.0,202.0,207.0,210.0,209.0,208.0,215.0,212.0
unmatched_applicants,241.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,178.0,180.0,181.0,180.0,190.0,189.0,187.0,189.0,195.0,197.0,196.0,195.0,201.0,202.0,208.0,207.0,212.0,206.0,210.0,212.0,209.0,219.0,224.0
unmatched_applicants,230.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,181.0,182.0,178.0,185.0,186.0,185.0,187.0,192.0,190.0,196.0,197.0,202.0,197.0,195.0,205.0,206.0,203.0,208.0,208.0,214.0,213.0,223.0,220.0
unfilled_spots,65.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,7.0,9.0,9.0,14.0,17.0,18.0,17.0,20.0,25.0,23.0,25.0,24.0,26.0,35.0,33.0,31.0,32.0,34.0,37.0,45.0,40.0
unfilled_spots,54.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,6.0,2.0,6.0,7.0,5.0,7.0,12.0,16.0,15.0,20.0,17.0,26.0,24.0,20.0,26.0,29.0,32.0,31.0,31.0,34.0,30.0,37.0,43.0,36.0
unfilled_spots,66.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,11.0,9.0,10.0,11.0,15.0,12.0,18.0,16.0,23.0,25.0,27.0,27.0,30.0,27.0,31.0,35.0,36.0,36.0,53.0,35.0,47.0
unfilled_spots,62.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,11.0,9.0,11.0,7.0,13.0,13.0,16.0,19.0,21.0,30.0,24.0,26.0,25.0,29.0,28.0,39.0,27.0,36.0,32.0,40.0,43.0,35.0
unfilled_spots,63.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,9.0,7.0,13.0,12.0,15.0,16.0,17.0,19.0,25.0,24.0,24.0,26.0,33.0,36.0,34.0,33.0,33.0,36.0,40.0,39.0,44.0
unfilled_spots,57.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,5.0,4.0,8.0,12.0,18.0,13.0,16.0,22.0,23.0,28.0,28.0,25.0,27.0,29.0,27.0,27.0,42.0,31.0,40.0,40.0,39.0
unfilled_spots,56.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,6.0,3.0,7.0,6.0,11.0,15.0,11.0,20.0,18.0,23.0,19.0,24.0,30.0,31.0,30.0,33.0,39.0,35.0,34.0,42.0,38.0,43.0
