Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,114.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,93.0,95.0,95.0,100.0,99.0,100.0,103.0,97.0,101.0,103.0,104.0,108.0,108.0,113.0,111.0,106.0,115.0,115.0,115.0,112.0,113.0,117.0
unmatched_applicants,115.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,93.0,96.0,94.0,95.0,98.0,97.0,97.0,95.0,99.0,99.0,103.0,104.0,110.0,101.0,105.0,108.0,109.0,111.0,112.0,119.0,115.0,118.0,120.0,117.0
unmatched_applicants,122.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,91.0,91.0,93.0,94.0,92.0,96.0,99.0,97.0,97.0,100.0,98.0,103.0,100.0,97.0,105.0,104.0,111.0,111.0,110.0,112.0,112.0,115.0,119.0,120.0,107.0,117.0
unmatched_applicants,125.0,94.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,91.0,91.0,91.0,92.0,91.0,93.0,94.0,95.0,98.0,97.0,97.0,102.0,98.0,102.0,101.0,100.0,104.0,106.0,110.0,106.0,113.0,113.0,112.0,116.0,119.0,115.0,118.0,115.0
unmatched_applicants,120.0,94.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,91.0,91.0,95.0,94.0,93.0,96.0,96.0,95.0,101.0,99.0,97.0,97.0,101.0,104.0,101.0,106.0,106.0,109.0,108.0,110.0,109.0,112.0,115.0,115.0,122.0,115.0
unmatched_applicants,115.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,95.0,92.0,94.0,96.0,95.0,96.0,96.0,99.0,97.0,101.0,104.0,102.0,108.0,103.0,107.0,106.0,111.0,110.0,107.0,106.0,114.0,108.0,115.0,123.0,126.0
unmatched_applicants,121.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,92.0,91.0,97.0,98.0,95.0,96.0,99.0,102.0,99.0,97.0,101.0,103.0,105.0,104.0,107.0,111.0,108.0,118.0,110.0,114.0,115.0,117.0,119.0,117.0,120.0
unmatched_applicants,112.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,93.0,91.0,92.0,91.0,96.0,93.0,95.0,93.0,100.0,97.0,93.0,102.0,100.0,104.0,104.0,109.0,104.0,108.0,118.0,107.0,116.0,113.0,113.0,115.0,117.0,115.0
unmatched_applicants,125.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,93.0,97.0,93.0,97.0,94.0,98.0,94.0,98.0,98.0,104.0,103.0,101.0,103.0,107.0,107.0,112.0,114.0,114.0,110.0,116.0,115.0,112.0,118.0,110.0,116.0
unmatched_applicants,125.0,93.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,93.0,94.0,93.0,92.0,97.0,95.0,99.0,97.0,98.0,104.0,105.0,100.0,100.0,100.0,104.0,105.0,115.0,109.0,111.0,114.0,114.0,116.0,117.0,116.0,118.0
unfilled_spots,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,4.0,9.0,8.0,9.0,12.0,6.0,10.0,12.0,13.0,17.0,17.0,22.0,20.0,15.0,24.0,24.0,24.0,21.0,22.0,26.0
unfilled_spots,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,4.0,7.0,6.0,6.0,4.0,8.0,8.0,12.0,13.0,19.0,10.0,14.0,17.0,18.0,20.0,21.0,28.0,24.0,27.0,29.0,26.0
unfilled_spots,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,8.0,6.0,6.0,9.0,7.0,12.0,9.0,6.0,14.0,13.0,20.0,20.0,19.0,21.0,21.0,24.0,28.0,29.0,16.0,26.0
unfilled_spots,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,7.0,6.0,6.0,11.0,7.0,11.0,10.0,9.0,13.0,15.0,19.0,15.0,22.0,22.0,21.0,25.0,28.0,24.0,27.0,24.0
unfilled_spots,29.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,5.0,4.0,10.0,8.0,6.0,6.0,10.0,13.0,10.0,15.0,15.0,18.0,17.0,19.0,18.0,21.0,24.0,24.0,31.0,24.0
unfilled_spots,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,5.0,4.0,5.0,5.0,8.0,6.0,10.0,13.0,11.0,17.0,12.0,16.0,15.0,20.0,19.0,16.0,15.0,23.0,17.0,24.0,32.0,35.0
unfilled_spots,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,7.0,4.0,5.0,8.0,11.0,8.0,6.0,10.0,12.0,14.0,13.0,16.0,20.0,17.0,27.0,19.0,23.0,24.0,26.0,28.0,26.0,29.0
unfilled_spots,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,5.0,2.0,4.0,2.0,9.0,6.0,2.0,11.0,9.0,13.0,13.0,18.0,13.0,17.0,27.0,16.0,25.0,22.0,22.0,24.0,26.0,24.0
