Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1507.0,943.0,910.0,900.0,890.0,890.0,890.0,891.0,898.0,919.0,969.0,1013.0,1018.0,1060.0,1085.0,1111.0,1127.0,1149.0,1175.0,1192.0,1221.0,1231.0,1243.0,1251.0,1306.0,1296.0,1308.0,1318.0,1383.0,1350.0,1388.0,1362.0,1427.0,1403.0,1402.0,1415.0,1448.0,1453.0,1431.0,1425.0,1459.0
unmatched_applicants,1494.0,921.0,916.0,899.0,890.0,890.0,890.0,905.0,901.0,918.0,971.0,1011.0,1013.0,1041.0,1082.0,1115.0,1157.0,1154.0,1160.0,1187.0,1217.0,1236.0,1242.0,1250.0,1281.0,1326.0,1314.0,1302.0,1361.0,1390.0,1379.0,1368.0,1421.0,1415.0,1419.0,1416.0,1434.0,1437.0,1473.0,1453.0,1478.0
unmatched_applicants,1488.0,920.0,911.0,902.0,890.0,890.0,890.0,900.0,910.0,911.0,972.0,1003.0,1014.0,1058.0,1080.0,1098.0,1133.0,1162.0,1177.0,1187.0,1221.0,1215.0,1227.0,1241.0,1304.0,1285.0,1316.0,1305.0,1370.0,1398.0,1374.0,1366.0,1417.0,1412.0,1412.0,1416.0,1454.0,1441.0,1461.0,1433.0,1467.0
unmatched_applicants,1495.0,937.0,908.0,891.0,890.0,890.0,890.0,906.0,905.0,928.0,973.0,997.0,1018.0,1053.0,1071.0,1095.0,1135.0,1157.0,1163.0,1187.0,1224.0,1249.0,1236.0,1248.0,1299.0,1291.0,1307.0,1311.0,1350.0,1357.0,1374.0,1347.0,1416.0,1405.0,1441.0,1433.0,1442.0,1453.0,1483.0,1430.0,1477.0
unmatched_applicants,1516.0,921.0,909.0,898.0,890.0,890.0,890.0,891.0,895.0,935.0,965.0,1005.0,1024.0,1052.0,1091.0,1096.0,1136.0,1157.0,1168.0,1187.0,1222.0,1225.0,1240.0,1239.0,1308.0,1311.0,1292.0,1308.0,1363.0,1377.0,1361.0,1366.0,1410.0,1426.0,1381.0,1404.0,1436.0,1439.0,1442.0,1467.0,1474.0
unmatched_applicants,1520.0,933.0,906.0,902.0,890.0,893.0,890.0,901.0,903.0,926.0,962.0,992.0,1022.0,1064.0,1077.0,1102.0,1138.0,1171.0,1173.0,1179.0,1222.0,1247.0,1245.0,1237.0,1291.0,1314.0,1292.0,1323.0,1364.0,1360.0,1363.0,1380.0,1410.0,1383.0,1405.0,1402.0,1429.0,1436.0,1427.0,1449.0,1476.0
unmatched_applicants,1481.0,928.0,923.0,893.0,890.0,890.0,890.0,898.0,896.0,924.0,961.0,995.0,1022.0,1051.0,1075.0,1103.0,1131.0,1160.0,1167.0,1185.0,1241.0,1241.0,1257.0,1241.0,1291.0,1294.0,1301.0,1308.0,1352.0,1351.0,1401.0,1374.0,1397.0,1393.0,1402.0,1428.0,1427.0,1424.0,1470.0,1443.0,1457.0
unmatched_applicants,1493.0,912.0,913.0,896.0,890.0,890.0,890.0,898.0,906.0,930.0,965.0,997.0,1014.0,1061.0,1076.0,1108.0,1136.0,1147.0,1169.0,1188.0,1220.0,1233.0,1246.0,1239.0,1296.0,1302.0,1321.0,1298.0,1351.0,1336.0,1383.0,1352.0,1393.0,1410.0,1409.0,1417.0,1455.0,1428.0,1436.0,1431.0,1484.0
unmatched_applicants,1490.0,925.0,918.0,901.0,890.0,890.0,895.0,906.0,899.0,926.0,952.0,1005.0,1038.0,1041.0,1083.0,1097.0,1130.0,1155.0,1176.0,1181.0,1240.0,1219.0,1247.0,1227.0,1315.0,1293.0,1307.0,1305.0,1374.0,1390.0,1355.0,1372.0,1402.0,1424.0,1423.0,1398.0,1434.0,1450.0,1426.0,1460.0,1458.0
unmatched_applicants,1470.0,932.0,913.0,893.0,890.0,890.0,891.0,898.0,905.0,937.0,967.0,1007.0,1021.0,1063.0,1075.0,1098.0,1148.0,1145.0,1186.0,1185.0,1232.0,1231.0,1233.0,1251.0,1291.0,1309.0,1342.0,1312.0,1374.0,1389.0,1376.0,1382.0,1417.0,1401.0,1418.0,1397.0,1420.0,1436.0,1430.0,1427.0,1454.0
