Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,197.0,175.0,175.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,178.0,178.0,179.0,184.0,183.0,181.0,185.0,187.0,185.0,187.0,187.0,190.0,188.0,193.0,195.0,193.0,191.0,187.0,198.0,197.0,195.0,203.0,206.0,199.0,201.0,195.0,200.0
unmatched_applicants,204.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,181.0,177.0,181.0,179.0,185.0,180.0,185.0,181.0,186.0,188.0,184.0,187.0,185.0,186.0,195.0,196.0,195.0,196.0,197.0,197.0,196.0,204.0,195.0,204.0,205.0,206.0,202.0
unmatched_applicants,214.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,177.0,177.0,179.0,181.0,182.0,180.0,182.0,182.0,183.0,188.0,186.0,187.0,187.0,185.0,190.0,191.0,194.0,187.0,193.0,191.0,198.0,197.0,204.0,202.0,200.0,202.0,196.0,200.0
unmatched_applicants,215.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,179.0,176.0,178.0,179.0,179.0,183.0,185.0,184.0,185.0,187.0,188.0,192.0,188.0,189.0,188.0,191.0,190.0,197.0,198.0,204.0,199.0,199.0,203.0,200.0,204.0,197.0,211.0
unmatched_applicants,201.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,175.0,179.0,179.0,180.0,180.0,181.0,179.0,182.0,184.0,184.0,184.0,186.0,187.0,185.0,189.0,192.0,195.0,194.0,192.0,199.0,199.0,199.0,197.0,207.0,203.0,209.0,202.0,203.0
unmatched_applicants,211.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,179.0,182.0,183.0,182.0,180.0,181.0,183.0,187.0,182.0,186.0,188.0,187.0,189.0,193.0,188.0,194.0,196.0,194.0,197.0,190.0,194.0,198.0,204.0,205.0,204.0,206.0,205.0
unmatched_applicants,208.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,179.0,180.0,182.0,177.0,181.0,188.0,185.0,183.0,189.0,183.0,189.0,190.0,188.0,191.0,196.0,192.0,201.0,196.0,199.0,197.0,201.0,203.0,205.0,196.0,202.0,198.0
unmatched_applicants,195.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,175.0,176.0,177.0,179.0,181.0,181.0,183.0,184.0,185.0,186.0,187.0,186.0,188.0,187.0,189.0,185.0,197.0,196.0,194.0,192.0,203.0,203.0,203.0,200.0,201.0,198.0,203.0,201.0
unmatched_applicants,202.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,176.0,178.0,180.0,183.0,180.0,181.0,185.0,183.0,187.0,183.0,185.0,188.0,189.0,190.0,194.0,195.0,194.0,197.0,197.0,201.0,201.0,203.0,196.0,202.0,195.0,204.0
unmatched_applicants,202.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,177.0,177.0,183.0,177.0,181.0,185.0,182.0,182.0,183.0,186.0,187.0,189.0,189.0,189.0,196.0,187.0,192.0,193.0,197.0,202.0,208.0,202.0,198.0,205.0,205.0,203.0,207.0
