Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,199.0,165.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,160.0,158.0,165.0,163.0,167.0,177.0,172.0,175.0,179.0,180.0,176.0,178.0,186.0,185.0,183.0,187.0,185.0,186.0,187.0,189.0,189.0,191.0,203.0,193.0,192.0,183.0
unmatched_applicants,196.0,161.0,160.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,162.0,160.0,159.0,163.0,163.0,168.0,172.0,167.0,174.0,173.0,176.0,176.0,181.0,183.0,180.0,190.0,180.0,184.0,185.0,199.0,191.0,196.0,196.0,189.0,192.0,191.0,197.0,196.0
unmatched_applicants,196.0,162.0,160.0,158.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,161.0,159.0,160.0,159.0,163.0,168.0,166.0,169.0,166.0,174.0,182.0,175.0,177.0,179.0,184.0,180.0,186.0,185.0,187.0,192.0,190.0,193.0,192.0,189.0,193.0,194.0,185.0,194.0,193.0
unmatched_applicants,198.0,158.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,161.0,160.0,161.0,162.0,166.0,170.0,163.0,168.0,171.0,174.0,181.0,177.0,181.0,188.0,183.0,180.0,188.0,188.0,188.0,187.0,190.0,187.0,189.0,192.0,190.0,199.0,194.0
unmatched_applicants,194.0,161.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,158.0,161.0,164.0,162.0,160.0,166.0,171.0,171.0,169.0,174.0,178.0,176.0,177.0,183.0,182.0,181.0,185.0,181.0,183.0,181.0,189.0,188.0,184.0,198.0,190.0,193.0,186.0,197.0
unmatched_applicants,197.0,165.0,159.0,161.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,163.0,160.0,162.0,166.0,167.0,167.0,166.0,171.0,178.0,179.0,174.0,180.0,176.0,183.0,183.0,187.0,189.0,185.0,188.0,193.0,186.0,195.0,196.0,197.0,188.0,198.0,190.0
unmatched_applicants,191.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,159.0,159.0,162.0,161.0,160.0,167.0,163.0,166.0,169.0,169.0,178.0,176.0,179.0,180.0,176.0,183.0,183.0,188.0,192.0,186.0,186.0,198.0,189.0,190.0,194.0,190.0,186.0,194.0,193.0
unmatched_applicants,199.0,166.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,158.0,162.0,163.0,164.0,166.0,172.0,170.0,173.0,179.0,178.0,178.0,179.0,177.0,179.0,181.0,185.0,189.0,188.0,187.0,192.0,186.0,190.0,187.0,193.0,191.0,189.0,195.0,198.0
unmatched_applicants,199.0,158.0,159.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,161.0,158.0,160.0,160.0,162.0,162.0,165.0,168.0,174.0,169.0,174.0,174.0,174.0,175.0,179.0,185.0,181.0,184.0,183.0,184.0,189.0,187.0,191.0,192.0,187.0,195.0,191.0,194.0,193.0,195.0
unmatched_applicants,203.0,161.0,158.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,161.0,160.0,164.0,162.0,165.0,166.0,166.0,171.0,174.0,178.0,171.0,180.0,179.0,184.0,182.0,187.0,190.0,190.0,186.0,183.0,185.0,196.0,186.0,194.0,192.0,198.0,192.0,193.0
unfilled_spots,41.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,5.0,9.0,19.0,14.0,17.0,21.0,22.0,18.0,20.0,28.0,27.0,25.0,29.0,27.0,28.0,29.0,31.0,31.0,33.0,45.0,35.0,34.0,25.0
unfilled_spots,38.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,5.0,10.0,14.0,9.0,16.0,15.0,18.0,18.0,23.0,25.0,22.0,32.0,22.0,26.0,27.0,41.0,33.0,38.0,38.0,31.0,34.0,33.0,39.0,38.0
unfilled_spots,38.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,5.0,10.0,8.0,11.0,8.0,16.0,24.0,17.0,19.0,21.0,26.0,22.0,28.0,27.0,29.0,34.0,32.0,35.0,34.0,31.0,35.0,36.0,27.0,36.0,35.0
unfilled_spots,40.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,4.0,8.0,12.0,5.0,10.0,13.0,16.0,23.0,19.0,23.0,30.0,25.0,22.0,30.0,30.0,30.0,29.0,32.0,29.0,31.0,34.0,32.0,41.0,36.0
unfilled_spots,36.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,4.0,2.0,8.0,13.0,13.0,11.0,16.0,20.0,18.0,19.0,25.0,24.0,23.0,27.0,23.0,25.0,23.0,31.0,30.0,26.0,40.0,32.0,35.0,28.0,39.0
unfilled_spots,39.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,4.0,8.0,9.0,9.0,8.0,13.0,20.0,21.0,16.0,22.0,18.0,25.0,25.0,29.0,31.0,27.0,30.0,35.0,28.0,37.0,38.0,39.0,30.0,40.0,32.0
