Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3790.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3317.0,3320.0,3324.0,3357.0,3375.0,3403.0,3422.0,3438.0,3466.0,3490.0,3498.0,3514.0,3515.0,3579.0,3567.0,3578.0,3585.0,3631.0,3644.0,3637.0,3634.0,3685.0,3699.0,3701.0,3660.0,3711.0,3718.0,3701.0,3693.0,3744.0,3770.0,3718.0,3725.0,3769.0
unmatched_applicants,3756.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3320.0,3312.0,3344.0,3362.0,3391.0,3385.0,3419.0,3443.0,3464.0,3490.0,3501.0,3525.0,3528.0,3564.0,3590.0,3580.0,3577.0,3647.0,3628.0,3625.0,3628.0,3691.0,3681.0,3683.0,3674.0,3693.0,3710.0,3710.0,3722.0,3761.0,3769.0,3740.0,3741.0,3766.0
unmatched_applicants,3789.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3315.0,3314.0,3336.0,3356.0,3393.0,3402.0,3414.0,3434.0,3465.0,3499.0,3504.0,3516.0,3528.0,3573.0,3545.0,3568.0,3579.0,3638.0,3630.0,3637.0,3631.0,3680.0,3704.0,3686.0,3681.0,3712.0,3729.0,3708.0,3717.0,3736.0,3775.0,3750.0,3734.0,3747.0
unmatched_applicants,3776.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3323.0,3312.0,3346.0,3357.0,3392.0,3403.0,3412.0,3453.0,3470.0,3476.0,3495.0,3501.0,3529.0,3561.0,3580.0,3584.0,3578.0,3633.0,3649.0,3624.0,3635.0,3672.0,3682.0,3695.0,3684.0,3712.0,3718.0,3742.0,3716.0,3733.0,3759.0,3748.0,3747.0,3766.0
unmatched_applicants,3767.0,3312.0,3312.0,3312.0,3312.0,3312.0,3315.0,3319.0,3317.0,3329.0,3358.0,3396.0,3377.0,3415.0,3439.0,3462.0,3482.0,3498.0,3523.0,3549.0,3579.0,3585.0,3592.0,3584.0,3625.0,3640.0,3625.0,3648.0,3677.0,3679.0,3685.0,3689.0,3698.0,3752.0,3733.0,3715.0,3720.0,3770.0,3756.0,3754.0,3765.0
unmatched_applicants,3802.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3315.0,3320.0,3330.0,3371.0,3382.0,3397.0,3432.0,3447.0,3480.0,3480.0,3496.0,3527.0,3520.0,3591.0,3557.0,3575.0,3579.0,3628.0,3639.0,3637.0,3634.0,3666.0,3665.0,3681.0,3670.0,3729.0,3703.0,3724.0,3731.0,3755.0,3764.0,3761.0,3760.0,3756.0
unmatched_applicants,3770.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3320.0,3315.0,3332.0,3361.0,3401.0,3402.0,3417.0,3427.0,3475.0,3501.0,3506.0,3535.0,3524.0,3565.0,3572.0,3579.0,3597.0,3642.0,3635.0,3646.0,3638.0,3688.0,3690.0,3674.0,3703.0,3701.0,3702.0,3744.0,3737.0,3745.0,3753.0,3766.0,3749.0,3753.0
unmatched_applicants,3804.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3317.0,3334.0,3353.0,3395.0,3393.0,3406.0,3448.0,3469.0,3485.0,3511.0,3516.0,3525.0,3581.0,3587.0,3579.0,3582.0,3629.0,3640.0,3650.0,3643.0,3687.0,3699.0,3675.0,3703.0,3689.0,3716.0,3699.0,3721.0,3766.0,3759.0,3725.0,3755.0,3750.0
unmatched_applicants,3793.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3317.0,3313.0,3321.0,3362.0,3397.0,3400.0,3429.0,3438.0,3478.0,3487.0,3511.0,3512.0,3515.0,3581.0,3569.0,3577.0,3589.0,3638.0,3645.0,3646.0,3626.0,3675.0,3680.0,3695.0,3710.0,3725.0,3707.0,3736.0,3700.0,3770.0,3719.0,3748.0,3735.0,3750.0
unmatched_applicants,3803.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3321.0,3316.0,3329.0,3370.0,3386.0,3412.0,3415.0,3454.0,3471.0,3497.0,3496.0,3512.0,3524.0,3556.0,3573.0,3567.0,3590.0,3653.0,3645.0,3643.0,3634.0,3663.0,3692.0,3687.0,3682.0,3705.0,3706.0,3713.0,3715.0,3756.0,3730.0,3759.0,3754.0,3776.0
