Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,315.0,274.0,274.0,277.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,276.0,276.0,278.0,277.0,283.0,282.0,285.0,288.0,289.0,288.0,290.0,292.0,292.0,297.0,294.0,294.0,299.0,304.0,304.0,302.0,299.0,300.0,303.0,308.0,307.0,313.0,309.0,301.0,309.0
unmatched_applicants,314.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,274.0,276.0,276.0,277.0,278.0,285.0,288.0,286.0,289.0,288.0,290.0,293.0,293.0,296.0,297.0,299.0,299.0,303.0,297.0,305.0,303.0,307.0,306.0,300.0,309.0,310.0,302.0,301.0,307.0
unmatched_applicants,308.0,279.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,275.0,278.0,280.0,284.0,282.0,283.0,286.0,289.0,289.0,293.0,294.0,293.0,296.0,297.0,297.0,304.0,295.0,296.0,302.0,306.0,303.0,302.0,304.0,313.0,312.0,300.0,305.0,307.0
unmatched_applicants,312.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,280.0,279.0,278.0,282.0,282.0,286.0,290.0,287.0,289.0,289.0,291.0,294.0,291.0,290.0,302.0,298.0,301.0,303.0,303.0,304.0,298.0,304.0,307.0,306.0,306.0,303.0,310.0
unmatched_applicants,315.0,275.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,278.0,277.0,279.0,283.0,281.0,286.0,288.0,286.0,289.0,289.0,294.0,296.0,297.0,294.0,295.0,304.0,300.0,306.0,306.0,307.0,302.0,304.0,308.0,303.0,307.0,307.0,305.0
unmatched_applicants,315.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,275.0,278.0,280.0,279.0,284.0,285.0,287.0,286.0,290.0,291.0,297.0,298.0,296.0,294.0,298.0,301.0,304.0,301.0,301.0,301.0,308.0,303.0,306.0,305.0,305.0,305.0,307.0
unmatched_applicants,310.0,276.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,274.0,275.0,277.0,279.0,281.0,284.0,282.0,287.0,291.0,289.0,291.0,291.0,296.0,298.0,294.0,297.0,297.0,303.0,300.0,300.0,305.0,302.0,303.0,303.0,307.0,304.0,312.0,305.0,307.0
unmatched_applicants,314.0,277.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,276.0,278.0,280.0,281.0,282.0,282.0,291.0,291.0,290.0,294.0,295.0,291.0,296.0,296.0,299.0,298.0,301.0,297.0,302.0,305.0,300.0,298.0,307.0,299.0,309.0,305.0,308.0
unmatched_applicants,314.0,277.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,275.0,274.0,275.0,274.0,281.0,280.0,280.0,284.0,284.0,284.0,290.0,291.0,291.0,293.0,293.0,296.0,294.0,303.0,300.0,299.0,302.0,301.0,297.0,301.0,304.0,310.0,311.0,307.0,307.0,302.0
unmatched_applicants,303.0,277.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,276.0,278.0,277.0,282.0,283.0,284.0,289.0,284.0,289.0,287.0,291.0,296.0,296.0,294.0,296.0,297.0,299.0,302.0,296.0,302.0,308.0,303.0,302.0,303.0,303.0,307.0,306.0,313.0
unfilled_spots,41.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,3.0,9.0,8.0,11.0,14.0,15.0,14.0,16.0,18.0,18.0,23.0,20.0,20.0,25.0,30.0,30.0,28.0,25.0,26.0,29.0,34.0,33.0,39.0,35.0,27.0,35.0
unfilled_spots,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,4.0,11.0,14.0,12.0,15.0,14.0,16.0,19.0,19.0,22.0,23.0,25.0,25.0,29.0,23.0,31.0,29.0,33.0,32.0,26.0,35.0,36.0,28.0,27.0,33.0
unfilled_spots,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,10.0,8.0,9.0,12.0,15.0,15.0,19.0,20.0,19.0,22.0,23.0,23.0,30.0,21.0,22.0,28.0,32.0,29.0,28.0,30.0,39.0,38.0,26.0,31.0,33.0
unfilled_spots,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,4.0,8.0,8.0,12.0,16.0,13.0,15.0,15.0,17.0,20.0,17.0,16.0,28.0,24.0,27.0,29.0,29.0,30.0,24.0,30.0,33.0,32.0,32.0,29.0,36.0
unfilled_spots,41.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,5.0,9.0,7.0,12.0,14.0,12.0,15.0,15.0,20.0,22.0,23.0,20.0,21.0,30.0,26.0,32.0,32.0,33.0,28.0,30.0,34.0,29.0,33.0,33.0,31.0
