Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unmatched_applicants,1887.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1800.0,1806.0,1800.0,1799.0,1812.0,1823.0,1820.0,1827.0,1841.0,1831.0,1837.0,1852.0,1841.0,1856.0,1855.0,1857.0,1859.0,1866.0
unmatched_applicants,1885.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1799.0,1798.0,1803.0,1798.0,1805.0,1811.0,1818.0,1820.0,1826.0,1820.0,1840.0,1837.0,1851.0,1851.0,1852.0,1863.0,1856.0,1861.0,1861.0
unmatched_applicants,1892.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1799.0,1800.0,1801.0,1806.0,1808.0,1812.0,1818.0,1821.0,1822.0,1838.0,1841.0,1838.0,1836.0,1847.0,1856.0,1856.0,1858.0,1862.0,1864.0
unmatched_applicants,1881.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1806.0,1801.0,1802.0,1809.0,1817.0,1817.0,1818.0,1825.0,1840.0,1837.0,1829.0,1848.0,1840.0,1845.0,1860.0,1854.0,1855.0,1869.0
unmatched_applicants,1874.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1797.0,1801.0,1804.0,1804.0,1809.0,1815.0,1824.0,1824.0,1827.0,1827.0,1836.0,1847.0,1848.0,1842.0,1847.0,1855.0,1855.0,1858.0,1861.0
unmatched_applicants,1888.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1803.0,1802.0,1808.0,1803.0,1817.0,1828.0,1826.0,1830.0,1836.0,1837.0,1838.0,1848.0,1853.0,1854.0,1846.0,1846.0,1864.0
unmatched_applicants,1870.0,1798.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1797.0,1797.0,1797.0,1800.0,1806.0,1804.0,1807.0,1815.0,1817.0,1826.0,1823.0,1825.0,1844.0,1840.0,1842.0,1847.0,1851.0,1848.0,1856.0,1862.0,1866.0
unmatched_applicants,1875.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1801.0,1797.0,1801.0,1803.0,1807.0,1814.0,1816.0,1828.0,1821.0,1827.0,1835.0,1846.0,1841.0,1838.0,1854.0,1841.0,1856.0,1853.0,1860.0
unmatched_applicants,1878.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1803.0,1797.0,1808.0,1814.0,1821.0,1820.0,1826.0,1829.0,1830.0,1841.0,1843.0,1850.0,1849.0,1858.0,1863.0,1854.0,1867.0
unmatched_applicants,1883.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1801.0,1797.0,1805.0,1801.0,1803.0,1809.0,1825.0,1813.0,1830.0,1838.0,1826.0,1848.0,1849.0,1853.0,1857.0,1846.0,1861.0,1858.0,1856.0
unfilled_spots,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,2.0,15.0,26.0,23.0,30.0,44.0,34.0,40.0,55.0,44.0,59.0,58.0,60.0,62.0,69.0
unfilled_spots,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,8.0,14.0,21.0,23.0,29.0,23.0,43.0,40.0,54.0,54.0,55.0,66.0,59.0,64.0,64.0
unfilled_spots,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,9.0,11.0,15.0,21.0,24.0,25.0,41.0,44.0,41.0,39.0,50.0,59.0,59.0,61.0,65.0,67.0
unfilled_spots,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,12.0,20.0,20.0,21.0,28.0,43.0,40.0,32.0,51.0,43.0,48.0,63.0,57.0,58.0,72.0
unfilled_spots,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,7.0,12.0,18.0,27.0,27.0,30.0,30.0,39.0,50.0,51.0,45.0,50.0,58.0,58.0,61.0,64.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,6.0,20.0,31.0,29.0,33.0,39.0,40.0,41.0,51.0,56.0,57.0,49.0,49.0,67.0
unfilled_spots,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,7.0,10.0,18.0,20.0,29.0,26.0,28.0,47.0,43.0,45.0,50.0,54.0,51.0,59.0,65.0,69.0
unfilled_spots,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,10.0,17.0,19.0,31.0,24.0,30.0,38.0,49.0,44.0,41.0,57.0,44.0,59.0,56.0,63.0
unfilled_spots,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,17.0,24.0,23.0,29.0,32.0,33.0,44.0,46.0,53.0,52.0,61.0,66.0,57.0,70.0
unfilled_spots,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,4.0,6.0,12.0,28.0,16.0,33.0,41.0,29.0,51.0,52.0,56.0,60.0,49.0,64.0,61.0,59.0
reviews_per_program,258.3129973474801,257.57029177718834,255.89389920424404,259.14588859416443,259.43236074270555,259.3183023872679,248.6392572944297,186.81167108753317,111.48806366047745,85.87267904509284,87.59681697612731,96.24668435013263,104.71618037135279,113.41909814323607,121.72413793103448,130.18302387267906,138.28647214854112,146.57559681697612,153.80106100795757,161.6790450928382,168.57294429708222,175.44562334217505,182.3448275862069,189.42175066312998,194.56763925729442,201.3342175066313,206.59416445623341,210.12732095490716,216.43766578249335,217.85941644562334,224.0557029177719,227.81962864721484,231.3262599469496,233.75596816976127,239.12732095490716,239.6790450928382
