Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1916.0,1770.0,1770.0,1770.0,1770.0,1770.0,1772.0,1776.0,1775.0,1778.0,1791.0,1791.0,1793.0,1803.0,1804.0,1810.0,1813.0,1821.0,1821.0,1827.0,1839.0,1836.0,1832.0,1839.0,1851.0,1854.0,1842.0,1851.0,1859.0,1864.0,1870.0,1868.0,1879.0,1870.0,1894.0,1891.0,1911.0,1889.0,1895.0,1897.0,1908.0
unmatched_applicants,1915.0,1770.0,1770.0,1770.0,1770.0,1770.0,1772.0,1777.0,1775.0,1782.0,1789.0,1793.0,1793.0,1803.0,1803.0,1807.0,1813.0,1818.0,1813.0,1821.0,1831.0,1831.0,1835.0,1842.0,1843.0,1851.0,1843.0,1852.0,1855.0,1862.0,1872.0,1879.0,1890.0,1890.0,1887.0,1886.0,1888.0,1890.0,1893.0,1898.0,1902.0
unmatched_applicants,1917.0,1770.0,1770.0,1770.0,1770.0,1770.0,1773.0,1777.0,1778.0,1782.0,1790.0,1793.0,1792.0,1804.0,1803.0,1809.0,1814.0,1817.0,1813.0,1816.0,1827.0,1835.0,1835.0,1829.0,1850.0,1861.0,1843.0,1864.0,1861.0,1865.0,1870.0,1868.0,1874.0,1874.0,1886.0,1889.0,1887.0,1904.0,1899.0,1896.0,1905.0
unmatched_applicants,1909.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1776.0,1773.0,1780.0,1786.0,1794.0,1793.0,1804.0,1806.0,1811.0,1819.0,1816.0,1825.0,1819.0,1830.0,1835.0,1836.0,1835.0,1848.0,1859.0,1840.0,1845.0,1865.0,1861.0,1868.0,1871.0,1876.0,1867.0,1882.0,1884.0,1889.0,1891.0,1892.0,1898.0,1897.0
unmatched_applicants,1902.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1779.0,1771.0,1784.0,1786.0,1788.0,1795.0,1800.0,1810.0,1806.0,1821.0,1822.0,1815.0,1825.0,1837.0,1831.0,1832.0,1840.0,1849.0,1852.0,1852.0,1841.0,1853.0,1866.0,1868.0,1865.0,1866.0,1881.0,1887.0,1898.0,1886.0,1889.0,1899.0,1901.0,1899.0
unmatched_applicants,1897.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1774.0,1776.0,1781.0,1785.0,1789.0,1794.0,1797.0,1803.0,1808.0,1814.0,1821.0,1821.0,1826.0,1840.0,1834.0,1839.0,1841.0,1858.0,1848.0,1848.0,1846.0,1860.0,1855.0,1865.0,1870.0,1889.0,1879.0,1884.0,1885.0,1896.0,1903.0,1893.0,1899.0,1896.0
unmatched_applicants,1913.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1779.0,1772.0,1781.0,1791.0,1794.0,1795.0,1799.0,1806.0,1810.0,1816.0,1817.0,1818.0,1823.0,1828.0,1834.0,1831.0,1834.0,1844.0,1850.0,1852.0,1852.0,1863.0,1857.0,1866.0,1871.0,1881.0,1869.0,1890.0,1873.0,1890.0,1898.0,1901.0,1894.0,1901.0
unmatched_applicants,1927.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1773.0,1777.0,1780.0,1788.0,1795.0,1796.0,1802.0,1805.0,1806.0,1818.0,1818.0,1821.0,1822.0,1838.0,1834.0,1835.0,1838.0,1846.0,1853.0,1847.0,1849.0,1867.0,1862.0,1871.0,1864.0,1868.0,1883.0,1893.0,1881.0,1890.0,1885.0,1885.0,1885.0,1906.0
unmatched_applicants,1916.0,1770.0,1770.0,1770.0,1770.0,1770.0,1773.0,1778.0,1771.0,1785.0,1788.0,1792.0,1795.0,1803.0,1801.0,1802.0,1819.0,1817.0,1815.0,1829.0,1839.0,1834.0,1827.0,1841.0,1851.0,1849.0,1847.0,1850.0,1865.0,1857.0,1859.0,1866.0,1871.0,1877.0,1894.0,1880.0,1892.0,1890.0,1894.0,1905.0,1904.0
unmatched_applicants,1928.0,1770.0,1770.0,1770.0,1770.0,1770.0,1773.0,1774.0,1773.0,1777.0,1782.0,1792.0,1797.0,1799.0,1803.0,1804.0,1818.0,1819.0,1821.0,1820.0,1833.0,1839.0,1840.0,1832.0,1845.0,1843.0,1853.0,1839.0,1859.0,1865.0,1864.0,1873.0,1882.0,1883.0,1893.0,1885.0,1897.0,1882.0,1892.0,1886.0,1903.0
unfilled_spots,146.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,8.0,21.0,21.0,23.0,33.0,34.0,40.0,43.0,51.0,51.0,57.0,69.0,66.0,62.0,69.0,81.0,84.0,72.0,81.0,89.0,94.0,100.0,98.0,109.0,100.0,124.0,121.0,141.0,119.0,125.0,127.0,138.0
unfilled_spots,145.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,12.0,19.0,23.0,23.0,33.0,33.0,37.0,43.0,48.0,43.0,51.0,61.0,61.0,65.0,72.0,73.0,81.0,73.0,82.0,85.0,92.0,102.0,109.0,120.0,120.0,117.0,116.0,118.0,120.0,123.0,128.0,132.0
unfilled_spots,147.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,12.0,20.0,23.0,22.0,34.0,33.0,39.0,44.0,47.0,43.0,46.0,57.0,65.0,65.0,59.0,80.0,91.0,73.0,94.0,91.0,95.0,100.0,98.0,104.0,104.0,116.0,119.0,117.0,134.0,129.0,126.0,135.0
unfilled_spots,139.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,10.0,16.0,24.0,23.0,34.0,36.0,41.0,49.0,46.0,55.0,49.0,60.0,65.0,66.0,65.0,78.0,89.0,70.0,75.0,95.0,91.0,98.0,101.0,106.0,97.0,112.0,114.0,119.0,121.0,122.0,128.0,127.0
unfilled_spots,132.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,14.0,16.0,18.0,25.0,30.0,40.0,36.0,51.0,52.0,45.0,55.0,67.0,61.0,62.0,70.0,79.0,82.0,82.0,71.0,83.0,96.0,98.0,95.0,96.0,111.0,117.0,128.0,116.0,119.0,129.0,131.0,129.0
unfilled_spots,127.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,11.0,15.0,19.0,24.0,27.0,33.0,38.0,44.0,51.0,51.0,56.0,70.0,64.0,69.0,71.0,88.0,78.0,78.0,76.0,90.0,85.0,95.0,100.0,119.0,109.0,114.0,115.0,126.0,133.0,123.0,129.0,126.0
unfilled_spots,143.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,11.0,21.0,24.0,25.0,29.0,36.0,40.0,46.0,47.0,48.0,53.0,58.0,64.0,61.0,64.0,74.0,80.0,82.0,82.0,93.0,87.0,96.0,101.0,111.0,99.0,120.0,103.0,120.0,128.0,131.0,124.0,131.0
unfilled_spots,157.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,18.0,25.0,26.0,32.0,35.0,36.0,48.0,48.0,51.0,52.0,68.0,64.0,65.0,68.0,76.0,83.0,77.0,79.0,97.0,92.0,101.0,94.0,98.0,113.0,123.0,111.0,120.0,115.0,115.0,115.0,136.0
unfilled_spots,146.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,15.0,18.0,22.0,25.0,33.0,31.0,32.0,49.0,47.0,45.0,59.0,69.0,64.0,57.0,71.0,81.0,79.0,77.0,80.0,95.0,87.0,89.0,96.0,101.0,107.0,124.0,110.0,122.0,120.0,124.0,135.0,134.0
unfilled_spots,158.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,7.0,12.0,22.0,27.0,29.0,33.0,34.0,48.0,49.0,51.0,50.0,63.0,69.0,70.0,62.0,75.0,73.0,83.0,69.0,89.0,95.0,94.0,103.0,112.0,113.0,123.0,115.0,127.0,112.0,122.0,116.0,133.0
reviews_per_program,694.3186813186813,380.46153846153845,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.69230769230768,164.0989010989011,187.53846153846155,210.94505494505495,234.23076923076923,257.42857142857144,280.6043956043956,303.2637362637363,326.0,347.7362637362637,370.86813186813185,391.75824175824175,412.0879120879121,432.5274725274725,453.15384615384613,471.7802197802198,488.54945054945057,505.94505494505495,519.2747252747253,537.6483516483516,551.2307692307693,565.054945054945,577.8351648351648,585.3296703296703,597.1758241758242,609.2527472527472,615.6923076923077,625.021978021978,638.021978021978,640.1758241758242,649.945054945055,650.0769230769231,656.010989010989,660.010989010989,666.8131868131868
reviews_per_program,693.8131868131868,373.38461538461536,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.12087912087912,187.58241758241758,210.96703296703296,234.30769230769232,257.4175824175824,280.4725274725275,303.3296703296703,325.95604395604397,348.2637362637363,370.2967032967033,389.9340659340659,412.1758241758242,432.3296703296703,452.6263736263736,469.2307692307692,490.2087912087912,507.4835164835165,520.5824175824176,537.2967032967033,553.1208791208791,558.9010989010989,570.945054945055,586.7582417582418,598.8791208791209,613.2197802197802,621.3516483516484,628.1758241758242,635.4285714285714,640.7582417582418,644.967032967033,651.8131868131868,650.8791208791209,664.054945054945,662.1428571428571
reviews_per_program,689.8021978021978,324.61538461538464,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.1098901098901,187.45054945054946,210.92307692307693,234.28571428571428,257.5824175824176,280.6263736263736,303.5824175824176,326.4175824175824,347.6263736263736,370.0659340659341,391.45054945054943,411.04395604395603,432.8791208791209,448.7142857142857,470.86813186813185,489.75824175824175,504.61538461538464,519.3186813186813,535.9230769230769,547.7142857142857,567.5054945054945,572.5164835164835,588.4065934065934,597.1758241758242,604.032967032967,614.2197802197802,628.5164835164835,633.8901098901099,638.0879120879121,648.9230769230769,649.4395604395604,657.032967032967,661.6923076923077,663.7582417582418
reviews_per_program,704.6043956043956,370.35164835164835,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.14285714285714,187.53846153846155,210.97802197802199,234.35164835164835,257.46153846153845,280.6043956043956,303.4945054945055,326.2857142857143,348.1868131868132,370.1758241758242,391.1868131868132,412.15384615384613,433.57142857142856,451.61538461538464,469.3296703296703,491.9340659340659,505.6043956043956,521.9120879120879,537.2197802197802,548.6153846153846,565.4615384615385,575.9230769230769,585.5494505494505,598.5494505494505,608.4835164835165,617.7032967032967,628.010989010989,631.4615384615385,635.989010989011,643.3406593406594,652.010989010989,662.6373626373627,663.9560439560439,664.8571428571429
reviews_per_program,700.7362637362637,385.25274725274727,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.6813186813187,164.12087912087912,187.56043956043956,210.92307692307693,234.32967032967034,257.3956043956044,280.5824175824176,303.6923076923077,325.8901098901099,348.6043956043956,370.2967032967033,390.7912087912088,410.9230769230769,434.57142857142856,450.53846153846155,468.7362637362637,488.84615384615387,505.97802197802196,518.6263736263736,536.4175824175824,553.2087912087912,561.945054945055,573.3406593406594,588.6703296703297,600.7802197802198,606.0989010989011,618.6923076923077,627.4725274725274,633.2527472527472,642.7252747252747,652.6813186813187,651.4725274725274,657.2637362637363,659.1428571428571,663.6373626373627
reviews_per_program,680.9120879120879,390.967032967033,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.14285714285714,187.5934065934066,210.95604395604394,234.1868131868132,257.3956043956044,280.24175824175825,303.3956043956044,326.02197802197804,348.74725274725273,369.7362637362637,391.3626373626374,412.85714285714283,431.7802197802198,451.3296703296703,472.3296703296703,488.25274725274727,506.14285714285717,519.1428571428571,538.0879120879121,552.5494505494505,563.5604395604396,577.2747252747253,588.4175824175824,598.8791208791209,607.8021978021978,615.6923076923077,624.967032967033,630.3516483516484,643.065934065934,645.1318681318681,654.5824175824176,653.4505494505495,673.0989010989011,664.4835164835165
reviews_per_program,701.967032967033,391.4945054945055,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.57142857142858,210.97802197802199,234.35164835164835,257.25274725274727,280.3626373626374,303.2857142857143,325.85714285714283,348.24175824175825,370.9010989010989,391.010989010989,411.6043956043956,431.8791208791209,449.967032967033,470.4945054945055,487.6373626373626,506.14285714285717,521.7912087912088,539.021978021978,552.8901098901099,566.7472527472528,579.8901098901099,591.7032967032967,602.2967032967033,611.7912087912088,616.945054945055,621.8461538461538,638.7802197802198,632.1538461538462,642.8021978021978,659.065934065934,657.5384615384615,662.9010989010989,667.7252747252747
reviews_per_program,688.7142857142857,387.1868131868132,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.0989010989011,187.57142857142858,210.95604395604394,234.30769230769232,257.6263736263736,280.5164835164835,303.24175824175825,326.31868131868134,348.43956043956047,370.3736263736264,392.04395604395603,412.7912087912088,432.9230769230769,452.0879120879121,472.1098901098901,486.2087912087912,505.75824175824175,519.5714285714286,537.3846153846154,551.1758241758242,558.7362637362637,581.1758241758242,594.4835164835165,593.8791208791209,605.2967032967033,613.0769230769231,634.6373626373627,635.6593406593406,640.5604395604396,647.9010989010989,654.3626373626373,654.1978021978022,659.0439560439561,668.945054945055
reviews_per_program,695.7362637362637,366.43956043956047,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.69230769230768,164.12087912087912,187.57142857142858,211.03296703296704,234.21978021978023,257.64835164835165,280.5934065934066,303.8021978021978,326.02197802197804,348.43956043956047,369.64835164835165,392.14285714285717,413.4835164835165,432.0879120879121,450.5164835164835,472.38461538461536,487.85714285714283,505.3956043956044,522.8351648351648,537.0879120879121,553.4065934065934,564.5384615384615,575.7802197802198,583.7472527472528,598.7692307692307,610.967032967033,615.6923076923077,626.967032967033,634.3846153846154,636.978021978022,645.4395604395604,653.9560439560439,654.7802197802198,667.4725274725274,659.5384615384615
reviews_per_program,692.7142857142857,374.0769230769231,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.69230769230768,164.13186813186815,187.6043956043956,210.9010989010989,234.13186813186815,257.6263736263736,280.72527472527474,303.0879120879121,325.9340659340659,348.53846153846155,370.05494505494505,390.9010989010989,412.15384615384613,434.15384615384613,452.24175824175825,470.010989010989,489.02197802197804,505.4175824175824,521.5714285714286,536.3186813186813,553.5714285714286,566.4945054945055,575.8571428571429,587.7692307692307,600.6703296703297,608.7692307692307,617.978021978022,622.4835164835165,631.8681318681319,641.0,644.6813186813187,643.4505494505495,660.6153846153846,661.010989010989,665.934065934066
pct_interview_given_signal,0.0,0.9325210871602624,0.5117150890346767,0.34114339268978444,0.25585754451733833,0.20468603561387066,0.17058501913613996,0.14625326458179871,0.1279737489745693,0.1137737028547614,0.10246305418719212,0.0932297447280799,0.08552966516545918,0.07913903685183173,0.0736196319018405,0.06901782328403488,0.06471302853417879,0.06126227208976157,0.05824,0.05548780487804878,0.05296214564590053,0.050871145066616975,0.049125016869854696,0.04743598097348016,0.04621830956109536,0.04463884233331971,0.043538933854312026,0.04247374562427071,0.041534336192305496,0.041002534497324696,0.040189168798189276,0.03939251830742037,0.038980509745127435,0.03839864971781212,0.03761625904236996,0.037489700631694586,0.0369261983261476,0.03691870784522542,0.03658475300266345,0.036363030918566124,0.03599208965062624
pct_interview_given_signal,0.0,0.9358013120899719,0.5117150890346767,0.34114339268978444,0.25585754451733833,0.20468603561387066,0.17057169634489222,0.14623367927686642,0.12794376098418278,0.11376185019272841,0.10242941562705186,0.09323372465314834,0.0855698781491204,0.07912183458319748,0.07362955970602117,0.06891329042029534,0.06481289135531353,0.06154886709502874,0.05822757811666844,0.05551319200854049,0.05302386559518318,0.051147540983606556,0.04895873030106032,0.0472921764361967,0.04610221011968843,0.04466805743035955,0.04339015377279771,0.04294140778607943,0.042035568558010626,0.04090270624590318,0.04007486513266542,0.03913768076985109,0.03862547088056877,0.038205863830382755,0.03776978417266187,0.037455624346155826,0.03721120425270906,0.03682036584337857,0.03687320614553436,0.03614158764831455,0.036245954692556634
pct_interview_given_signal,0.0,0.92970946579194,0.5117150890346767,0.34114339268978444,0.25585754451733833,0.20468603561387066,0.17057169634489222,0.14624347127360385,0.12803376714737952,0.1137855579868709,0.1024390243902439,0.0931740614334471,0.08552296667580374,0.07905596177513936,0.07352545111769458,0.06903964089271038,0.0648533079938235,0.061310426141148726,0.05838791605400347,0.05544272948822096,0.05348615090735435,0.0509696842400056,0.04900376952073236,0.0475609756097561,0.04621439756231749,0.04478254628965121,0.04381846635367762,0.04229033944581066,0.041920190406725656,0.04078812214025586,0.040189168798189276,0.0397329306674914,0.0390739614269868,0.03818515604510884,0.03786145204909507,0.03761237212826783,0.03698435277382646,0.03695494001590551,0.03652784746613146,0.03627063473610788,0.03615774312108871
pct_interview_given_signal,0.0,0.9343955014058107,0.5117150890346767,0.34114339268978444,0.25585754451733833,0.20468603561387066,0.17057169634489222,0.1462140992167102,0.1279737489745693,0.11375592478774936,0.1024102035074557,0.09321780699133553,0.08552966516545918,0.07907886161199218,0.07355516637478109,0.0689285150702225,0.06483405569079143,0.061351761334906454,0.05823068309070549,0.055354200988467876,0.05314256515074093,0.05113676274321571,0.04878702586784613,0.047467941751793086,0.045984755969175055,0.04467445333115143,0.04374649467190129,0.042443205006121615,0.04167223186857219,0.040987144599793565,0.04009693765146508,0.03944231741674493,0.0388536051662486,0.0382158917916324,0.03800706541600682,0.03773650107991361,0.037305274665209075,0.036809195557278414,0.036218905472636814,0.03614697120158888,0.036097980232058444
pct_interview_given_signal,0.0,0.9217432052483598,0.5117150890346767,0.34114339268978444,0.25585754451733833,0.20468603561387066,0.17059834400874863,0.14623367927686642,0.1279587532224045,0.1137855579868709,0.10241980866629151,0.09324168552277676,0.08553636470450006,0.0790273556231003,0.07364445643377394,0.0688459477350818,0.06481289135531353,0.061413868736291545,0.05840509172594534,0.055226824457593686,0.05326959194126686,0.051201500410268434,0.04909520062942565,0.047432890278863694,0.04627608856870431,0.04474126275248904,0.043383258511779425,0.04270880184602147,0.04185993023344961,0.0407698482331199,0.03994805289824587,0.039597497960293715,0.03879149571055576,0.038248686514886165,0.03789955922673793,0.037340993024210095,0.03677139104960097,0.03683961945887592,0.036515022320308975,0.036410923276983094,0.03616432912188902
