Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1965.0,779.0,745.0,718.0,685.0,694.0,725.0,807.0,833.0,919.0,945.0,1002.0,1089.0,1113.0,1153.0,1168.0,1252.0,1251.0,1237.0,1290.0,1371.0,1416.0,1427.0,1427.0,1595.0,1587.0,1590.0,1600.0,1740.0,1726.0,1700.0,1768.0,1837.0,1797.0,1805.0,1845.0,1843.0,1865.0,1857.0,1871.0,1902.0
unmatched_applicants,1974.0,818.0,768.0,712.0,685.0,689.0,728.0,806.0,856.0,922.0,967.0,997.0,1083.0,1101.0,1134.0,1161.0,1239.0,1251.0,1276.0,1261.0,1434.0,1413.0,1438.0,1420.0,1613.0,1599.0,1606.0,1588.0,1762.0,1718.0,1696.0,1714.0,1809.0,1805.0,1807.0,1811.0,1875.0,1882.0,1855.0,1872.0,1897.0
unmatched_applicants,1962.0,803.0,747.0,730.0,685.0,690.0,723.0,793.0,850.0,917.0,969.0,1024.0,1107.0,1106.0,1141.0,1148.0,1229.0,1250.0,1290.0,1290.0,1399.0,1414.0,1433.0,1431.0,1569.0,1597.0,1612.0,1576.0,1713.0,1700.0,1706.0,1737.0,1782.0,1815.0,1805.0,1796.0,1901.0,1893.0,1855.0,1885.0,1904.0
unmatched_applicants,1936.0,807.0,774.0,710.0,685.0,688.0,725.0,789.0,882.0,920.0,978.0,999.0,1077.0,1103.0,1131.0,1153.0,1256.0,1240.0,1262.0,1292.0,1411.0,1451.0,1422.0,1438.0,1584.0,1599.0,1597.0,1615.0,1691.0,1758.0,1712.0,1732.0,1812.0,1768.0,1826.0,1817.0,1877.0,1864.0,1896.0,1881.0,1907.0
unmatched_applicants,1927.0,816.0,768.0,718.0,685.0,691.0,745.0,813.0,844.0,902.0,980.0,1001.0,1085.0,1131.0,1129.0,1151.0,1237.0,1252.0,1277.0,1275.0,1405.0,1438.0,1415.0,1420.0,1617.0,1597.0,1604.0,1597.0,1700.0,1720.0,1747.0,1747.0,1803.0,1819.0,1807.0,1825.0,1907.0,1908.0,1859.0,1901.0,1924.0
unmatched_applicants,1928.0,834.0,775.0,732.0,685.0,688.0,739.0,793.0,854.0,921.0,968.0,1031.0,1094.0,1098.0,1120.0,1164.0,1238.0,1268.0,1244.0,1259.0,1436.0,1421.0,1440.0,1430.0,1569.0,1569.0,1636.0,1602.0,1699.0,1774.0,1681.0,1730.0,1762.0,1790.0,1806.0,1819.0,1847.0,1900.0,1888.0,1865.0,1911.0
unmatched_applicants,1919.0,812.0,782.0,729.0,685.0,695.0,728.0,795.0,860.0,928.0,974.0,1006.0,1098.0,1128.0,1137.0,1142.0,1241.0,1255.0,1270.0,1274.0,1434.0,1449.0,1420.0,1422.0,1592.0,1614.0,1577.0,1567.0,1708.0,1742.0,1734.0,1740.0,1797.0,1786.0,1765.0,1802.0,1842.0,1874.0,1907.0,1896.0,1898.0
unmatched_applicants,1937.0,810.0,769.0,724.0,685.0,695.0,737.0,797.0,844.0,922.0,981.0,1003.0,1107.0,1120.0,1142.0,1144.0,1248.0,1251.0,1265.0,1264.0,1382.0,1414.0,1441.0,1450.0,1546.0,1586.0,1564.0,1568.0,1691.0,1727.0,1724.0,1710.0,1792.0,1805.0,1820.0,1812.0,1905.0,1910.0,1853.0,1880.0,1899.0
unmatched_applicants,1942.0,810.0,746.0,718.0,685.0,685.0,728.0,799.0,855.0,925.0,951.0,1018.0,1087.0,1110.0,1120.0,1163.0,1265.0,1272.0,1267.0,1261.0,1421.0,1419.0,1442.0,1436.0,1575.0,1575.0,1607.0,1596.0,1728.0,1702.0,1721.0,1734.0,1787.0,1798.0,1823.0,1793.0,1857.0,1870.0,1850.0,1867.0,1883.0
unmatched_applicants,1926.0,817.0,777.0,719.0,685.0,693.0,742.0,789.0,839.0,924.0,956.0,999.0,1081.0,1119.0,1121.0,1157.0,1235.0,1265.0,1259.0,1288.0,1398.0,1414.0,1465.0,1428.0,1593.0,1567.0,1596.0,1582.0,1733.0,1737.0,1735.0,1721.0,1794.0,1812.0,1835.0,1808.0,1886.0,1876.0,1913.0,1846.0,1900.0
