Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,137.0,102.0,96.0,95.0,95.0,96.0,96.0,98.0,98.0,101.0,103.0,100.0,105.0,104.0,103.0,106.0,108.0,108.0,112.0,108.0,113.0,114.0,112.0,115.0,116.0,117.0,117.0,119.0,120.0,122.0,121.0,122.0,126.0,127.0,129.0,120.0,127.0,126.0,130.0,125.0,128.0
unmatched_applicants,133.0,99.0,95.0,95.0,95.0,95.0,98.0,98.0,98.0,101.0,100.0,102.0,104.0,108.0,104.0,105.0,111.0,108.0,108.0,110.0,112.0,116.0,112.0,113.0,119.0,119.0,117.0,122.0,120.0,122.0,122.0,121.0,126.0,129.0,126.0,127.0,122.0,133.0,128.0,125.0,121.0
unmatched_applicants,138.0,100.0,95.0,95.0,95.0,97.0,96.0,98.0,102.0,99.0,103.0,102.0,105.0,104.0,108.0,107.0,110.0,109.0,110.0,108.0,110.0,111.0,111.0,113.0,117.0,115.0,117.0,117.0,121.0,119.0,122.0,121.0,126.0,123.0,125.0,128.0,127.0,131.0,131.0,127.0,124.0
unmatched_applicants,132.0,99.0,96.0,95.0,95.0,96.0,98.0,97.0,99.0,101.0,101.0,101.0,103.0,105.0,103.0,106.0,109.0,108.0,109.0,107.0,113.0,115.0,114.0,118.0,114.0,117.0,120.0,121.0,122.0,119.0,126.0,123.0,127.0,121.0,125.0,128.0,128.0,130.0,128.0,130.0,125.0
unmatched_applicants,132.0,98.0,95.0,96.0,95.0,96.0,97.0,98.0,99.0,99.0,101.0,100.0,104.0,106.0,105.0,104.0,108.0,109.0,110.0,108.0,116.0,116.0,112.0,114.0,120.0,118.0,118.0,120.0,121.0,123.0,121.0,123.0,125.0,128.0,128.0,130.0,126.0,129.0,129.0,125.0,124.0
unmatched_applicants,137.0,96.0,97.0,96.0,96.0,95.0,98.0,97.0,100.0,100.0,100.0,101.0,104.0,103.0,106.0,107.0,110.0,107.0,108.0,111.0,113.0,114.0,111.0,116.0,119.0,117.0,117.0,117.0,119.0,124.0,123.0,120.0,124.0,125.0,126.0,123.0,127.0,129.0,128.0,127.0,126.0
unmatched_applicants,128.0,98.0,95.0,95.0,96.0,95.0,96.0,96.0,99.0,99.0,100.0,102.0,104.0,104.0,105.0,105.0,108.0,109.0,110.0,109.0,114.0,113.0,116.0,113.0,117.0,117.0,119.0,119.0,123.0,127.0,123.0,125.0,124.0,124.0,124.0,128.0,126.0,125.0,131.0,126.0,130.0
unmatched_applicants,131.0,98.0,96.0,96.0,95.0,96.0,97.0,98.0,99.0,100.0,100.0,102.0,102.0,105.0,104.0,105.0,113.0,110.0,108.0,109.0,111.0,114.0,116.0,113.0,116.0,118.0,115.0,116.0,121.0,122.0,118.0,124.0,125.0,125.0,124.0,124.0,129.0,129.0,125.0,127.0,128.0
unmatched_applicants,132.0,97.0,98.0,95.0,95.0,95.0,96.0,97.0,98.0,100.0,101.0,101.0,103.0,105.0,102.0,105.0,108.0,106.0,110.0,111.0,114.0,114.0,113.0,118.0,116.0,117.0,119.0,118.0,123.0,122.0,124.0,121.0,126.0,126.0,128.0,131.0,127.0,130.0,126.0,124.0,126.0
unmatched_applicants,134.0,96.0,96.0,95.0,95.0,97.0,95.0,97.0,98.0,100.0,100.0,100.0,103.0,102.0,105.0,104.0,111.0,109.0,110.0,111.0,113.0,113.0,114.0,114.0,119.0,118.0,118.0,123.0,124.0,125.0,124.0,125.0,126.0,124.0,128.0,129.0,128.0,128.0,128.0,121.0,126.0
unfilled_spots,42.0,7.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,6.0,8.0,5.0,10.0,9.0,8.0,11.0,13.0,13.0,17.0,13.0,18.0,19.0,17.0,20.0,21.0,22.0,22.0,24.0,25.0,27.0,26.0,27.0,31.0,32.0,34.0,25.0,32.0,31.0,35.0,30.0,33.0
unfilled_spots,38.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,5.0,7.0,9.0,13.0,9.0,10.0,16.0,13.0,13.0,15.0,17.0,21.0,17.0,18.0,24.0,24.0,22.0,27.0,25.0,27.0,27.0,26.0,31.0,34.0,31.0,32.0,27.0,38.0,33.0,30.0,26.0
unfilled_spots,43.0,5.0,0.0,0.0,0.0,2.0,1.0,3.0,7.0,4.0,8.0,7.0,10.0,9.0,13.0,12.0,15.0,14.0,15.0,13.0,15.0,16.0,16.0,18.0,22.0,20.0,22.0,22.0,26.0,24.0,27.0,26.0,31.0,28.0,30.0,33.0,32.0,36.0,36.0,32.0,29.0
unfilled_spots,37.0,4.0,1.0,0.0,0.0,1.0,3.0,2.0,4.0,6.0,6.0,6.0,8.0,10.0,8.0,11.0,14.0,13.0,14.0,12.0,18.0,20.0,19.0,23.0,19.0,22.0,25.0,26.0,27.0,24.0,31.0,28.0,32.0,26.0,30.0,33.0,33.0,35.0,33.0,35.0,30.0
unfilled_spots,37.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0,6.0,5.0,9.0,11.0,10.0,9.0,13.0,14.0,15.0,13.0,21.0,21.0,17.0,19.0,25.0,23.0,23.0,25.0,26.0,28.0,26.0,28.0,30.0,33.0,33.0,35.0,31.0,34.0,34.0,30.0,29.0
unfilled_spots,42.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,5.0,5.0,5.0,6.0,9.0,8.0,11.0,12.0,15.0,12.0,13.0,16.0,18.0,19.0,16.0,21.0,24.0,22.0,22.0,22.0,24.0,29.0,28.0,25.0,29.0,30.0,31.0,28.0,32.0,34.0,33.0,32.0,31.0
unfilled_spots,33.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,5.0,7.0,9.0,9.0,10.0,10.0,13.0,14.0,15.0,14.0,19.0,18.0,21.0,18.0,22.0,22.0,24.0,24.0,28.0,32.0,28.0,30.0,29.0,29.0,29.0,33.0,31.0,30.0,36.0,31.0,35.0
unfilled_spots,36.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,7.0,7.0,10.0,9.0,10.0,18.0,15.0,13.0,14.0,16.0,19.0,21.0,18.0,21.0,23.0,20.0,21.0,26.0,27.0,23.0,29.0,30.0,30.0,29.0,29.0,34.0,34.0,30.0,32.0,33.0
unfilled_spots,37.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,6.0,6.0,8.0,10.0,7.0,10.0,13.0,11.0,15.0,16.0,19.0,19.0,18.0,23.0,21.0,22.0,24.0,23.0,28.0,27.0,29.0,26.0,31.0,31.0,33.0,36.0,32.0,35.0,31.0,29.0,31.0
unfilled_spots,39.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,5.0,5.0,8.0,7.0,10.0,9.0,16.0,14.0,15.0,16.0,18.0,18.0,19.0,19.0,24.0,23.0,23.0,28.0,29.0,30.0,29.0,30.0,31.0,29.0,33.0,34.0,33.0,33.0,33.0,26.0,31.0
reviews_per_program,67.23376623376623,61.97402597402598,37.61038961038961,16.818181818181817,11.2987012987013,11.805194805194805,13.402597402597403,15.636363636363637,17.87012987012987,20.09090909090909,22.337662337662337,24.493506493506494,26.753246753246753,28.896103896103895,31.064935064935064,33.16883116883117,34.96103896103896,37.103896103896105,39.27272727272727,41.493506493506494,43.4025974025974,44.94805194805195,45.18181818181818,48.55844155844156,49.935064935064936,50.935064935064936,51.33766233766234,53.54545454545455,55.44155844155844,54.51948051948052,56.16883116883117,59.246753246753244,58.87012987012987,58.246753246753244,62.03896103896104,60.922077922077925,62.05194805194805,61.90909090909091,62.76623376623377,63.4025974025974,62.116883116883116
reviews_per_program,69.7012987012987,62.48051948051948,37.493506493506494,12.584415584415584,11.87012987012987,11.168831168831169,13.402597402597403,15.636363636363637,17.844155844155843,20.103896103896105,22.207792207792206,24.48051948051948,26.675324675324674,28.948051948051948,31.155844155844157,33.116883116883116,35.064935064935064,37.23376623376623,39.18181818181818,40.714285714285715,43.20779220779221,45.064935064935064,46.94805194805195,47.79220779220779,50.246753246753244,52.18181818181818,52.97402597402598,55.246753246753244,53.37662337662338,56.116883116883116,57.714285714285715,57.44155844155844,58.753246753246756,57.116883116883116,60.84415584415584,62.63636363636363,60.25974025974026,62.753246753246756,60.285714285714285,61.142857142857146,63.064935064935064
reviews_per_program,61.714285714285715,65.58441558441558,36.94805194805195,12.714285714285714,11.285714285714286,11.168831168831169,13.402597402597403,15.636363636363637,17.87012987012987,20.09090909090909,22.337662337662337,24.493506493506494,26.662337662337663,28.974025974025974,31.103896103896105,33.116883116883116,35.1948051948052,37.58441558441559,39.76623376623377,41.36363636363637,42.41558441558441,44.42857142857143,46.83116883116883,49.05194805194805,49.688311688311686,51.23376623376623,53.5974025974026,53.8051948051948,54.94805194805195,54.4025974025974,56.96103896103896,59.25974025974026,59.66233766233766,61.116883116883116,59.63636363636363,60.77922077922078,63.33766233766234,64.11688311688312,62.701298701298704,64.50649350649351,62.324675324675326
reviews_per_program,66.24675324675324,57.76623376623377,32.77922077922078,15.857142857142858,12.2987012987013,12.025974025974026,13.402597402597403,15.623376623376624,17.87012987012987,20.07792207792208,22.337662337662337,24.51948051948052,26.766233766233768,28.90909090909091,31.064935064935064,32.753246753246756,35.27272727272727,37.20779220779221,38.63636363636363,41.103896103896105,43.22077922077922,45.27272727272727,47.05194805194805,48.27272727272727,48.83116883116883,50.935064935064936,53.16883116883117,53.896103896103895,55.38961038961039,56.16883116883117,57.506493506493506,58.714285714285715,58.79220779220779,58.688311688311686,58.74025974025974,60.935064935064936,61.72727272727273,62.66233766233766,63.02597402597402,59.883116883116884,63.79220779220779
reviews_per_program,65.85714285714286,60.98701298701299,37.246753246753244,20.636363636363637,10.168831168831169,11.168831168831169,13.402597402597403,15.636363636363637,17.844155844155843,20.064935064935064,22.25974025974026,24.571428571428573,26.805194805194805,28.961038961038962,31.22077922077922,33.18181818181818,35.27272727272727,37.25974025974026,39.33766233766234,41.37662337662338,42.76623376623377,44.74025974025974,47.05194805194805,47.077922077922075,49.94805194805195,51.35064935064935,51.76623376623377,52.857142857142854,55.103896103896105,55.57142857142857,57.41558441558441,56.84415584415584,59.701298701298704,60.311688311688314,59.97402597402598,62.36363636363637,60.36363636363637,62.701298701298704,62.76623376623377,64.22077922077922,63.8051948051948
reviews_per_program,67.01298701298701,61.493506493506494,40.05194805194805,16.766233766233768,11.363636363636363,11.168831168831169,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.324675324675326,24.51948051948052,26.753246753246753,28.857142857142858,31.09090909090909,33.09090909090909,35.42857142857143,37.116883116883116,39.01298701298701,40.98701298701299,43.5974025974026,44.55844155844156,47.15584415584416,48.09090909090909,50.09090909090909,49.72727272727273,52.5974025974026,52.4025974025974,54.246753246753244,56.5974025974026,56.05194805194805,58.688311688311686,58.896103896103895,59.98701298701299,61.63636363636363,59.63636363636363,61.79220779220779,63.42857142857143,61.35064935064935,64.25974025974025,64.2987012987013
reviews_per_program,68.28571428571429,60.81818181818182,40.4025974025974,15.233766233766234,9.584415584415584,12.480519480519481,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.272727272727273,24.558441558441558,26.727272727272727,28.753246753246753,31.064935064935064,33.22077922077922,35.41558441558441,37.22077922077922,39.22077922077922,41.33766233766234,42.883116883116884,44.94805194805195,46.45454545454545,48.311688311688314,50.493506493506494,50.675324675324674,52.16883116883117,54.62337662337662,54.922077922077925,57.064935064935064,57.94805194805195,57.76623376623377,57.62337662337662,58.79220779220779,61.35064935064935,61.16883116883117,61.97402597402598,61.27272727272727,62.51948051948052,62.94805194805195,62.12987012987013
reviews_per_program,67.1038961038961,61.33766233766234,33.896103896103895,20.74025974025974,11.64935064935065,11.168831168831169,13.402597402597403,15.636363636363637,17.87012987012987,20.07792207792208,22.2987012987013,24.558441558441558,26.675324675324674,28.90909090909091,31.194805194805195,33.15584415584416,35.285714285714285,37.675324675324674,39.37662337662338,40.83116883116883,42.79220779220779,45.02597402597402,46.76623376623377,47.25974025974026,49.64935064935065,51.688311688311686,51.55844155844156,53.285714285714285,55.58441558441559,55.79220779220779,56.246753246753244,59.311688311688314,57.714285714285715,57.753246753246756,59.01298701298701,62.4025974025974,62.22077922077922,62.03896103896104,59.42857142857143,61.55844155844156,64.11688311688312
reviews_per_program,69.54545454545455,63.20779220779221,35.8051948051948,18.636363636363637,10.909090909090908,11.766233766233766,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.623376623376622,28.948051948051948,31.12987012987013,33.41558441558441,35.532467532467535,37.467532467532465,39.84415584415584,41.41558441558441,43.1948051948052,45.298701298701296,46.20779220779221,48.18181818181818,50.12987012987013,51.36363636363637,52.58441558441559,55.922077922077925,54.66233766233766,55.74025974025974,57.077922077922075,58.935064935064936,60.675324675324674,60.35064935064935,59.701298701298704,61.42857142857143,63.94805194805195,60.03896103896104,60.42857142857143,63.324675324675326,63.23376623376623
reviews_per_program,66.63636363636364,61.298701298701296,37.285714285714285,11.987012987012987,13.584415584415584,13.0,13.402597402597403,15.636363636363637,17.844155844155843,20.0,22.2987012987013,24.545454545454547,26.662337662337663,28.87012987012987,31.207792207792206,33.22077922077922,35.246753246753244,37.42857142857143,39.42857142857143,41.467532467532465,42.8051948051948,45.064935064935064,47.23376623376623,46.62337662337662,50.02597402597402,51.97402597402598,52.74025974025974,53.84415584415584,56.37662337662338,56.33766233766234,57.36363636363637,58.5974025974026,58.90909090909091,56.64935064935065,60.285714285714285,61.22077922077922,62.36363636363637,60.324675324675326,61.701298701298704,63.285714285714285,62.05194805194805
pct_interview_given_signal,0.0,0.9709302325581395,0.877906976744186,0.7073643410852714,0.5537790697674418,0.4441860465116279,0.37306201550387597,0.31976744186046513,0.279796511627907,0.248868778280543,0.2238372093023256,0.20413573700954402,0.18689320388349515,0.17303370786516853,0.1609531772575251,0.15074393108848866,0.14301634472511143,0.13475673783689185,0.12731481481481483,0.12050078247261346,0.11520047875523638,0.11123952614851199,0.11066398390342053,0.10296870821075153,0.10013003901170352,0.09816420193778684,0.09739438401214268,0.0933786078098472,0.09018505504802062,0.09171033825631253,0.08901734104046242,0.08439281017097765,0.08493271564085594,0.0858416945373467,0.08059451538622567,0.08207205286719249,0.08057764755127668,0.08076358296622614,0.07966066625284503,0.07886112249078246,0.08049341417520385
pct_interview_given_signal,0.0,0.9883720930232558,0.8895348837209303,0.7209302325581395,0.5537790697674418,0.4476744186046512,0.37306201550387597,0.31976744186046513,0.2802037845705968,0.2487080103359173,0.22514619883040934,0.20424403183023873,0.18743914313534565,0.1727231942575146,0.16048353480616923,0.15098039215686274,0.1425925925925926,0.13428671084757587,0.12761020881670534,0.12280701754385964,0.11571986774872257,0.11095100864553314,0.10650069156293222,0.10461956521739131,0.09950891703282502,0.09581881533101046,0.09438587889188527,0.09050305594734367,0.09367396593673966,0.08909974542929877,0.08663366336633663,0.0870449920868189,0.08510167992926614,0.08753979081400637,0.08217716115261472,0.07982583454281568,0.08297413793103449,0.07967715231788079,0.08293838862559241,0.08177570093457943,0.0792833607907743
pct_interview_given_signal,0.0,0.9941860465116279,0.8982558139534884,0.7209302325581395,0.5537790697674418,0.4476744186046512,0.37306201550387597,0.31976744186046513,0.279796511627907,0.248868778280543,0.2238372093023256,0.20413573700954402,0.18753044325377496,0.17256835499775885,0.16075156576200417,0.15098039215686274,0.14206642066420663,0.13303386316516932,0.12573481384715873,0.12087912087912088,0.11788120024494794,0.11254019292604502,0.10676650027731559,0.10193275086047128,0.10062728698379508,0.09759188846641319,0.0932881027380664,0.09292783007482501,0.0909950366343654,0.09190737646216281,0.08777929776561788,0.08437431514354592,0.08380496299521115,0.08181045473863154,0.08384146341463415,0.08226495726495726,0.07894197252409269,0.07798258051448248,0.07974316487158244,0.07751157640426817,0.08022504688476766
pct_interview_given_signal,0.0,0.9767441860465116,0.8837209302325582,0.7151162790697675,0.5450581395348837,0.44651162790697674,0.37306201550387597,0.3200332502078138,0.279796511627907,0.24902975420439843,0.2238372093023256,0.20391949152542374,0.18680252304706454,0.17295597484276728,0.1609531772575251,0.1526566217287867,0.14175257731958762,0.1343804537521815,0.12941176470588237,0.12164296998420221,0.11568509615384616,0.11044176706827309,0.10626552580734198,0.10357815442561205,0.1023936170212766,0.09816420193778684,0.0940400586223742,0.0927710843373494,0.09026963657678781,0.08901734104046242,0.08694670280036133,0.0851581508515815,0.08504528385244091,0.08519583978756362,0.0851204952465178,0.08205456095481671,0.08100147275405008,0.07979274611398963,0.07933237172882752,0.08349598785512904,0.07837947882736156
pct_interview_given_signal,0.0,0.9709302325581395,0.8866279069767442,0.6996124031007752,0.5537790697674418,0.4476744186046512,0.37306201550387597,0.31976744186046513,0.2802037845705968,0.24919093851132687,0.2246207701283547,0.20348837209302326,0.18653100775193798,0.1726457399103139,0.16014975041597337,0.1506849315068493,0.14175257731958762,0.13419309864064133,0.12710465500165072,0.12084118016321406,0.11691466747646523,0.11175616835994194,0.10626552580734198,0.10620689655172413,0.1001040041601664,0.0973697521497218,0.096588058203713,0.0945945945945946,0.09073768559981145,0.08997429305912596,0.08708437005202443,0.0879597898103724,0.08375027191646726,0.08290267011197244,0.0833694239930706,0.08017492711370262,0.08283132530120482,0.07974316487158244,0.07966066625284503,0.07785642062689585,0.07836352534093222
pct_interview_given_signal,0.0,0.9709302325581395,0.875,0.6976744186046512,0.5537790697674418,0.4476744186046512,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2239674229203025,0.20391949152542374,0.18689320388349515,0.17326732673267325,0.1608187134502924,0.1510989010989011,0.14112903225806453,0.13470958712386283,0.1281624500665779,0.12198986058301647,0.11468573130771523,0.11221218303701545,0.1060313963095566,0.10396975425330812,0.0998185117967332,0.10054844606946983,0.09506172839506173,0.09541511771995044,0.09217141489107014,0.08834327673244607,0.0892029657089898,0.08519583978756362,0.08489525909592062,0.08335137475644079,0.08112094395280237,0.08384146341463415,0.08091635140815469,0.07882882882882883,0.0814987298899238,0.07780921584478577,0.07776206826903656
pct_interview_given_signal,0.0,0.9941860465116279,0.8837209302325582,0.7189922480620154,0.5581395348837209,0.4441860465116279,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.22448979591836735,0.20359598096245374,0.1870748299319728,0.17389340560072267,0.1609531772575251,0.15050820953870211,0.14118078474514117,0.13433356594556875,0.12748344370860928,0.12095507382972039,0.11659600242277407,0.11123952614851199,0.10763209393346379,0.10349462365591398,0.09902263374485597,0.09866735007688365,0.09584266865820264,0.0915359010936757,0.09103807046583116,0.08761948111060537,0.08628417749887943,0.08655575539568346,0.08677034032003605,0.08504528385244091,0.0814987298899238,0.08174097664543524,0.08067896060352053,0.08160237388724036,0.07997507270461154,0.07943057561378172,0.08047658862876254
