Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2794.0,2440.0,2441.0,2439.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2442.0,2466.0,2463.0,2478.0,2508.0,2544.0,2548.0,2579.0,2595.0,2628.0,2627.0,2653.0,2667.0,2671.0,2691.0,2699.0,2701.0,2723.0,2720.0,2714.0,2734.0,2765.0,2744.0
unmatched_applicants,2768.0,2441.0,2445.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2441.0,2448.0,2455.0,2466.0,2501.0,2514.0,2542.0,2558.0,2570.0,2598.0,2633.0,2623.0,2634.0,2669.0,2660.0,2666.0,2716.0,2696.0,2730.0,2733.0,2729.0,2720.0,2749.0,2741.0
unmatched_applicants,2785.0,2446.0,2440.0,2437.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2437.0,2436.0,2454.0,2465.0,2479.0,2515.0,2539.0,2537.0,2572.0,2595.0,2630.0,2618.0,2651.0,2643.0,2666.0,2677.0,2711.0,2712.0,2727.0,2711.0,2737.0,2720.0,2739.0,2749.0
unmatched_applicants,2790.0,2442.0,2444.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2436.0,2435.0,2436.0,2459.0,2473.0,2458.0,2475.0,2516.0,2528.0,2543.0,2566.0,2586.0,2614.0,2637.0,2657.0,2656.0,2658.0,2703.0,2723.0,2713.0,2707.0,2719.0,2732.0,2724.0,2736.0,2743.0
unmatched_applicants,2792.0,2448.0,2442.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2436.0,2447.0,2465.0,2474.0,2485.0,2510.0,2543.0,2540.0,2566.0,2598.0,2625.0,2607.0,2642.0,2650.0,2674.0,2695.0,2700.0,2701.0,2730.0,2734.0,2748.0,2742.0,2746.0,2759.0
unmatched_applicants,2776.0,2438.0,2436.0,2437.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2443.0,2476.0,2463.0,2494.0,2489.0,2523.0,2545.0,2585.0,2598.0,2606.0,2607.0,2648.0,2658.0,2691.0,2684.0,2710.0,2710.0,2719.0,2716.0,2731.0,2735.0,2747.0,2746.0
unmatched_applicants,2780.0,2444.0,2442.0,2438.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2438.0,2438.0,2435.0,2444.0,2449.0,2459.0,2480.0,2518.0,2539.0,2538.0,2548.0,2580.0,2634.0,2650.0,2645.0,2673.0,2680.0,2681.0,2700.0,2696.0,2739.0,2736.0,2712.0,2741.0,2732.0,2767.0
unmatched_applicants,2773.0,2448.0,2439.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2437.0,2435.0,2439.0,2447.0,2471.0,2469.0,2496.0,2505.0,2546.0,2549.0,2578.0,2603.0,2608.0,2647.0,2635.0,2667.0,2658.0,2658.0,2706.0,2732.0,2722.0,2725.0,2718.0,2742.0,2726.0,2755.0
unmatched_applicants,2776.0,2444.0,2448.0,2436.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2439.0,2444.0,2468.0,2466.0,2483.0,2527.0,2551.0,2536.0,2576.0,2591.0,2625.0,2615.0,2651.0,2676.0,2685.0,2667.0,2690.0,2692.0,2706.0,2711.0,2721.0,2734.0,2752.0,2742.0
unmatched_applicants,2774.0,2439.0,2442.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2437.0,2435.0,2437.0,2456.0,2464.0,2469.0,2483.0,2517.0,2535.0,2533.0,2572.0,2589.0,2620.0,2621.0,2650.0,2671.0,2680.0,2701.0,2708.0,2710.0,2712.0,2727.0,2742.0,2715.0,2746.0,2754.0
