Parameter,0,1,2,3,4,5,6,7,8,9,10,11
unmatched_applicants,298.0,214.0,209.0,208.0,208.0,208.0,209.0,213.0,212.0,222.0,221.0,223.0
unmatched_applicants,287.0,214.0,214.0,208.0,208.0,209.0,210.0,212.0,211.0,217.0,218.0,227.0
unmatched_applicants,304.0,212.0,208.0,208.0,208.0,208.0,210.0,212.0,211.0,215.0,219.0,223.0
unmatched_applicants,304.0,211.0,209.0,208.0,208.0,208.0,209.0,212.0,214.0,217.0,220.0,226.0
unmatched_applicants,292.0,217.0,209.0,209.0,208.0,209.0,212.0,217.0,213.0,218.0,221.0,222.0
unmatched_applicants,290.0,214.0,209.0,208.0,208.0,210.0,211.0,214.0,215.0,219.0,221.0,228.0
unmatched_applicants,297.0,214.0,209.0,208.0,208.0,209.0,210.0,214.0,213.0,215.0,222.0,221.0
unmatched_applicants,288.0,212.0,209.0,208.0,208.0,208.0,211.0,211.0,212.0,222.0,222.0,225.0
unmatched_applicants,295.0,212.0,211.0,209.0,208.0,208.0,210.0,212.0,213.0,219.0,224.0,226.0
unmatched_applicants,306.0,213.0,210.0,208.0,208.0,208.0,209.0,213.0,214.0,216.0,223.0,220.0
unfilled_spots,90.0,6.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,14.0,13.0,15.0
unfilled_spots,79.0,6.0,6.0,0.0,0.0,1.0,2.0,4.0,3.0,9.0,10.0,19.0
unfilled_spots,96.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,7.0,11.0,15.0
unfilled_spots,96.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,9.0,12.0,18.0
unfilled_spots,84.0,9.0,1.0,1.0,0.0,1.0,4.0,9.0,5.0,10.0,13.0,14.0
unfilled_spots,82.0,6.0,1.0,0.0,0.0,2.0,3.0,6.0,7.0,11.0,13.0,20.0
unfilled_spots,89.0,6.0,1.0,0.0,0.0,1.0,2.0,6.0,5.0,7.0,14.0,13.0
unfilled_spots,80.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,14.0,14.0,17.0
unfilled_spots,87.0,4.0,3.0,1.0,0.0,0.0,2.0,4.0,5.0,11.0,16.0,18.0
unfilled_spots,98.0,5.0,2.0,0.0,0.0,0.0,1.0,5.0,6.0,8.0,15.0,12.0
reviews_per_program,117.0909090909091,114.92561983471074,107.07438016528926,71.26446280991736,36.01652892561984,31.75206611570248,25.181818181818183,28.24793388429752,31.454545454545453,35.40495867768595,39.28099173553719,43.18181818181818
reviews_per_program,116.45454545454545,117.54545454545455,111.44628099173553,74.52066115702479,42.97520661157025,27.47107438016529,25.776859504132233,27.52892561983471,31.454545454545453,35.3801652892562,39.29752066115702,43.17355371900826
reviews_per_program,116.63636363636364,118.05785123966942,107.31404958677686,72.65289256198348,42.65289256198347,25.115702479338843,25.99173553719008,28.198347107438018,31.429752066115704,35.36363636363637,39.31404958677686,43.20661157024794
reviews_per_program,113.47933884297521,115.14049586776859,115.36363636363636,75.59504132231405,42.768595041322314,22.859504132231404,28.34710743801653,28.31404958677686,31.462809917355372,35.396694214876035,39.289256198347104,43.14049586776859
reviews_per_program,115.60330578512396,118.54545454545455,110.19834710743801,70.71900826446281,39.62809917355372,27.636363636363637,25.1900826446281,28.545454545454547,32.231404958677686,35.36363636363637,39.31404958677686,43.20661157024794
reviews_per_program,115.77685950413223,116.11570247933884,110.94214876033058,74.27272727272727,38.760330578512395,29.628099173553718,25.43801652892562,27.537190082644628,31.462809917355372,35.33057851239669,39.30578512396694,43.1900826446281
reviews_per_program,114.27272727272727,117.2396694214876,104.62809917355372,76.72727272727273,46.56198347107438,28.636363636363637,27.43801652892562,27.537190082644628,31.47107438016529,35.396694214876035,39.31404958677686,43.18181818181818
reviews_per_program,113.54545454545455,117.04132231404958,107.14049586776859,71.06611570247934,36.47933884297521,27.363636363636363,26.785123966942148,28.297520661157026,31.462809917355372,35.3801652892562,39.289256198347104,43.17355371900826
reviews_per_program,117.88429752066116,115.40495867768595,105.26446280991736,75.85123966942149,40.768595041322314,26.59504132231405,26.074380165289256,29.024793388429753,31.47107438016529,35.37190082644628,39.264462809917354,43.14049586776859
reviews_per_program,115.42148760330579,117.91735537190083,107.97520661157024,70.17355371900827,39.31404958677686,27.181818181818183,25.03305785123967,27.537190082644628,31.47107438016529,35.40495867768595,39.256198347107436,43.22314049586777
pct_interview_given_signal,0.0,1.0,0.9978991596638656,0.9327731092436975,0.7967436974789915,0.6579831932773109,0.5623249299719888,0.48169267707082836,0.42249080399369415,0.3753501400560224,0.33831264464548705,0.30775119617224883
pct_interview_given_signal,0.0,1.0,0.990546218487395,0.9243697478991597,0.782563025210084,0.6659663865546218,0.5591736694677871,0.4827379165415791,0.42249080399369415,0.37561317449194115,0.33817034700315457,0.30781010719754975
pct_interview_given_signal,0.0,1.0,0.9926470588235294,0.9264705882352942,0.7846638655462185,0.6680672268907563,0.561624649859944,0.48229291716686673,0.4228240862476992,0.3757887356859079,0.3380281690140845,0.30757459831675593
pct_interview_given_signal,0.0,1.0,0.9936974789915967,0.9131652661064426,0.7778361344537815,0.6710084033613445,0.5588235294117647,0.48229291716686673,0.4223798266351458,0.3754377772589307,0.33824148085822464,0.3080459770114943
