Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unmatched_applicants,263.0,172.0,164.0,159.0,158.0,158.0,162.0,163.0,165.0,169.0,172.0,171.0,179.0,182.0,183.0,197.0,199.0,200.0,200.0,196.0,207.0,215.0,223.0,217.0,228.0,225.0,222.0,227.0,236.0,232.0,236.0,237.0
unmatched_applicants,263.0,173.0,168.0,162.0,158.0,158.0,158.0,164.0,162.0,166.0,167.0,177.0,178.0,182.0,183.0,184.0,193.0,196.0,205.0,209.0,213.0,213.0,216.0,216.0,228.0,227.0,223.0,227.0,241.0,237.0,234.0,240.0
unmatched_applicants,260.0,174.0,162.0,164.0,158.0,158.0,158.0,160.0,162.0,168.0,168.0,177.0,179.0,182.0,193.0,194.0,200.0,202.0,197.0,206.0,211.0,217.0,211.0,216.0,227.0,230.0,220.0,216.0,237.0,235.0,233.0,235.0
unmatched_applicants,261.0,168.0,163.0,159.0,159.0,158.0,158.0,159.0,163.0,165.0,170.0,173.0,181.0,180.0,183.0,189.0,196.0,198.0,203.0,201.0,214.0,213.0,211.0,219.0,229.0,225.0,229.0,226.0,237.0,230.0,240.0,238.0
unmatched_applicants,250.0,171.0,168.0,164.0,158.0,158.0,158.0,162.0,166.0,162.0,171.0,180.0,176.0,181.0,185.0,193.0,194.0,199.0,202.0,206.0,213.0,216.0,211.0,221.0,229.0,228.0,227.0,222.0,226.0,230.0,232.0,228.0
unmatched_applicants,265.0,170.0,160.0,160.0,158.0,158.0,160.0,160.0,160.0,165.0,169.0,178.0,181.0,191.0,186.0,192.0,196.0,202.0,201.0,201.0,219.0,212.0,222.0,213.0,226.0,223.0,227.0,226.0,240.0,233.0,242.0,231.0
unmatched_applicants,266.0,171.0,164.0,162.0,158.0,158.0,160.0,160.0,159.0,165.0,172.0,173.0,177.0,187.0,190.0,191.0,201.0,205.0,194.0,208.0,209.0,216.0,212.0,219.0,223.0,228.0,223.0,222.0,236.0,231.0,227.0,240.0
unmatched_applicants,270.0,173.0,164.0,158.0,158.0,158.0,158.0,161.0,162.0,167.0,174.0,175.0,178.0,187.0,184.0,190.0,207.0,203.0,199.0,200.0,213.0,221.0,209.0,219.0,222.0,225.0,233.0,222.0,228.0,232.0,237.0,232.0
unmatched_applicants,266.0,166.0,166.0,160.0,158.0,158.0,159.0,164.0,159.0,166.0,170.0,175.0,177.0,189.0,187.0,189.0,200.0,200.0,210.0,203.0,208.0,216.0,219.0,218.0,221.0,224.0,224.0,228.0,237.0,236.0,233.0,240.0
unmatched_applicants,254.0,173.0,172.0,163.0,158.0,158.0,161.0,159.0,159.0,168.0,177.0,175.0,178.0,191.0,188.0,193.0,194.0,200.0,199.0,207.0,215.0,213.0,217.0,215.0,233.0,225.0,230.0,230.0,231.0,234.0,227.0,239.0
unfilled_spots,105.0,14.0,6.0,1.0,0.0,0.0,4.0,5.0,7.0,11.0,14.0,13.0,21.0,24.0,25.0,39.0,41.0,42.0,42.0,38.0,49.0,57.0,65.0,59.0,70.0,67.0,64.0,69.0,78.0,74.0,78.0,79.0
unfilled_spots,105.0,15.0,10.0,4.0,0.0,0.0,0.0,6.0,4.0,8.0,9.0,19.0,20.0,24.0,25.0,26.0,35.0,38.0,47.0,51.0,55.0,55.0,58.0,58.0,70.0,69.0,65.0,69.0,83.0,79.0,76.0,82.0
unfilled_spots,102.0,16.0,4.0,6.0,0.0,0.0,0.0,2.0,4.0,10.0,10.0,19.0,21.0,24.0,35.0,36.0,42.0,44.0,39.0,48.0,53.0,59.0,53.0,58.0,69.0,72.0,62.0,58.0,79.0,77.0,75.0,77.0
unfilled_spots,103.0,10.0,5.0,1.0,1.0,0.0,0.0,1.0,5.0,7.0,12.0,15.0,23.0,22.0,25.0,31.0,38.0,40.0,45.0,43.0,56.0,55.0,53.0,61.0,71.0,67.0,71.0,68.0,79.0,72.0,82.0,80.0
unfilled_spots,92.0,13.0,10.0,6.0,0.0,0.0,0.0,4.0,8.0,4.0,13.0,22.0,18.0,23.0,27.0,35.0,36.0,41.0,44.0,48.0,55.0,58.0,53.0,63.0,71.0,70.0,69.0,64.0,68.0,72.0,74.0,70.0
unfilled_spots,107.0,12.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,7.0,11.0,20.0,23.0,33.0,28.0,34.0,38.0,44.0,43.0,43.0,61.0,54.0,64.0,55.0,68.0,65.0,69.0,68.0,82.0,75.0,84.0,73.0
unfilled_spots,108.0,13.0,6.0,4.0,0.0,0.0,2.0,2.0,1.0,7.0,14.0,15.0,19.0,29.0,32.0,33.0,43.0,47.0,36.0,50.0,51.0,58.0,54.0,61.0,65.0,70.0,65.0,64.0,78.0,73.0,69.0,82.0
unfilled_spots,112.0,15.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,16.0,17.0,20.0,29.0,26.0,32.0,49.0,45.0,41.0,42.0,55.0,63.0,51.0,61.0,64.0,67.0,75.0,64.0,70.0,74.0,79.0,74.0
unfilled_spots,108.0,8.0,8.0,2.0,0.0,0.0,1.0,6.0,1.0,8.0,12.0,17.0,19.0,31.0,29.0,31.0,42.0,42.0,52.0,45.0,50.0,58.0,61.0,60.0,63.0,66.0,66.0,70.0,79.0,78.0,75.0,82.0
unfilled_spots,96.0,15.0,14.0,5.0,0.0,0.0,3.0,1.0,1.0,10.0,19.0,17.0,20.0,33.0,30.0,35.0,36.0,42.0,41.0,49.0,57.0,55.0,59.0,57.0,75.0,67.0,72.0,72.0,73.0,76.0,69.0,81.0
reviews_per_program,119.19424460431655,117.66187050359713,117.61151079136691,112.43165467625899,91.39568345323741,65.89928057553956,41.07194244604317,33.597122302158276,32.25179856115108,35.726618705035975,39.66187050359712,43.57553956834533,47.47482014388489,51.42446043165467,55.12230215827338,58.94244604316547,62.62589928057554,66.2158273381295,69.50359712230215,72.79136690647482,76.38848920863309,79.61151079136691,83.35971223021583,85.87769784172662,89.17985611510791,90.19424460431655,92.48920863309353,94.13669064748201,97.17985611510791,101.13669064748201,100.58992805755396,102.98561151079137
reviews_per_program,119.06474820143885,116.2589928057554,116.70503597122303,114.61151079136691,97.5179856115108,70.53237410071942,39.330935251798564,32.36690647482014,33.0431654676259,35.68345323741007,39.67625899280576,43.57553956834533,47.49640287769784,51.431654676258994,55.32374100719424,58.856115107913666,62.82014388489208,66.24460431654676,69.87769784172662,73.18705035971223,76.07913669064749,79.45323741007195,82.94244604316546,85.66906474820144,87.96402877697842,91.31654676258992,92.90647482014388,96.44604316546763,98.55395683453237,100.01438848920863,101.28057553956835,103.61151079136691
reviews_per_program,115.66906474820144,117.10791366906474,116.31654676258992,111.1726618705036,94.40287769784173,64.23741007194245,44.7410071942446,30.72661870503597,32.906474820143885,35.7410071942446,39.697841726618705,43.54676258992806,47.48201438848921,51.47482014388489,55.2589928057554,58.935251798561154,62.589928057553955,66.4820143884892,69.74820143884892,73.61151079136691,76.84892086330935,78.92086330935251,82.37410071942446,85.10791366906474,87.65467625899281,92.45323741007195,94.13669064748201,94.92086330935251,98.43165467625899,98.64748201438849,100.65467625899281,103.68345323741008
reviews_per_program,114.7841726618705,116.20863309352518,118.07194244604317,111.41726618705036,94.99280575539568,71.53237410071942,45.726618705035975,29.784172661870503,34.41726618705036,36.33812949640288,39.589928057553955,43.63309352517986,47.58273381294964,51.35971223021583,55.223021582733814,59.15827338129496,62.45323741007194,66.49640287769785,69.76258992805755,73.07913669064749,76.73381294964028,79.09352517985612,82.76978417266187,86.16546762589928,88.92805755395683,90.85611510791367,92.84172661870504,96.66906474820144,97.94964028776978,99.02158273381295,100.98561151079137,103.31654676258992
reviews_per_program,117.92086330935251,117.37410071942446,117.46762589928058,113.92805755395683,101.10791366906474,70.38848920863309,45.78417266187051,32.86330935251799,34.16546762589928,36.280575539568346,39.62589928057554,43.568345323741006,47.510791366906474,51.302158273381295,55.18705035971223,59.10791366906475,62.805755395683455,65.82014388489209,69.89928057553956,73.43884892086331,76.71942446043165,79.40287769784173,82.55395683453237,85.7841726618705,87.81294964028777,90.41007194244604,93.00719424460432,94.31654676258992,97.9136690647482,98.42446043165468,100.53956834532374,102.02158273381295
reviews_per_program,119.73381294964028,117.38129496402878,114.17985611510791,114.31654676258992,95.11510791366906,67.81294964028777,40.280575539568346,31.179856115107913,34.54676258992806,35.726618705035975,39.66187050359712,43.597122302158276,47.50359712230216,51.489208633093526,55.20863309352518,58.798561151079134,62.510791366906474,66.39568345323741,69.77697841726619,72.7841726618705,76.74820143884892,79.44604316546763,82.34532374100719,85.97841726618705,88.5179856115108,91.14388489208633,92.70503597122303,95.61151079136691,97.72661870503597,99.73381294964028,100.35971223021583,102.7841726618705
reviews_per_program,117.69064748201438,114.18705035971223,117.86330935251799,110.9136690647482,94.87050359712231,69.54676258992805,46.74820143884892,31.25179856115108,32.44604316546763,35.73381294964029,39.68345323741007,43.58273381294964,47.54676258992806,51.33812949640288,55.2589928057554,59.0431654676259,62.67625899280576,66.31654676258992,69.79856115107914,72.46043165467626,75.89928057553956,79.65467625899281,82.62589928057554,85.90647482014388,88.41726618705036,90.87769784172662,93.60431654676259,95.05035971223022,99.32374100719424,99.33093525179856,101.72661870503597,100.28776978417267
reviews_per_program,118.66906474820144,117.49640287769785,118.59712230215827,110.54676258992805,94.42446043165468,67.41726618705036,45.53237410071942,33.07913669064748,33.064748201438846,35.726618705035975,39.71223021582734,43.62589928057554,47.568345323741006,51.35251798561151,55.05035971223022,58.81294964028777,62.43884892086331,66.4748201438849,69.9136690647482,72.5251798561151,76.12230215827338,79.84892086330935,83.05755395683454,85.35251798561151,88.29496402877697,89.57553956834532,92.97841726618705,95.57553956834532,97.62589928057554,98.58992805755396,103.15107913669065,105.13669064748201
reviews_per_program,117.15827338129496,117.05035971223022,116.28776978417267,114.58273381294964,91.58992805755396,71.34532374100719,41.81294964028777,34.41726618705036,33.64748201438849,36.388489208633096,39.697841726618705,43.57553956834533,47.510791366906474,51.48201438848921,55.410071942446045,58.726618705035975,62.798561151079134,66.27338129496403,69.64748201438849,72.92086330935251,75.74820143884892,79.31654676258992,82.9568345323741,85.64748201438849,88.27338129496403,91.26618705035972,93.1726618705036,96.02158273381295,97.10791366906474,99.41007194244604,101.09352517985612,103.31654676258992
reviews_per_program,118.56115107913669,121.33812949640287,120.38848920863309,108.98561151079137,93.64028776978417,66.38129496402878,44.49640287769784,36.05755395683453,32.402877697841724,35.69064748201439,39.68345323741007,43.597122302158276,47.57553956834533,51.223021582733814,55.05035971223022,59.02158273381295,62.74820143884892,66.36690647482014,70.0431654676259,73.33812949640287,76.74820143884892,79.48920863309353,82.50359712230215,85.39568345323741,88.41726618705036,90.54676258992805,94.07194244604317,95.68345323741008,99.13669064748201,99.28057553956835,101.93525179856115,103.09352517985612
pct_interview_given_signal,0.0,1.0,1.0,0.9981884057971014,0.9592391304347826,0.9148550724637681,0.8079710144927537,0.7087001553599171,0.6242355605889015,0.5553765606121627,0.5002720841647016,0.455340927852072,0.417942112441279,0.3858421936205932,0.3599582354476638,0.3366288294885878,0.31682940838598506,0.2996523250760539,0.28547769382051547,0.27258351452856294,0.2597475984177811,0.2492318814386409,0.23802537326313972,0.2310463265477088,0.22249112616973218,0.2199888330541597,0.2145301804604854,0.2107756973633932,0.20417530352383773,0.19618722435623845,0.19725361178658274,0.19266503667481663
pct_interview_given_signal,0.0,1.0,1.0,0.9963768115942029,0.9624094202898551,0.8942028985507247,0.8128019323671497,0.7083333333333334,0.6242918649444822,0.5560483870967742,0.500090661831369,0.455340927852072,0.4177521963041503,0.38578822212896907,0.35864759427828347,0.3371226011490038,0.31584974805313787,0.29952215464813203,0.28394934623700196,0.2711098004521773,0.2608037825059102,0.24972835929011228,0.2392228293867638,0.23160900235136042,0.2255663695101006,0.21728511778145435,0.21356667182902275,0.20572877815903326,0.2013285641287685,0.19838872104733132,0.19590850973149596,0.19150118039161226
pct_interview_given_signal,0.0,1.0,1.0,0.9945652173913043,0.9651268115942029,0.9039855072463768,0.803743961352657,0.7104037267080745,0.6238677536231884,0.5551529790660226,0.4998187749184487,0.4556418304972741,0.4178787878787879,0.38546470999301186,0.3590678297096732,0.336669921875,0.31701149425287356,0.29845254842549507,0.28447653429602887,0.26954652071931196,0.2581913499344692,0.2514129443938013,0.24087336244541485,0.2331360946745562,0.2263624425476034,0.21461364874328845,0.2107756973633932,0.20903440958011218,0.20157871656190615,0.20113768961493583,0.19712672432277892,0.191368304190952
pct_interview_given_signal,0.0,1.0,0.9990942028985508,0.9951690821256038,0.9578804347826086,0.8952898550724637,0.8118961352657005,0.7120662868979803,0.6233295583238958,0.5549738219895288,0.5011811739051426,0.4547403132728772,0.4169942546114303,0.38632861745342484,0.3593017196456488,0.33540070533868416,0.3177053334869255,0.2983879692740452,0.2844178611941838,0.2715101397912975,0.2585786611663229,0.2508641076951064,0.23972186006084312,0.23027469316189364,0.22312110670657714,0.2183862538601631,0.21371561410306084,0.2052541489915904,0.2025706940874036,0.2003777971519907,0.19648072950060555,0.19204790752733097
pct_interview_given_signal,0.0,1.0,1.0,0.9939613526570048,0.9660326086956522,0.8956521739130435,0.8055555555555556,0.7109213250517599,0.6236973266878115,0.5555107797703002,0.5007262164124909,0.45541611624834877,0.41762568140520895,0.38676202496143597,0.3595359144831182,0.3356864654333009,0.315922107674685,0.30145371078806427,0.2838616714697406,0.27018025078369906,0.2586271567891973,0.24988674458639124,0.24034858387799565,0.23129822207312983,0.2259544486318204,0.21946367470358877,0.21333539603960397,0.21037376048817696,0.20264511388684792,0.20159345077114246,0.19735241502683362,0.19448557929624144
pct_interview_given_signal,0.0,1.0,0.9963768115942029,0.9933574879227053,0.967391304347826,0.8985507246376812,0.8091787439613527,0.7111801242236024,0.6206115515288788,0.5553765606121627,0.5002720841647016,0.4551155115511551,0.4176889292745722,0.385356993153556,0.35939536095908264,0.33745258778906156,0.31741282080791805,0.2988406111171308,0.2843592122899268,0.2726104576455471,0.2585301837270341,0.2497509734673549,0.2409575397518784,0.23077566730817506,0.2241547464239272,0.21769674007419687,0.2140307310259196,0.20752445447705042,0.20303297997644287,0.19894683690398904,0.19770609318996415,0.19304262616364526
pct_interview_given_signal,0.0,1.0,1.0,0.9957729468599034,0.9528985507246377,0.894927536231884,0.8022342995169082,0.7124741200828157,0.6247450713800136,0.5552647473323938,0.5,0.4552657642786398,0.4173097291572099,0.3864910313901345,0.3590678297096732,0.3360545875472158,0.31657483930211205,0.2991972228249078,0.2842712842712843,0.2738284352660842,0.2614218009478673,0.24909682080924855,0.24013931214627776,0.2309689305753287,0.2244100895036615,0.21833438885370487,0.21197448312965952,0.20874962155616106,0.19976821671736927,0.19975374809879046,0.19504950495049506,0.19784791965566714
pct_interview_given_signal,0.0,1.0,1.0,0.9933574879227053,0.9605978260869565,0.9090579710144927,0.8076690821256038,0.7091097308488613,0.6242355605889015,0.5553765606121627,0.4996376811594203,0.45481530343007914,0.41712038717483363,0.3863827402633791,0.36042864610559333,0.33737003058103976,0.31777854591542803,0.29848484848484846,0.28380325169788023,0.2735839698442615,0.2606558926377469,0.24849085503198487,0.23889129493287137,0.23246797033041133,0.22472093212743421,0.22150831258533452,0.21340142370783038,0.2076025592773805,0.20324244657332352,0.2012551079976649,0.19235597712372715,0.18872314219241823
pct_interview_given_signal,0.0,1.0,0.9981884057971014,0.9927536231884058,0.9519927536231884,0.8934782608695652,0.8118961352657005,0.7070393374741201,0.6242630385487529,0.5551751913008458,0.4998187749184487,0.455340927852072,0.41762568140520895,0.3854108440469536,0.3580888081017917,0.33786598064437096,0.31595829991980756,0.2993920972644377,0.2848879248011569,0.27209944751381215,0.26194320448285685,0.25015873015873014,0.23918133726476454,0.23166736665266693,0.2247758761206194,0.2174050134005991,0.2129565284534013,0.20663819584925452,0.20432656689879983,0.19959473150962512,0.19627099345288926,0.19204790752733097
pct_interview_given_signal,0.0,1.0,1.0,0.9945652173913043,0.9601449275362319,0.8913043478260869,0.8019323671497585,0.7067805383022774,0.6243206521739131,0.5559363031646846,0.5,0.4551155115511551,0.41705731135641916,0.38735955056179777,0.36042864610559333,0.3361774744027304,0.3162118780096308,0.29897018970189704,0.28327855382087097,0.27055130468903277,0.2585301837270341,0.24961534980541225,0.24049529124520405,0.23235046335299073,0.2244100895036615,0.21913236929922136,0.21092077087794434,0.2073684210526316,0.20014513788098695,0.19985507246376813,0.19465029289293528,0.19246336357292393
pct_interview_given_nosignal,0.16646547561564462,0.13959374802252736,0.10850170558908423,0.07673611111111112,0.045864984950551815,0.01762081222112985,0.006460762685156004,0.0016902768834513844,0.0001785236097473891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1666465256797583,0.14133777549974372,0.10940600608546104,0.07538440604163832,0.0447539592760181,0.02053969827891494,0.005189903279075253,0.0016670635865682305,0.00025713551041398817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17153874860057222,0.1402772478697698,0.10911009961079227,0.07789931285934651,0.04475694196587908,0.019304169113329418,0.0074119827053736875,0.001072253381722204,0.0002479748718796495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17286117204638043,0.14140119223126724,0.10652677651905253,0.07581449354552285,0.04569032899879201,0.020413969699125116,0.005341384115188109,0.0006538618716796077,0.000500709338229158,0.00018635855385762206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16826307119760844,0.13994797944553702,0.10792117969463656,0.0744759225771884,0.04310344827586207,0.020818168583491045,0.006929473360024638,0.0008648478653982231,0.00042394437849754114,8.731336767659129e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
