Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,940.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,853.0,856.0,855.0,866.0,867.0,867.0,874.0,876.0,891.0,893.0,903.0,896.0,901.0,914.0,915.0,915.0,919.0,921.0,921.0,932.0,936.0,924.0,928.0,936.0,937.0
unmatched_applicants,945.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,847.0,852.0,857.0,850.0,872.0,875.0,873.0,878.0,896.0,894.0,893.0,900.0,902.0,912.0,908.0,912.0,926.0,921.0,913.0,927.0,931.0,931.0,929.0,929.0,939.0
unmatched_applicants,938.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,848.0,854.0,851.0,862.0,860.0,873.0,872.0,876.0,881.0,890.0,898.0,895.0,902.0,906.0,915.0,917.0,908.0,912.0,919.0,926.0,919.0,925.0,923.0,934.0,926.0,922.0
unmatched_applicants,941.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,851.0,844.0,844.0,847.0,858.0,845.0,860.0,867.0,876.0,872.0,878.0,891.0,899.0,899.0,901.0,907.0,907.0,911.0,917.0,919.0,922.0,925.0,924.0,937.0,927.0,936.0,933.0,934.0
unmatched_applicants,944.0,846.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,848.0,844.0,855.0,862.0,869.0,872.0,875.0,877.0,892.0,899.0,893.0,896.0,909.0,908.0,910.0,914.0,923.0,919.0,926.0,933.0,919.0,924.0,929.0,936.0,926.0
unmatched_applicants,948.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,846.0,846.0,848.0,856.0,864.0,868.0,876.0,868.0,876.0,891.0,892.0,900.0,895.0,906.0,908.0,914.0,919.0,916.0,920.0,929.0,938.0,923.0,926.0,934.0,930.0,931.0
unmatched_applicants,940.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,848.0,856.0,850.0,855.0,869.0,868.0,870.0,882.0,885.0,891.0,900.0,894.0,918.0,916.0,912.0,914.0,921.0,915.0,922.0,928.0,922.0,933.0,932.0,942.0,935.0
unmatched_applicants,953.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,847.0,855.0,855.0,859.0,863.0,876.0,877.0,872.0,888.0,900.0,893.0,902.0,901.0,905.0,911.0,911.0,922.0,923.0,922.0,933.0,924.0,942.0,927.0,937.0,926.0
unmatched_applicants,949.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,852.0,853.0,850.0,862.0,876.0,880.0,869.0,889.0,886.0,902.0,894.0,903.0,907.0,899.0,905.0,915.0,915.0,924.0,924.0,926.0,925.0,935.0,924.0,935.0,942.0
unmatched_applicants,941.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,847.0,856.0,854.0,857.0,860.0,871.0,872.0,883.0,890.0,896.0,894.0,900.0,912.0,905.0,914.0,914.0,922.0,928.0,924.0,925.0,922.0,929.0,937.0,934.0,929.0
unfilled_spots,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,11.0,22.0,23.0,23.0,30.0,32.0,47.0,49.0,59.0,52.0,57.0,70.0,71.0,71.0,75.0,77.0,77.0,88.0,92.0,80.0,84.0,92.0,93.0
unfilled_spots,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,13.0,6.0,28.0,31.0,29.0,34.0,52.0,50.0,49.0,56.0,58.0,68.0,64.0,68.0,82.0,77.0,69.0,83.0,87.0,87.0,85.0,85.0,95.0
unfilled_spots,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,7.0,18.0,16.0,29.0,28.0,32.0,37.0,46.0,54.0,51.0,58.0,62.0,71.0,73.0,64.0,68.0,75.0,82.0,75.0,81.0,79.0,90.0,82.0,78.0
unfilled_spots,97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,14.0,1.0,16.0,23.0,32.0,28.0,34.0,47.0,55.0,55.0,57.0,63.0,63.0,67.0,73.0,75.0,78.0,81.0,80.0,93.0,83.0,92.0,89.0,90.0
unfilled_spots,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,11.0,18.0,25.0,28.0,31.0,33.0,48.0,55.0,49.0,52.0,65.0,64.0,66.0,70.0,79.0,75.0,82.0,89.0,75.0,80.0,85.0,92.0,82.0
