Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1816.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1532.0,1536.0,1539.0,1543.0,1567.0,1570.0,1608.0,1619.0,1626.0,1644.0,1653.0,1668.0,1676.0,1697.0,1701.0,1722.0,1742.0,1727.0,1739.0,1759.0,1772.0,1766.0,1773.0,1790.0,1784.0,1787.0,1784.0,1801.0,1803.0,1787.0,1805.0,1806.0
unmatched_applicants,1815.0,1527.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1533.0,1550.0,1547.0,1591.0,1571.0,1590.0,1610.0,1626.0,1636.0,1670.0,1665.0,1680.0,1681.0,1688.0,1726.0,1738.0,1741.0,1753.0,1751.0,1768.0,1781.0,1779.0,1776.0,1801.0,1790.0,1782.0,1813.0,1795.0,1817.0,1818.0,1838.0
unmatched_applicants,1821.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1528.0,1536.0,1540.0,1551.0,1555.0,1565.0,1579.0,1604.0,1600.0,1614.0,1643.0,1654.0,1684.0,1674.0,1701.0,1703.0,1719.0,1730.0,1734.0,1756.0,1755.0,1763.0,1770.0,1755.0,1779.0,1789.0,1778.0,1801.0,1790.0,1799.0,1824.0,1793.0,1804.0
unmatched_applicants,1826.0,1529.0,1533.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1547.0,1555.0,1553.0,1566.0,1590.0,1603.0,1614.0,1619.0,1644.0,1671.0,1677.0,1689.0,1684.0,1707.0,1718.0,1730.0,1739.0,1742.0,1758.0,1750.0,1765.0,1781.0,1785.0,1798.0,1786.0,1803.0,1808.0,1815.0,1808.0,1815.0,1811.0
unmatched_applicants,1820.0,1533.0,1528.0,1527.0,1527.0,1527.0,1527.0,1528.0,1527.0,1527.0,1533.0,1553.0,1552.0,1564.0,1589.0,1599.0,1612.0,1628.0,1640.0,1664.0,1677.0,1674.0,1697.0,1709.0,1727.0,1726.0,1725.0,1751.0,1774.0,1754.0,1770.0,1780.0,1804.0,1777.0,1787.0,1797.0,1806.0,1814.0,1811.0,1818.0,1803.0
unmatched_applicants,1823.0,1542.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1535.0,1538.0,1542.0,1543.0,1563.0,1588.0,1606.0,1617.0,1622.0,1654.0,1647.0,1677.0,1689.0,1693.0,1698.0,1723.0,1736.0,1740.0,1740.0,1759.0,1770.0,1763.0,1764.0,1780.0,1793.0,1788.0,1786.0,1806.0,1801.0,1792.0,1807.0,1805.0
unmatched_applicants,1828.0,1533.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1530.0,1539.0,1562.0,1540.0,1560.0,1581.0,1604.0,1611.0,1627.0,1644.0,1655.0,1670.0,1674.0,1695.0,1687.0,1730.0,1726.0,1732.0,1731.0,1763.0,1753.0,1766.0,1764.0,1783.0,1766.0,1778.0,1804.0,1796.0,1788.0,1811.0,1796.0,1824.0
unmatched_applicants,1836.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1540.0,1542.0,1546.0,1562.0,1583.0,1611.0,1621.0,1627.0,1640.0,1651.0,1669.0,1677.0,1689.0,1692.0,1721.0,1731.0,1734.0,1737.0,1756.0,1755.0,1762.0,1760.0,1802.0,1787.0,1789.0,1791.0,1805.0,1814.0,1796.0,1819.0,1831.0
unmatched_applicants,1827.0,1532.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1527.0,1529.0,1536.0,1545.0,1541.0,1566.0,1593.0,1606.0,1617.0,1618.0,1651.0,1650.0,1672.0,1685.0,1710.0,1707.0,1715.0,1730.0,1725.0,1741.0,1755.0,1762.0,1762.0,1763.0,1806.0,1772.0,1791.0,1797.0,1799.0,1793.0,1808.0,1811.0,1806.0
unmatched_applicants,1807.0,1531.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1527.0,1535.0,1540.0,1545.0,1541.0,1563.0,1587.0,1597.0,1606.0,1640.0,1648.0,1664.0,1657.0,1692.0,1688.0,1702.0,1726.0,1732.0,1736.0,1739.0,1751.0,1760.0,1758.0,1764.0,1789.0,1791.0,1786.0,1785.0,1814.0,1816.0,1817.0,1794.0,1819.0
unfilled_spots,289.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,12.0,16.0,40.0,43.0,81.0,92.0,99.0,117.0,126.0,141.0,149.0,170.0,174.0,195.0,215.0,200.0,212.0,232.0,245.0,239.0,246.0,263.0,257.0,260.0,257.0,274.0,276.0,260.0,278.0,279.0
unfilled_spots,288.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,20.0,64.0,44.0,63.0,83.0,99.0,109.0,143.0,138.0,153.0,154.0,161.0,199.0,211.0,214.0,226.0,224.0,241.0,254.0,252.0,249.0,274.0,263.0,255.0,286.0,268.0,290.0,291.0,311.0
unfilled_spots,294.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,13.0,24.0,28.0,38.0,52.0,77.0,73.0,87.0,116.0,127.0,157.0,147.0,174.0,176.0,192.0,203.0,207.0,229.0,228.0,236.0,243.0,228.0,252.0,262.0,251.0,274.0,263.0,272.0,297.0,266.0,277.0
unfilled_spots,299.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,28.0,26.0,39.0,63.0,76.0,87.0,92.0,117.0,144.0,150.0,162.0,157.0,180.0,191.0,203.0,212.0,215.0,231.0,223.0,238.0,254.0,258.0,271.0,259.0,276.0,281.0,288.0,281.0,288.0,284.0
unfilled_spots,293.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,26.0,25.0,37.0,62.0,72.0,85.0,101.0,113.0,137.0,150.0,147.0,170.0,182.0,200.0,199.0,198.0,224.0,247.0,227.0,243.0,253.0,277.0,250.0,260.0,270.0,279.0,287.0,284.0,291.0,276.0
unfilled_spots,296.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,15.0,16.0,36.0,61.0,79.0,90.0,95.0,127.0,120.0,150.0,162.0,166.0,171.0,196.0,209.0,213.0,213.0,232.0,243.0,236.0,237.0,253.0,266.0,261.0,259.0,279.0,274.0,265.0,280.0,278.0
