Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1158.0,907.0,896.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,892.0,913.0,913.0,937.0,950.0,977.0,980.0,1008.0,1013.0,1017.0,1043.0,1052.0,1075.0,1082.0,1097.0,1086.0,1100.0,1114.0,1126.0,1129.0,1125.0,1137.0,1147.0,1139.0,1149.0,1147.0,1161.0
unmatched_applicants,1166.0,925.0,893.0,892.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,908.0,901.0,915.0,941.0,951.0,983.0,990.0,995.0,1013.0,1035.0,1044.0,1060.0,1059.0,1073.0,1102.0,1102.0,1100.0,1109.0,1121.0,1136.0,1119.0,1143.0,1142.0,1151.0,1134.0,1146.0,1145.0
unmatched_applicants,1176.0,916.0,895.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,893.0,890.0,896.0,910.0,921.0,921.0,960.0,951.0,981.0,1005.0,1018.0,1040.0,1047.0,1068.0,1084.0,1081.0,1102.0,1103.0,1094.0,1115.0,1122.0,1113.0,1135.0,1147.0,1142.0,1137.0,1150.0,1144.0,1146.0
unmatched_applicants,1182.0,910.0,897.0,894.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,891.0,904.0,911.0,910.0,944.0,949.0,978.0,986.0,1001.0,1006.0,1033.0,1055.0,1055.0,1067.0,1067.0,1086.0,1116.0,1099.0,1110.0,1110.0,1126.0,1115.0,1123.0,1153.0,1135.0,1163.0,1140.0,1159.0
unmatched_applicants,1183.0,918.0,900.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,893.0,892.0,890.0,894.0,917.0,912.0,927.0,965.0,977.0,966.0,1006.0,1025.0,1039.0,1052.0,1067.0,1059.0,1084.0,1097.0,1099.0,1100.0,1115.0,1131.0,1119.0,1135.0,1121.0,1141.0,1144.0,1148.0,1141.0,1168.0
unmatched_applicants,1158.0,916.0,896.0,893.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,894.0,903.0,906.0,918.0,917.0,951.0,958.0,983.0,1007.0,1037.0,1043.0,1050.0,1063.0,1084.0,1095.0,1095.0,1089.0,1090.0,1099.0,1145.0,1133.0,1131.0,1120.0,1144.0,1145.0,1147.0,1150.0,1144.0
unmatched_applicants,1166.0,921.0,898.0,900.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,900.0,890.0,894.0,911.0,915.0,931.0,934.0,979.0,976.0,1011.0,1015.0,1029.0,1049.0,1057.0,1060.0,1077.0,1112.0,1099.0,1113.0,1109.0,1124.0,1134.0,1129.0,1129.0,1136.0,1140.0,1149.0,1130.0,1140.0
unmatched_applicants,1178.0,917.0,906.0,893.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,895.0,890.0,890.0,901.0,919.0,915.0,931.0,958.0,969.0,983.0,995.0,995.0,1029.0,1048.0,1055.0,1078.0,1073.0,1088.0,1099.0,1102.0,1105.0,1122.0,1125.0,1139.0,1138.0,1147.0,1160.0,1152.0,1148.0,1144.0
unmatched_applicants,1171.0,907.0,895.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,916.0,910.0,926.0,932.0,948.0,960.0,982.0,995.0,1015.0,1044.0,1043.0,1064.0,1082.0,1071.0,1092.0,1098.0,1105.0,1112.0,1119.0,1119.0,1140.0,1139.0,1134.0,1149.0,1139.0,1158.0,1152.0
unmatched_applicants,1180.0,909.0,906.0,892.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,895.0,902.0,911.0,916.0,940.0,949.0,993.0,988.0,1002.0,1027.0,1033.0,1060.0,1056.0,1075.0,1060.0,1085.0,1092.0,1106.0,1119.0,1121.0,1134.0,1125.0,1136.0,1135.0,1132.0,1138.0,1153.0,1147.0
