Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,276.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,206.0,204.0,207.0,206.0,207.0,216.0,215.0,219.0,222.0,227.0,227.0,231.0,229.0,238.0,235.0,241.0,245.0,248.0,251.0,258.0,265.0,270.0,261.0,275.0,279.0,281.0,271.0,287.0
unmatched_applicants,278.0,206.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,207.0,206.0,208.0,219.0,210.0,218.0,217.0,224.0,224.0,231.0,229.0,235.0,234.0,239.0,239.0,238.0,254.0,250.0,263.0,264.0,262.0,259.0,270.0,284.0,276.0,279.0,281.0
unmatched_applicants,281.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,207.0,205.0,211.0,209.0,219.0,218.0,224.0,227.0,231.0,227.0,232.0,238.0,232.0,238.0,242.0,246.0,254.0,263.0,266.0,267.0,267.0,275.0,272.0,275.0,274.0,288.0
unmatched_applicants,274.0,206.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,206.0,216.0,215.0,217.0,222.0,224.0,226.0,231.0,230.0,237.0,246.0,242.0,241.0,253.0,252.0,264.0,268.0,268.0,276.0,274.0,274.0,281.0,274.0,272.0
unmatched_applicants,279.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,206.0,206.0,211.0,217.0,221.0,220.0,219.0,224.0,229.0,229.0,233.0,234.0,233.0,239.0,240.0,252.0,262.0,255.0,255.0,265.0,268.0,261.0,276.0,270.0,285.0,283.0
unmatched_applicants,279.0,207.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,212.0,218.0,217.0,220.0,221.0,227.0,227.0,231.0,232.0,232.0,239.0,239.0,238.0,245.0,249.0,261.0,257.0,261.0,269.0,275.0,274.0,286.0,279.0,285.0
unmatched_applicants,281.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,208.0,206.0,212.0,219.0,220.0,220.0,223.0,228.0,229.0,230.0,228.0,238.0,244.0,245.0,252.0,245.0,253.0,253.0,268.0,272.0,280.0,267.0,264.0,279.0,275.0
unmatched_applicants,283.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,204.0,207.0,210.0,218.0,214.0,215.0,221.0,230.0,230.0,227.0,230.0,234.0,239.0,241.0,244.0,248.0,257.0,254.0,260.0,268.0,272.0,271.0,279.0,282.0,276.0,276.0
unmatched_applicants,276.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,209.0,207.0,209.0,206.0,212.0,218.0,217.0,221.0,223.0,224.0,232.0,232.0,233.0,237.0,239.0,249.0,244.0,256.0,258.0,261.0,266.0,264.0,274.0,268.0,263.0,275.0,281.0
unmatched_applicants,272.0,206.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,206.0,210.0,220.0,216.0,217.0,220.0,226.0,223.0,227.0,236.0,229.0,238.0,237.0,240.0,246.0,252.0,246.0,257.0,273.0,277.0,262.0,280.0,277.0,284.0,290.0
unfilled_spots,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,3.0,12.0,11.0,15.0,18.0,23.0,23.0,27.0,25.0,34.0,31.0,37.0,41.0,44.0,47.0,54.0,61.0,66.0,57.0,71.0,75.0,77.0,67.0,83.0
unfilled_spots,74.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,15.0,6.0,14.0,13.0,20.0,20.0,27.0,25.0,31.0,30.0,35.0,35.0,34.0,50.0,46.0,59.0,60.0,58.0,55.0,66.0,80.0,72.0,75.0,77.0
unfilled_spots,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,5.0,15.0,14.0,20.0,23.0,27.0,23.0,28.0,34.0,28.0,34.0,38.0,42.0,50.0,59.0,62.0,63.0,63.0,71.0,68.0,71.0,70.0,84.0
unfilled_spots,70.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,11.0,13.0,18.0,20.0,22.0,27.0,26.0,33.0,42.0,38.0,37.0,49.0,48.0,60.0,64.0,64.0,72.0,70.0,70.0,77.0,70.0,68.0
unfilled_spots,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,13.0,17.0,16.0,15.0,20.0,25.0,25.0,29.0,30.0,29.0,35.0,36.0,48.0,58.0,51.0,51.0,61.0,64.0,57.0,72.0,66.0,81.0,79.0
