Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3620.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3320.0,3319.0,3322.0,3339.0,3367.0,3377.0,3398.0,3411.0,3426.0,3429.0,3436.0,3456.0,3468.0,3490.0,3492.0,3495.0,3519.0,3506.0,3514.0,3520.0,3522.0,3567.0,3540.0,3551.0,3553.0,3543.0,3556.0,3554.0,3560.0,3567.0
unmatched_applicants,3601.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3321.0,3320.0,3337.0,3338.0,3377.0,3377.0,3397.0,3399.0,3421.0,3438.0,3440.0,3450.0,3456.0,3487.0,3505.0,3491.0,3519.0,3513.0,3521.0,3533.0,3539.0,3542.0,3548.0,3539.0,3570.0,3554.0,3553.0,3558.0,3551.0,3584.0
unmatched_applicants,3575.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3319.0,3313.0,3322.0,3355.0,3375.0,3370.0,3387.0,3412.0,3434.0,3412.0,3434.0,3446.0,3480.0,3500.0,3497.0,3494.0,3512.0,3507.0,3508.0,3536.0,3522.0,3551.0,3528.0,3528.0,3555.0,3557.0,3562.0,3560.0,3571.0,3574.0
unmatched_applicants,3591.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3321.0,3315.0,3331.0,3346.0,3373.0,3357.0,3401.0,3418.0,3416.0,3427.0,3431.0,3462.0,3455.0,3489.0,3480.0,3497.0,3501.0,3518.0,3521.0,3513.0,3510.0,3542.0,3540.0,3553.0,3553.0,3580.0,3549.0,3553.0,3573.0,3555.0
unmatched_applicants,3591.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3315.0,3314.0,3338.0,3344.0,3372.0,3368.0,3382.0,3394.0,3422.0,3413.0,3449.0,3467.0,3472.0,3472.0,3488.0,3483.0,3497.0,3516.0,3523.0,3522.0,3517.0,3548.0,3542.0,3533.0,3544.0,3550.0,3554.0,3555.0,3575.0,3549.0
unmatched_applicants,3575.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3319.0,3325.0,3321.0,3325.0,3352.0,3375.0,3375.0,3380.0,3420.0,3424.0,3427.0,3438.0,3463.0,3466.0,3480.0,3493.0,3505.0,3500.0,3518.0,3511.0,3512.0,3525.0,3538.0,3538.0,3540.0,3550.0,3563.0,3572.0,3566.0,3565.0,3573.0
unmatched_applicants,3593.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3319.0,3317.0,3326.0,3349.0,3376.0,3349.0,3393.0,3398.0,3426.0,3434.0,3454.0,3462.0,3485.0,3477.0,3488.0,3495.0,3499.0,3521.0,3528.0,3512.0,3521.0,3534.0,3542.0,3555.0,3560.0,3540.0,3565.0,3548.0,3562.0,3554.0
unmatched_applicants,3578.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3331.0,3318.0,3325.0,3351.0,3358.0,3350.0,3385.0,3417.0,3434.0,3431.0,3438.0,3455.0,3481.0,3478.0,3483.0,3482.0,3507.0,3505.0,3516.0,3530.0,3521.0,3534.0,3546.0,3552.0,3549.0,3556.0,3571.0,3556.0,3553.0,3549.0
unmatched_applicants,3581.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3316.0,3315.0,3325.0,3350.0,3366.0,3377.0,3389.0,3411.0,3430.0,3436.0,3443.0,3460.0,3474.0,3475.0,3484.0,3495.0,3505.0,3509.0,3531.0,3519.0,3544.0,3524.0,3555.0,3527.0,3558.0,3560.0,3573.0,3548.0,3570.0,3580.0
unmatched_applicants,3584.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3332.0,3320.0,3323.0,3346.0,3367.0,3376.0,3383.0,3400.0,3435.0,3424.0,3446.0,3459.0,3471.0,3468.0,3490.0,3502.0,3512.0,3506.0,3523.0,3523.0,3522.0,3540.0,3552.0,3540.0,3551.0,3562.0,3540.0,3578.0,3561.0,3575.0
unfilled_spots,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,10.0,27.0,55.0,65.0,86.0,99.0,114.0,117.0,124.0,144.0,156.0,178.0,180.0,183.0,207.0,194.0,202.0,208.0,210.0,255.0,228.0,239.0,241.0,231.0,244.0,242.0,248.0,255.0
unfilled_spots,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,25.0,26.0,65.0,65.0,85.0,87.0,109.0,126.0,128.0,138.0,144.0,175.0,193.0,179.0,207.0,201.0,209.0,221.0,227.0,230.0,236.0,227.0,258.0,242.0,241.0,246.0,239.0,272.0
unfilled_spots,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,10.0,43.0,63.0,58.0,75.0,100.0,122.0,100.0,122.0,134.0,168.0,188.0,185.0,182.0,200.0,195.0,196.0,224.0,210.0,239.0,216.0,216.0,243.0,245.0,250.0,248.0,259.0,262.0
unfilled_spots,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,19.0,34.0,61.0,45.0,89.0,106.0,104.0,115.0,119.0,150.0,143.0,177.0,168.0,185.0,189.0,206.0,209.0,201.0,198.0,230.0,228.0,241.0,241.0,268.0,237.0,241.0,261.0,243.0
unfilled_spots,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,26.0,32.0,60.0,56.0,70.0,82.0,110.0,101.0,137.0,155.0,160.0,160.0,176.0,171.0,185.0,204.0,211.0,210.0,205.0,236.0,230.0,221.0,232.0,238.0,242.0,243.0,263.0,237.0
unfilled_spots,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,9.0,13.0,40.0,63.0,63.0,68.0,108.0,112.0,115.0,126.0,151.0,154.0,168.0,181.0,193.0,188.0,206.0,199.0,200.0,213.0,226.0,226.0,228.0,238.0,251.0,260.0,254.0,253.0,261.0
unfilled_spots,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,14.0,37.0,64.0,37.0,81.0,86.0,114.0,122.0,142.0,150.0,173.0,165.0,176.0,183.0,187.0,209.0,216.0,200.0,209.0,222.0,230.0,243.0,248.0,228.0,253.0,236.0,250.0,242.0
unfilled_spots,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,13.0,39.0,46.0,38.0,73.0,105.0,122.0,119.0,126.0,143.0,169.0,166.0,171.0,170.0,195.0,193.0,204.0,218.0,209.0,222.0,234.0,240.0,237.0,244.0,259.0,244.0,241.0,237.0
unfilled_spots,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,13.0,38.0,54.0,65.0,77.0,99.0,118.0,124.0,131.0,148.0,162.0,163.0,172.0,183.0,193.0,197.0,219.0,207.0,232.0,212.0,243.0,215.0,246.0,248.0,261.0,236.0,258.0,268.0
unfilled_spots,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,11.0,34.0,55.0,64.0,71.0,88.0,123.0,112.0,134.0,147.0,159.0,156.0,178.0,190.0,200.0,194.0,211.0,211.0,210.0,228.0,240.0,228.0,239.0,250.0,228.0,266.0,249.0,263.0
