Parameter,0,1,2,3,4,5,6,7
unmatched_applicants,317.0,215.0,211.0,209.0,208.0,213.0,212.0,220.0
unmatched_applicants,314.0,214.0,211.0,209.0,209.0,208.0,211.0,215.0
unmatched_applicants,320.0,213.0,210.0,209.0,209.0,208.0,215.0,222.0
unmatched_applicants,315.0,216.0,209.0,210.0,208.0,209.0,214.0,218.0
unmatched_applicants,309.0,217.0,211.0,209.0,209.0,212.0,215.0,219.0
unmatched_applicants,317.0,219.0,210.0,210.0,209.0,210.0,211.0,218.0
unmatched_applicants,307.0,221.0,209.0,209.0,208.0,212.0,213.0,219.0
unmatched_applicants,306.0,217.0,209.0,215.0,208.0,210.0,214.0,218.0
unmatched_applicants,311.0,216.0,214.0,212.0,208.0,212.0,213.0,214.0
unmatched_applicants,313.0,217.0,210.0,209.0,208.0,213.0,212.0,221.0
unfilled_spots,109.0,7.0,3.0,1.0,0.0,5.0,4.0,12.0
unfilled_spots,106.0,6.0,3.0,1.0,1.0,0.0,3.0,7.0
unfilled_spots,112.0,5.0,2.0,1.0,1.0,0.0,7.0,14.0
unfilled_spots,107.0,8.0,1.0,2.0,0.0,1.0,6.0,10.0
unfilled_spots,101.0,9.0,3.0,1.0,1.0,4.0,7.0,11.0
unfilled_spots,109.0,11.0,2.0,2.0,1.0,2.0,3.0,10.0
unfilled_spots,99.0,13.0,1.0,1.0,0.0,4.0,5.0,11.0
unfilled_spots,98.0,9.0,1.0,7.0,0.0,2.0,6.0,10.0
unfilled_spots,103.0,8.0,6.0,4.0,0.0,4.0,5.0,6.0
unfilled_spots,105.0,9.0,2.0,1.0,0.0,5.0,4.0,13.0
reviews_per_program,116.0909090909091,114.5702479338843,90.9504132231405,52.37190082644628,29.793388429752067,20.49586776859504,23.60330578512397,27.537190082644628
reviews_per_program,117.12396694214875,114.47107438016529,90.84297520661157,49.1900826446281,27.801652892561982,23.09917355371901,25.181818181818183,27.537190082644628
reviews_per_program,117.87603305785125,112.25619834710744,96.01652892561984,56.421487603305785,24.68595041322314,23.677685950413224,25.264462809917354,27.537190082644628
reviews_per_program,114.43801652892562,114.79338842975207,97.3305785123967,50.917355371900825,29.049586776859503,22.06611570247934,23.60330578512397,27.50413223140496
reviews_per_program,113.75206611570248,115.44628099173553,91.60330578512396,51.14876033057851,28.785123966942148,24.570247933884296,23.60330578512397,27.537190082644628
reviews_per_program,117.26446280991736,117.06611570247934,97.10743801652893,51.35537190082645,31.84297520661157,21.049586776859503,24.446280991735538,27.52892561983471
reviews_per_program,113.08264462809917,115.34710743801652,94.33884297520662,48.81818181818182,32.82644628099174,21.272727272727273,23.60330578512397,27.537190082644628
reviews_per_program,114.55371900826447,114.32231404958678,102.52066115702479,49.247933884297524,25.214876033057852,21.33884297520661,24.537190082644628,27.537190082644628
reviews_per_program,113.41322314049587,112.29752066115702,93.39669421487604,48.93388429752066,33.586776859504134,21.223140495867767,24.462809917355372,27.52892561983471
reviews_per_program,118.45454545454545,114.25619834710744,93.0909090909091,48.72727272727273,30.50413223140496,20.49586776859504,23.60330578512397,27.537190082644628
pct_interview_given_signal,0.0,1.0,0.9558823529411765,0.8431372549019608,0.680672268907563,0.5626050420168067,0.469187675070028,0.4021608643457383
