Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1221.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1192.0,1191.0,1190.0,1203.0,1198.0,1202.0,1198.0,1196.0,1207.0,1210.0,1209.0,1213.0,1213.0,1215.0,1226.0,1220.0,1218.0,1218.0
unmatched_applicants,1223.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1189.0,1191.0,1191.0,1194.0,1201.0,1201.0,1202.0,1209.0,1206.0,1200.0,1209.0,1209.0,1209.0,1212.0,1218.0,1216.0,1211.0
unmatched_applicants,1220.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1189.0,1191.0,1195.0,1191.0,1192.0,1198.0,1189.0,1204.0,1205.0,1201.0,1201.0,1218.0,1209.0,1209.0,1217.0,1217.0,1219.0,1222.0,1216.0
unmatched_applicants,1219.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1185.0,1188.0,1187.0,1189.0,1191.0,1192.0,1195.0,1192.0,1198.0,1198.0,1204.0,1200.0,1206.0,1211.0,1210.0,1219.0,1206.0,1209.0,1227.0,1220.0,1225.0
unmatched_applicants,1216.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1195.0,1190.0,1195.0,1195.0,1200.0,1198.0,1202.0,1207.0,1209.0,1210.0,1213.0,1216.0,1214.0,1214.0,1219.0,1216.0,1218.0
unmatched_applicants,1230.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1191.0,1188.0,1185.0,1193.0,1198.0,1204.0,1198.0,1201.0,1198.0,1205.0,1206.0,1205.0,1214.0,1223.0,1205.0,1214.0,1211.0,1218.0,1214.0
unmatched_applicants,1231.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1185.0,1185.0,1190.0,1186.0,1201.0,1200.0,1200.0,1203.0,1203.0,1204.0,1209.0,1207.0,1199.0,1206.0,1213.0,1204.0,1214.0,1224.0,1225.0
unmatched_applicants,1223.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1185.0,1186.0,1187.0,1187.0,1192.0,1193.0,1189.0,1203.0,1201.0,1199.0,1211.0,1204.0,1208.0,1214.0,1213.0,1209.0,1217.0,1212.0,1225.0,1220.0
unmatched_applicants,1222.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1188.0,1194.0,1193.0,1193.0,1191.0,1203.0,1204.0,1203.0,1203.0,1207.0,1206.0,1219.0,1215.0,1212.0,1217.0,1208.0,1218.0,1216.0
unmatched_applicants,1228.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1188.0,1188.0,1187.0,1194.0,1196.0,1204.0,1200.0,1205.0,1209.0,1203.0,1202.0,1207.0,1212.0,1210.0,1219.0,1218.0,1213.0,1219.0
unfilled_spots,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,5.0,18.0,13.0,17.0,13.0,11.0,22.0,25.0,24.0,28.0,28.0,30.0,41.0,35.0,33.0,33.0
unfilled_spots,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,9.0,16.0,16.0,17.0,24.0,21.0,15.0,24.0,24.0,24.0,27.0,33.0,31.0,26.0
unfilled_spots,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,10.0,6.0,7.0,13.0,4.0,19.0,20.0,16.0,16.0,33.0,24.0,24.0,32.0,32.0,34.0,37.0,31.0
unfilled_spots,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,4.0,6.0,7.0,10.0,7.0,13.0,13.0,19.0,15.0,21.0,26.0,25.0,34.0,21.0,24.0,42.0,35.0,40.0
unfilled_spots,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,10.0,10.0,15.0,13.0,17.0,22.0,24.0,25.0,28.0,31.0,29.0,29.0,34.0,31.0,33.0
unfilled_spots,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,8.0,13.0,19.0,13.0,16.0,13.0,20.0,21.0,20.0,29.0,38.0,20.0,29.0,26.0,33.0,29.0
unfilled_spots,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,16.0,15.0,15.0,18.0,18.0,19.0,24.0,22.0,14.0,21.0,28.0,19.0,29.0,39.0,40.0
unfilled_spots,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,7.0,8.0,4.0,18.0,16.0,14.0,26.0,19.0,23.0,29.0,28.0,24.0,32.0,27.0,40.0,35.0
unfilled_spots,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,8.0,8.0,6.0,18.0,19.0,18.0,18.0,22.0,21.0,34.0,30.0,27.0,32.0,23.0,33.0,31.0
unfilled_spots,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,9.0,11.0,19.0,15.0,20.0,24.0,18.0,17.0,22.0,27.0,25.0,34.0,33.0,28.0,34.0
reviews_per_program,249.83908045977012,253.90804597701148,251.32183908045977,253.61302681992336,252.93486590038313,248.02681992337165,254.59386973180077,237.27969348659005,190.03065134099617,122.86973180076629,93.06130268199233,94.95019157088123,102.08429118773947,110.51724137931035,118.74329501915709,126.94252873563218,134.97318007662835,142.90038314176246,150.1072796934866,157.72030651340995,163.82375478927204,171.95785440613028,177.96168582375478,184.84674329501917,189.00766283524905,196.27969348659005,202.1647509578544,205.39846743295018,209.65900383141764,212.5095785440613,219.3065134099617,222.11111111111111,226.89655172413794,227.90038314176246,230.816091954023,233.09195402298852,235.0,236.65134099616859,240.2528735632184,240.64367816091954,242.59386973180077
reviews_per_program,253.24137931034483,248.68582375478928,252.37547892720306,252.27586206896552,253.24137931034483,250.84291187739464,249.8735632183908,236.02681992337165,188.1455938697318,129.7969348659004,98.455938697318,96.83141762452107,102.13793103448276,110.55172413793103,118.67049808429118,126.78927203065135,134.86590038314176,142.62452107279694,150.1494252873563,157.19157088122606,165.088122605364,171.2911877394636,178.7471264367816,184.17624521072796,189.4904214559387,196.39463601532566,200.60536398467434,204.87739463601534,210.17241379310346,213.71647509578543,219.5287356321839,221.1264367816092,224.8927203065134,227.86206896551724,230.26053639846742,233.1992337164751,235.26436781609195,238.6551724137931,240.99233716475095,240.02298850574712,239.42528735632183
