Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3701.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3544.0,3534.0,3539.0,3564.0,3566.0,3564.0,3596.0,3606.0,3615.0,3619.0,3624.0,3647.0,3634.0,3654.0,3651.0,3664.0,3653.0,3674.0,3663.0,3681.0,3667.0,3678.0,3680.0,3678.0,3677.0,3676.0
unmatched_applicants,3704.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3535.0,3533.0,3545.0,3550.0,3574.0,3573.0,3586.0,3601.0,3613.0,3621.0,3621.0,3637.0,3634.0,3643.0,3655.0,3666.0,3658.0,3661.0,3661.0,3679.0,3676.0,3660.0,3680.0,3677.0,3686.0,3688.0
unmatched_applicants,3696.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3520.0,3524.0,3525.0,3534.0,3543.0,3547.0,3581.0,3581.0,3598.0,3609.0,3606.0,3616.0,3622.0,3637.0,3636.0,3640.0,3646.0,3643.0,3649.0,3661.0,3671.0,3670.0,3671.0,3674.0,3676.0,3679.0,3687.0,3689.0
unmatched_applicants,3693.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3521.0,3532.0,3524.0,3550.0,3568.0,3572.0,3583.0,3586.0,3605.0,3619.0,3607.0,3628.0,3628.0,3643.0,3628.0,3648.0,3656.0,3656.0,3661.0,3660.0,3665.0,3676.0,3673.0,3678.0,3695.0,3683.0,3690.0
unmatched_applicants,3684.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3528.0,3539.0,3534.0,3539.0,3563.0,3575.0,3576.0,3593.0,3599.0,3619.0,3623.0,3628.0,3637.0,3641.0,3641.0,3642.0,3656.0,3662.0,3664.0,3664.0,3661.0,3675.0,3691.0,3678.0,3682.0,3681.0,3688.0
unmatched_applicants,3701.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3524.0,3531.0,3533.0,3547.0,3567.0,3572.0,3572.0,3589.0,3604.0,3621.0,3613.0,3626.0,3646.0,3642.0,3649.0,3646.0,3654.0,3658.0,3658.0,3658.0,3663.0,3672.0,3658.0,3668.0,3686.0,3684.0,3677.0
unmatched_applicants,3712.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3525.0,3522.0,3537.0,3547.0,3578.0,3577.0,3579.0,3590.0,3598.0,3622.0,3600.0,3622.0,3637.0,3638.0,3642.0,3638.0,3656.0,3663.0,3657.0,3659.0,3661.0,3666.0,3684.0,3694.0,3687.0,3686.0,3702.0
unmatched_applicants,3693.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3537.0,3537.0,3562.0,3562.0,3569.0,3573.0,3588.0,3601.0,3609.0,3617.0,3630.0,3639.0,3635.0,3628.0,3645.0,3652.0,3662.0,3673.0,3665.0,3675.0,3677.0,3672.0,3675.0,3669.0,3689.0,3691.0
unmatched_applicants,3698.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3531.0,3531.0,3533.0,3548.0,3557.0,3574.0,3577.0,3580.0,3598.0,3611.0,3620.0,3621.0,3631.0,3644.0,3646.0,3649.0,3652.0,3669.0,3667.0,3663.0,3666.0,3687.0,3678.0,3682.0,3688.0,3679.0,3699.0
unmatched_applicants,3706.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3521.0,3534.0,3537.0,3552.0,3564.0,3581.0,3577.0,3587.0,3602.0,3614.0,3597.0,3633.0,3631.0,3641.0,3639.0,3641.0,3666.0,3669.0,3679.0,3666.0,3673.0,3666.0,3676.0,3691.0,3679.0,3677.0,3703.0
unfilled_spots,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,19.0,44.0,46.0,44.0,76.0,86.0,95.0,99.0,104.0,127.0,114.0,134.0,131.0,144.0,133.0,154.0,143.0,161.0,147.0,158.0,160.0,158.0,157.0,156.0
unfilled_spots,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,13.0,25.0,30.0,54.0,53.0,66.0,81.0,93.0,101.0,101.0,117.0,114.0,123.0,135.0,146.0,138.0,141.0,141.0,159.0,156.0,140.0,160.0,157.0,166.0,168.0
unfilled_spots,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,14.0,23.0,27.0,61.0,61.0,78.0,89.0,86.0,96.0,102.0,117.0,116.0,120.0,126.0,123.0,129.0,141.0,151.0,150.0,151.0,154.0,156.0,159.0,167.0,169.0
unfilled_spots,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,30.0,48.0,52.0,63.0,66.0,85.0,99.0,87.0,108.0,108.0,123.0,108.0,128.0,136.0,136.0,141.0,140.0,145.0,156.0,153.0,158.0,175.0,163.0,170.0
unfilled_spots,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,14.0,19.0,43.0,55.0,56.0,73.0,79.0,99.0,103.0,108.0,117.0,121.0,121.0,122.0,136.0,142.0,144.0,144.0,141.0,155.0,171.0,158.0,162.0,161.0,168.0
unfilled_spots,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,13.0,27.0,47.0,52.0,52.0,69.0,84.0,101.0,93.0,106.0,126.0,122.0,129.0,126.0,134.0,138.0,138.0,138.0,143.0,152.0,138.0,148.0,166.0,164.0,157.0
unfilled_spots,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,17.0,27.0,58.0,57.0,59.0,70.0,78.0,102.0,80.0,102.0,117.0,118.0,122.0,118.0,136.0,143.0,137.0,139.0,141.0,146.0,164.0,174.0,167.0,166.0,182.0
unfilled_spots,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,42.0,42.0,49.0,53.0,68.0,81.0,89.0,97.0,110.0,119.0,115.0,108.0,125.0,132.0,142.0,153.0,145.0,155.0,157.0,152.0,155.0,149.0,169.0,171.0
unfilled_spots,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,13.0,28.0,37.0,54.0,57.0,60.0,78.0,91.0,100.0,101.0,111.0,124.0,126.0,129.0,132.0,149.0,147.0,143.0,146.0,167.0,158.0,162.0,168.0,159.0,179.0
unfilled_spots,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,17.0,32.0,44.0,61.0,57.0,67.0,82.0,94.0,77.0,113.0,111.0,121.0,119.0,121.0,146.0,149.0,159.0,146.0,153.0,146.0,156.0,171.0,159.0,157.0,183.0
reviews_per_program,640.0042372881356,647.0466101694915,649.3771186440678,631.5508474576271,293.3093220338983,109.57627118644068,131.48728813559322,153.385593220339,175.2584745762712,197.10593220338984,218.79661016949152,240.5593220338983,262.0720338983051,283.50847457627117,304.72033898305085,325.73728813559325,345.79661016949154,364.9491525423729,384.83898305084745,403.00847457627117,422.33898305084745,439.1228813559322,455.6228813559322,472.40677966101697,488.0169491525424,502.1186440677966,514.478813559322,527.2966101694915,540.6101694915254,550.2584745762712,560.0254237288135,568.1228813559322,577.0974576271186,583.9915254237288,592.6271186440678,597.1144067796611,598.9279661016949,608.8135593220339,611.707627118644,617.7966101694915,617.6525423728814
reviews_per_program,643.6355932203389,645.542372881356,647.9406779661017,638.2203389830509,271.6991525423729,111.89830508474576,131.48728813559322,153.40254237288136,175.26271186440678,197.07203389830508,218.9915254237288,240.5550847457627,262.1949152542373,283.47033898305085,304.3305084745763,325.59322033898303,346.0,366.1949152542373,384.5974576271187,404.864406779661,421.58474576271186,439.6737288135593,455.6694915254237,471.41101694915255,489.01271186440675,503.478813559322,516.7245762711865,528.7457627118644,541.4152542372881,547.5847457627119,559.4703389830509,570.4406779661017,575.5466101694915,583.2033898305085,589.9661016949152,601.6906779661017,601.228813559322,605.6652542372881,611.6694915254237,615.2161016949152,622.7245762711865
reviews_per_program,648.7330508474577,645.6101694915254,651.4322033898305,642.5677966101695,261.6694915254237,109.57627118644068,131.48728813559322,153.40254237288136,175.30084745762713,197.08050847457628,218.96186440677965,240.66949152542372,262.00847457627117,283.3474576271187,304.95762711864404,325.59322033898303,346.0508474576271,365.5593220338983,385.77966101694915,404.23728813559325,422.59322033898303,440.6906779661017,456.83474576271186,471.9830508474576,486.93220338983053,500.4364406779661,516.1016949152543,528.1610169491526,536.6864406779661,549.6694915254237,559.5127118644068,568.1525423728814,577.1906779661017,581.9618644067797,591.8389830508474,592.7457627118644,602.7203389830509,607.9957627118644,611.9745762711865,615.5720338983051,620.5847457627119
reviews_per_program,645.2796610169491,644.6144067796611,640.3432203389831,641.5466101694915,274.71610169491527,116.45762711864407,131.48728813559322,153.364406779661,175.26694915254237,197.07627118644066,218.94915254237287,240.5593220338983,262.3601694915254,283.4364406779661,304.4364406779661,325.4237288135593,345.29237288135596,365.91101694915255,384.51271186440675,404.478813559322,422.385593220339,439.9618644067797,455.5169491525424,472.04661016949154,487.521186440678,500.8813559322034,517.0,528.8093220338983,538.0381355932203,549.5,557.2796610169491,567.1313559322034,578.0042372881356,584.5805084745763,587.4745762711865,602.0720338983051,603.6186440677966,603.6186440677966,611.5805084745763,617.8305084745763,622.0296610169491
reviews_per_program,647.6271186440678,645.7245762711865,645.8474576271186,645.6271186440678,271.1271186440678,119.02966101694915,131.48728813559322,153.40254237288136,175.2584745762712,197.07627118644066,218.91101694915255,240.63135593220338,261.96610169491527,283.45338983050846,304.385593220339,325.7330508474576,346.27966101694915,366.0635593220339,385.2118644067797,403.6525423728813,422.3220338983051,440.2330508474576,453.98728813559325,471.72033898305085,486.35169491525426,502.3262711864407,515.457627118644,526.6355932203389,538.9745762711865,545.6906779661017,559.9491525423729,568.771186440678,576.9364406779661,585.8347457627119,593.3728813559322,600.3474576271186,604.8389830508474,606.6186440677966,608.5932203389831,614.3305084745763,617.0296610169491
reviews_per_program,647.7881355932203,644.042372881356,644.8940677966102,650.7372881355932,277.60593220338984,109.57627118644068,131.48305084745763,153.38135593220338,175.27118644067798,197.10593220338984,218.83898305084745,240.63983050847457,262.16101694915255,283.20338983050846,304.6101694915254,325.64406779661016,345.4957627118644,366.3262711864407,384.728813559322,403.5720338983051,421.99152542372883,439.33898305084745,456.3262711864407,473.02966101694915,487.41525423728814,499.99152542372883,516.542372881356,528.4491525423729,540.0169491525423,549.8093220338983,561.0635593220339,568.9449152542373,577.6059322033898,586.6186440677966,588.792372881356,598.5635593220339,601.2245762711865,606.5042372881356,611.5762711864406,615.5974576271186,622.6864406779661
reviews_per_program,648.9915254237288,641.8771186440678,645.1144067796611,641.7669491525423,266.15677966101697,109.57627118644068,131.48728813559322,153.36864406779662,175.24576271186442,197.14406779661016,219.0084745762712,240.4406779661017,262.0635593220339,283.1313559322034,304.79661016949154,325.72457627118644,345.74152542372883,365.41525423728814,385.47457627118644,404.3135593220339,422.8050847457627,440.6906779661017,457.68220338983053,471.93220338983053,486.10593220338984,501.7118644067797,517.6483050847457,528.5042372881356,539.1737288135594,550.9067796610169,561.1949152542373,570.1864406779661,577.6144067796611,579.8855932203389,595.7372881355932,601.021186440678,608.3559322033898,606.978813559322,612.8940677966102,610.7542372881356,626.8771186440678
reviews_per_program,645.0805084745763,640.6779661016949,643.2415254237288,637.0550847457627,260.24152542372883,111.80084745762711,131.48728813559322,153.3771186440678,175.28389830508473,197.08898305084745,218.86864406779662,240.47881355932202,262.1313559322034,283.4957627118644,304.6101694915254,325.25847457627117,345.75,365.4279661016949,386.0,404.6313559322034,421.77966101694915,440.4279661016949,455.59322033898303,471.6694915254237,488.1906779661017,499.9237288135593,514.542372881356,524.5932203389831,539.1440677966102,550.4618644067797,562.8898305084746,569.1016949152543,578.978813559322,587.0042372881356,591.2372881355932,599.4449152542373,605.9618644067797,608.3177966101695,613.0635593220339,617.1355932203389,620.6737288135594
reviews_per_program,653.9194915254237,646.9533898305085,648.8262711864406,634.2627118644068,264.2457627118644,111.90254237288136,131.48728813559322,153.38135593220338,175.24576271186442,197.09322033898306,218.90677966101694,240.6906779661017,262.1991525423729,283.53389830508473,304.6525423728813,325.0,346.10593220338984,365.91525423728814,385.0593220338983,404.4237288135593,422.5381355932203,439.5508474576271,456.02966101694915,470.91525423728814,488.29237288135596,501.8601694915254,513.0720338983051,525.7161016949152,541.228813559322,550.5381355932203,559.042372881356,567.3008474576271,577.0550847457627,587.3135593220339,590.5889830508474,601.0762711864406,604.0169491525423,604.0932203389831,612.3940677966102,621.3686440677966,629.6737288135594
reviews_per_program,648.728813559322,646.9491525423729,645.6483050847457,637.5932203389831,278.8771186440678,111.74152542372882,131.48728813559322,153.40254237288136,175.26694915254237,197.08050847457628,218.90254237288136,240.59745762711864,262.0805084745763,283.521186440678,304.8305084745763,325.8093220338983,345.60593220338984,366.2118644067797,385.31779661016947,403.6525423728813,422.7542372881356,440.3220338983051,455.52966101694915,472.14830508474574,488.1228813559322,500.2542372881356,513.6228813559322,528.6906779661017,537.0084745762712,551.3177966101695,558.9661016949152,571.9406779661017,583.021186440678,583.3389830508474,596.1144067796611,598.1822033898305,602.8432203389831,607.3771186440678,616.4703389830509,617.2118644067797,619.4322033898305
pct_interview_given_signal,0.0,1.0,1.0,0.9993555039958752,0.9368716163959784,0.7665893271461717,0.6388450259418001,0.5476394375535236,0.47929208674838614,0.4261667777371714,0.38391819660701837,0.3491862185584443,0.3205225630163786,0.2962874394691218,0.27566259699085016,0.25787652522309235,0.242917361043035,0.23016905071521457,0.21827310563519853,0.20843234149931658,0.19889236696364074,0.19129041907500507,0.18436299720070307,0.17781285878300804,0.17212516931198554,0.16729113924050634,0.1632720294522184,0.15930312916860867,0.15537998495109104,0.15265553168387738,0.1499931903817926,0.14785533685867078,0.1455560042585998,0.14383770370477864,0.14174174174174173,0.1406765588742469,0.140250588976066,0.13797327394209355,0.1373205045614181,0.1359670781893004,0.13599879258537656
pct_interview_given_signal,0.0,1.0,1.0,0.9994199535962877,0.9368716163959784,0.7665506573859242,0.6388450259418001,0.5475789299229346,0.47928049900875197,0.4262400825646649,0.38357648697805813,0.34919236934350284,0.32037234558324446,0.2963272993617244,0.2760157054941383,0.2579906298802707,0.24277456647398843,0.22938603596306495,0.2184101801355148,0.20747687026416042,0.1992481958711078,0.191050759904783,0.18434413881604642,0.17818845334507832,0.1717746757129117,0.1668391950917767,0.16256242465989323,0.15886652134889087,0.15514893483807346,0.15340091310067322,0.15014200780096187,0.14725457570715475,0.14594821429886107,0.14403208462902148,0.14238106182486784,0.1396066169480067,0.1397138628515047,0.13869047202613738,0.1373290660459703,0.1365373886811166,0.13489109503752644
pct_interview_given_signal,0.0,1.0,1.0,0.9998066511987626,0.9367749419953596,0.7665893271461717,0.6388450259418001,0.5475789299229346,0.4791762345604409,0.4262217539936789,0.3836284470246734,0.3490263741681045,0.3206003169777145,0.2964558097801705,0.27544810337640685,0.2579906298802707,0.2427388940588725,0.22978486646884272,0.21774087254514302,0.20779874213836477,0.19877271086511852,0.19060988625328115,0.18387392986003542,0.17797249254856898,0.1725086149883393,0.16785348382344226,0.16275862068965516,0.15904240809973846,0.1565159721454626,0.15281910547170102,0.1501306372827445,0.14784761791116016,0.14553249594397175,0.14433935475415566,0.1419304952961897,0.14171337069655723,0.13936811912093475,0.13815885759685548,0.13726060404636284,0.1364584408879711,0.1353562113370386
pct_interview_given_signal,0.0,1.0,1.0,0.9996777519979376,0.9336330239752514,0.7660479505027069,0.6388450259418001,0.547715090899044,0.4792689118294128,0.42623091808213287,0.3836507199256851,0.3491862185584443,0.3201705508987839,0.29636273938197966,0.27591966261639317,0.258125,0.24327209807458675,0.2295640090324822,0.2184583172626591,0.20767465979446242,0.1988704192289558,0.19092563877839952,0.1844058715186694,0.17794852921375545,0.17230020425014123,0.16770438548998376,0.16247582205029013,0.1588474266620726,0.15612276239003914,0.15286624203821655,0.15073221916391671,0.14811383486622387,0.14532765433365832,0.14369278274294908,0.1429849109950665,0.139518189303887,0.13916071152793183,0.13916071152793183,0.1373490469954896,0.13595961812794907,0.13504179183781906
pct_interview_given_signal,0.0,1.0,1.0,0.9998066511987626,0.9351314771848415,0.7660479505027069,0.6388450259418001,0.5475789299229346,0.47929208674838614,0.42623091808213287,0.3837175541490041,0.3490816883551392,0.32065217391304346,0.29634501831228044,0.27596575485487573,0.2578798798017509,0.24257849783412055,0.22946834739729832,0.2180618193818062,0.20809976695849342,0.19890034915920857,0.19080802733529043,0.18502720713825707,0.17807160950721304,0.17271452094895406,0.1672219925937798,0.16296198868867554,0.15950308160211127,0.15585150709916823,0.1539333607696668,0.15001362109150346,0.14768680622811592,0.14559662742275462,0.14338514505594654,0.14156359793196036,0.13991897347581203,0.1388799372294069,0.13847249968567077,0.13802322666889463,0.13673421528189705,0.1361360811432574
