Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
unmatched_applicants,225.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,214.0,215.0,213.0,211.0,213.0,217.0,215.0,219.0,215.0,221.0,217.0,219.0
unmatched_applicants,226.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,208.0,210.0,208.0,213.0,213.0,213.0,216.0,221.0,221.0,220.0,217.0,222.0,221.0,221.0
unmatched_applicants,235.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,211.0,211.0,210.0,211.0,212.0,210.0,214.0,214.0,218.0,217.0,221.0,217.0,218.0,220.0
unmatched_applicants,227.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,210.0,210.0,214.0,212.0,214.0,217.0,215.0,216.0,217.0,217.0,219.0,219.0
unmatched_applicants,236.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,208.0,210.0,208.0,208.0,211.0,211.0,211.0,215.0,217.0,219.0,219.0,218.0,219.0,215.0,219.0
unmatched_applicants,235.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,210.0,210.0,210.0,210.0,212.0,209.0,216.0,216.0,215.0,219.0,217.0,219.0,221.0,220.0
unmatched_applicants,234.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,208.0,210.0,211.0,209.0,210.0,213.0,213.0,213.0,212.0,222.0,220.0,219.0,223.0
unmatched_applicants,231.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,212.0,210.0,212.0,216.0,211.0,218.0,213.0,218.0,219.0,216.0,220.0,221.0
unmatched_applicants,231.0,208.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,212.0,210.0,209.0,210.0,210.0,211.0,215.0,217.0,212.0,217.0,214.0,221.0,218.0,220.0,222.0
unmatched_applicants,228.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,212.0,211.0,212.0,219.0,217.0,218.0,213.0,218.0,217.0,221.0,225.0
unfilled_spots,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,5.0,3.0,5.0,9.0,7.0,11.0,7.0,13.0,9.0,11.0
unfilled_spots,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,5.0,5.0,8.0,13.0,13.0,12.0,9.0,14.0,13.0,13.0
unfilled_spots,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,4.0,2.0,6.0,6.0,10.0,9.0,13.0,9.0,10.0,12.0
unfilled_spots,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,6.0,4.0,6.0,9.0,7.0,8.0,9.0,9.0,11.0,11.0
unfilled_spots,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,7.0,9.0,11.0,11.0,10.0,11.0,7.0,11.0
unfilled_spots,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,4.0,1.0,8.0,8.0,7.0,11.0,9.0,11.0,13.0,12.0
unfilled_spots,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,5.0,5.0,5.0,4.0,14.0,12.0,11.0,15.0
unfilled_spots,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,8.0,3.0,10.0,5.0,10.0,11.0,8.0,12.0,13.0
unfilled_spots,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,2.0,3.0,7.0,9.0,4.0,9.0,6.0,13.0,10.0,12.0,14.0
unfilled_spots,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,4.0,11.0,9.0,10.0,5.0,10.0,9.0,13.0,17.0
