Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unmatched_applicants,1937.0,1770.0,1770.0,1770.0,1770.0,1774.0,1776.0,1783.0,1779.0,1789.0,1797.0,1805.0,1809.0,1815.0,1811.0,1826.0,1832.0,1835.0,1836.0,1839.0,1861.0,1860.0,1857.0,1854.0,1872.0,1874.0,1882.0,1870.0,1881.0,1885.0,1896.0,1888.0
unmatched_applicants,1935.0,1770.0,1770.0,1770.0,1770.0,1773.0,1775.0,1782.0,1787.0,1793.0,1795.0,1798.0,1805.0,1807.0,1816.0,1816.0,1837.0,1825.0,1823.0,1836.0,1852.0,1860.0,1853.0,1851.0,1878.0,1870.0,1877.0,1881.0,1880.0,1882.0,1897.0,1897.0
unmatched_applicants,1945.0,1770.0,1770.0,1770.0,1770.0,1771.0,1775.0,1788.0,1783.0,1789.0,1795.0,1802.0,1805.0,1814.0,1815.0,1817.0,1833.0,1836.0,1831.0,1836.0,1847.0,1855.0,1857.0,1850.0,1878.0,1874.0,1877.0,1883.0,1895.0,1886.0,1900.0,1899.0
unmatched_applicants,1948.0,1770.0,1770.0,1770.0,1770.0,1770.0,1778.0,1779.0,1782.0,1790.0,1794.0,1801.0,1810.0,1812.0,1814.0,1819.0,1830.0,1832.0,1832.0,1832.0,1852.0,1852.0,1856.0,1853.0,1877.0,1877.0,1873.0,1873.0,1894.0,1889.0,1881.0,1898.0
unmatched_applicants,1951.0,1770.0,1770.0,1770.0,1770.0,1770.0,1775.0,1786.0,1781.0,1787.0,1798.0,1802.0,1807.0,1817.0,1820.0,1823.0,1837.0,1835.0,1831.0,1836.0,1851.0,1856.0,1848.0,1859.0,1868.0,1881.0,1873.0,1882.0,1885.0,1892.0,1894.0,1897.0
unmatched_applicants,1932.0,1770.0,1770.0,1771.0,1770.0,1770.0,1771.0,1779.0,1781.0,1788.0,1793.0,1801.0,1815.0,1814.0,1816.0,1817.0,1832.0,1828.0,1837.0,1834.0,1853.0,1849.0,1857.0,1862.0,1873.0,1875.0,1875.0,1873.0,1893.0,1889.0,1890.0,1899.0
unmatched_applicants,1950.0,1770.0,1770.0,1770.0,1770.0,1771.0,1773.0,1780.0,1778.0,1787.0,1797.0,1803.0,1814.0,1812.0,1810.0,1818.0,1833.0,1828.0,1832.0,1835.0,1861.0,1854.0,1852.0,1859.0,1871.0,1867.0,1875.0,1872.0,1888.0,1883.0,1891.0,1890.0
unmatched_applicants,1941.0,1770.0,1770.0,1770.0,1770.0,1774.0,1777.0,1783.0,1787.0,1785.0,1795.0,1800.0,1807.0,1813.0,1813.0,1813.0,1828.0,1835.0,1832.0,1838.0,1858.0,1849.0,1851.0,1855.0,1875.0,1874.0,1878.0,1870.0,1888.0,1897.0,1890.0,1897.0
unmatched_applicants,1950.0,1770.0,1770.0,1770.0,1770.0,1770.0,1775.0,1782.0,1778.0,1789.0,1799.0,1804.0,1806.0,1814.0,1810.0,1813.0,1832.0,1836.0,1838.0,1840.0,1860.0,1852.0,1871.0,1854.0,1872.0,1864.0,1873.0,1876.0,1892.0,1890.0,1892.0,1905.0
unmatched_applicants,1935.0,1770.0,1770.0,1770.0,1770.0,1771.0,1777.0,1788.0,1784.0,1795.0,1796.0,1804.0,1805.0,1813.0,1814.0,1820.0,1832.0,1835.0,1833.0,1832.0,1860.0,1858.0,1858.0,1847.0,1867.0,1877.0,1879.0,1877.0,1891.0,1879.0,1905.0,1899.0
unfilled_spots,167.0,0.0,0.0,0.0,0.0,4.0,6.0,13.0,9.0,19.0,27.0,35.0,39.0,45.0,41.0,56.0,62.0,65.0,66.0,69.0,91.0,90.0,87.0,84.0,102.0,104.0,112.0,100.0,111.0,115.0,126.0,118.0
unfilled_spots,165.0,0.0,0.0,0.0,0.0,3.0,5.0,12.0,17.0,23.0,25.0,28.0,35.0,37.0,46.0,46.0,67.0,55.0,53.0,66.0,82.0,90.0,83.0,81.0,108.0,100.0,107.0,111.0,110.0,112.0,127.0,127.0
unfilled_spots,175.0,0.0,0.0,0.0,0.0,1.0,5.0,18.0,13.0,19.0,25.0,32.0,35.0,44.0,45.0,47.0,63.0,66.0,61.0,66.0,77.0,85.0,87.0,80.0,108.0,104.0,107.0,113.0,125.0,116.0,130.0,129.0
unfilled_spots,178.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,12.0,20.0,24.0,31.0,40.0,42.0,44.0,49.0,60.0,62.0,62.0,62.0,82.0,82.0,86.0,83.0,107.0,107.0,103.0,103.0,124.0,119.0,111.0,128.0
unfilled_spots,181.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,11.0,17.0,28.0,32.0,37.0,47.0,50.0,53.0,67.0,65.0,61.0,66.0,81.0,86.0,78.0,89.0,98.0,111.0,103.0,112.0,115.0,122.0,124.0,127.0
unfilled_spots,162.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,11.0,18.0,23.0,31.0,45.0,44.0,46.0,47.0,62.0,58.0,67.0,64.0,83.0,79.0,87.0,92.0,103.0,105.0,105.0,103.0,123.0,119.0,120.0,129.0
unfilled_spots,180.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,8.0,17.0,27.0,33.0,44.0,42.0,40.0,48.0,63.0,58.0,62.0,65.0,91.0,84.0,82.0,89.0,101.0,97.0,105.0,102.0,118.0,113.0,121.0,120.0
unfilled_spots,171.0,0.0,0.0,0.0,0.0,4.0,7.0,13.0,17.0,15.0,25.0,30.0,37.0,43.0,43.0,43.0,58.0,65.0,62.0,68.0,88.0,79.0,81.0,85.0,105.0,104.0,108.0,100.0,118.0,127.0,120.0,127.0
unfilled_spots,180.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,8.0,19.0,29.0,34.0,36.0,44.0,40.0,43.0,62.0,66.0,68.0,70.0,90.0,82.0,101.0,84.0,102.0,94.0,103.0,106.0,122.0,120.0,122.0,135.0
unfilled_spots,165.0,0.0,0.0,0.0,0.0,1.0,7.0,18.0,14.0,25.0,26.0,34.0,35.0,43.0,44.0,50.0,62.0,65.0,63.0,62.0,90.0,88.0,88.0,77.0,97.0,107.0,109.0,107.0,121.0,109.0,135.0,129.0
reviews_per_program,690.4615384615385,144.75824175824175,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.13186813186815,187.52747252747253,210.85714285714286,234.30769230769232,257.3736263736264,280.27472527472526,303.3076923076923,326.0769230769231,347.989010989011,369.83516483516485,392.27472527472526,412.7912087912088,433.9340659340659,452.8901098901099,469.61538461538464,489.14285714285717,505.7912087912088,524.7362637362637,539.1758241758242,551.0769230769231,563.8131868131868,578.1978021978022,582.4505494505495,600.7142857142857,613.1868131868132
reviews_per_program,697.1978021978022,180.06593406593407,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.58241758241758,210.75824175824175,234.25274725274724,257.45054945054943,280.6923076923077,303.032967032967,325.83516483516485,348.5164835164835,370.0,391.57142857142856,411.64835164835165,433.38461538461536,452.6703296703297,472.7802197802198,488.35164835164835,504.16483516483515,522.0769230769231,538.6263736263736,553.8461538461538,566.7252747252747,576.5384615384615,592.2197802197802,601.3626373626373,610.4835164835165
reviews_per_program,694.978021978022,192.26373626373626,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.52747252747253,210.93406593406593,234.2087912087912,257.35164835164835,280.1978021978022,303.5274725274725,326.05494505494505,347.4175824175824,369.3076923076923,392.4945054945055,412.14285714285717,432.6263736263736,453.9120879120879,469.72527472527474,486.54945054945057,503.85714285714283,519.978021978022,536.3956043956044,549.8131868131868,569.8021978021978,576.6593406593406,582.5714285714286,599.6483516483516,603.3076923076923
reviews_per_program,694.3516483516484,126.56043956043956,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.69230769230768,164.12087912087912,187.54945054945054,210.9010989010989,234.14285714285714,257.38461538461536,280.6373626373626,303.5274725274725,325.9340659340659,348.032967032967,369.2967032967033,391.2087912087912,412.25274725274727,432.3076923076923,450.64835164835165,472.0769230769231,491.25274725274727,506.24175824175825,521.2747252747253,536.4395604395604,552.1538461538462,565.6483516483516,576.4395604395604,584.9560439560439,602.8681318681319,608.5164835164835
reviews_per_program,691.1868131868132,164.17582417582418,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.1098901098901,187.56043956043956,210.8901098901099,234.27472527472528,257.2857142857143,280.34065934065933,303.1868131868132,325.45054945054943,348.4175824175824,369.3736263736264,391.15384615384613,410.83516483516485,430.6923076923077,450.7692307692308,470.0989010989011,487.2857142857143,505.0,522.7252747252747,537.3956043956044,554.9120879120879,563.3186813186813,580.1318681318681,584.8791208791209,598.7362637362637,607.0439560439561
reviews_per_program,685.3956043956044,182.24175824175825,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.69230769230768,164.15384615384616,187.4945054945055,210.92307692307693,234.1978021978022,257.6923076923077,280.5824175824176,303.1758241758242,325.7802197802198,347.7362637362637,369.7142857142857,391.64835164835165,411.72527472527474,432.1098901098901,450.7912087912088,470.4065934065934,488.8021978021978,504.5274725274725,519.4505494505495,540.6153846153846,549.8571428571429,565.5604395604396,577.8681318681319,589.4065934065934,597.8681318681319,613.8131868131868
reviews_per_program,690.0769230769231,159.3956043956044,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.6813186813187,164.14285714285714,187.57142857142858,210.97802197802199,234.1868131868132,257.45054945054943,280.2967032967033,303.3626373626374,326.05494505494505,347.8791208791209,370.7032967032967,392.31868131868134,412.5824175824176,431.2087912087912,452.2857142857143,472.4175824175824,487.1758241758242,503.56043956043953,522.6373626373627,536.3846153846154,549.065934065934,567.4945054945055,576.3736263736264,586.3516483516484,597.5384615384615,610.6043956043956
reviews_per_program,693.1868131868132,189.16483516483515,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.0989010989011,187.56043956043956,210.9010989010989,234.12087912087912,257.3956043956044,280.3736263736264,303.5934065934066,325.95604395604397,347.9010989010989,369.4835164835165,391.3296703296703,411.25274725274727,431.97802197802196,451.1868131868132,471.04395604395603,487.85714285714283,506.94505494505495,520.967032967033,536.3296703296703,550.3956043956044,564.6703296703297,574.6483516483516,589.9560439560439,603.032967032967,613.7582417582418
reviews_per_program,697.021978021978,146.28571428571428,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.13186813186815,187.54945054945054,210.92307692307693,234.34065934065933,257.42857142857144,280.7032967032967,303.1978021978022,325.1098901098901,348.2307692307692,370.3626373626374,390.34065934065933,412.38461538461536,431.8131868131868,451.0769230769231,469.68131868131866,488.7142857142857,504.16483516483515,523.0879120879121,535.8021978021978,554.8461538461538,566.5164835164835,577.4065934065934,591.1538461538462,605.3076923076923,609.2417582417582
reviews_per_program,680.6153846153846,135.6153846153846,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.58241758241758,210.76923076923077,234.15384615384616,257.56043956043953,280.43956043956047,303.6923076923077,326.010989010989,348.1208791208791,369.6923076923077,390.5934065934066,411.6263736263736,430.97802197802196,452.1098901098901,470.15384615384613,486.94505494505495,507.4065934065934,520.4175824175824,533.7692307692307,549.2637362637363,564.1868131868132,572.8021978021978,588.6373626373627,603.8901098901099,609.0769230769231
pct_interview_given_signal,0.0,0.8369259606373008,0.42642924086223055,0.28428616057482037,0.21321462043111528,0.17057169634489222,0.14214308028741018,0.12185324049276915,0.10665104014063874,0.0948509485094851,0.08535784635587657,0.07770803979334785,0.07135855714565771,0.06593963986812072,0.06133522057088936,0.05747307923074494,0.05407814589214084,0.0509846765834664,0.04845064423384091,0.04608995137763371,0.04416082304127338,0.042588042588042586,0.04088785046728972,0.03954200795185435,0.03811438503905677,0.03709365127891572,0.036292573981016193,0.03547274251076851,0.034590238710658354,0.03433767899930193,0.03329369797859691,0.03261648745519713
pct_interview_given_signal,0.0,0.8252108716026242,0.42642924086223055,0.28428616057482037,0.21321462043111528,0.17057169634489222,0.14214308028741018,0.1218369259606373,0.10661980082015231,0.0948954585744825,0.0853778674297509,0.07768482158101417,0.0712523979172376,0.06599941978532056,0.06138072914910121,0.05738609490777235,0.05405405405405406,0.05107624954396206,0.048585157501334755,0.04614838480653177,0.04418226397688928,0.04230295423378193,0.04095409540954095,0.03966956559646025,0.03830853101517607,0.03713149036009385,0.03611111111111111,0.0352904676956488,0.03468979319546364,0.033771246196095894,0.03325780279219355,0.03276091730568456
pct_interview_given_signal,0.0,0.8228678537956888,0.42642924086223055,0.28428616057482037,0.21321462043111528,0.17057169634489222,0.14214308028741018,0.1218369259606373,0.10665104014063874,0.09481635842667362,0.08539389105240933,0.07771467611768222,0.07137814730567103,0.0658918938488831,0.06133935492568501,0.05756761031156097,0.054155384294938554,0.050956127334322594,0.04852686308492201,0.046229266681907084,0.044061395438919286,0.042578079307521347,0.041105790947691755,0.039693790757017296,0.038463164123589334,0.037285913300008196,0.036375991845382045,0.035099899714572246,0.034682521533653476,0.03433055419323198,0.0333528808092655,0.03315058013515237
