Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1779.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1327.0,1321.0,1338.0,1364.0,1387.0,1390.0,1424.0,1439.0,1473.0,1482.0,1478.0,1499.0,1514.0,1566.0,1558.0,1564.0,1568.0,1614.0,1602.0,1604.0,1624.0,1652.0,1643.0,1657.0,1653.0,1697.0,1694.0,1667.0,1704.0,1694.0,1718.0,1711.0,1727.0,1730.0
unmatched_applicants,1752.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1336.0,1370.0,1375.0,1399.0,1413.0,1439.0,1455.0,1479.0,1492.0,1499.0,1510.0,1538.0,1559.0,1559.0,1569.0,1596.0,1608.0,1610.0,1609.0,1652.0,1640.0,1662.0,1655.0,1689.0,1690.0,1679.0,1674.0,1715.0,1709.0,1703.0,1715.0,1723.0
unmatched_applicants,1775.0,1319.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1321.0,1329.0,1362.0,1392.0,1398.0,1409.0,1440.0,1456.0,1474.0,1487.0,1511.0,1510.0,1556.0,1562.0,1565.0,1549.0,1589.0,1591.0,1623.0,1607.0,1647.0,1645.0,1666.0,1676.0,1675.0,1671.0,1704.0,1692.0,1699.0,1708.0,1687.0,1698.0,1741.0
unmatched_applicants,1774.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1323.0,1320.0,1333.0,1368.0,1393.0,1390.0,1417.0,1454.0,1457.0,1471.0,1491.0,1499.0,1517.0,1560.0,1558.0,1552.0,1577.0,1600.0,1606.0,1606.0,1614.0,1641.0,1672.0,1653.0,1654.0,1662.0,1684.0,1686.0,1715.0,1709.0,1700.0,1694.0,1714.0,1719.0
unmatched_applicants,1756.0,1319.0,1316.0,1316.0,1316.0,1316.0,1316.0,1322.0,1335.0,1336.0,1359.0,1396.0,1393.0,1430.0,1441.0,1461.0,1486.0,1503.0,1506.0,1510.0,1567.0,1560.0,1580.0,1557.0,1607.0,1594.0,1612.0,1625.0,1651.0,1655.0,1655.0,1655.0,1697.0,1683.0,1705.0,1672.0,1704.0,1712.0,1728.0,1703.0,1716.0
unmatched_applicants,1759.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1335.0,1369.0,1397.0,1394.0,1424.0,1445.0,1450.0,1474.0,1496.0,1503.0,1514.0,1550.0,1556.0,1571.0,1569.0,1592.0,1616.0,1623.0,1597.0,1659.0,1658.0,1659.0,1656.0,1694.0,1686.0,1700.0,1698.0,1723.0,1702.0,1724.0,1719.0,1719.0
unmatched_applicants,1744.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1319.0,1343.0,1361.0,1382.0,1385.0,1428.0,1444.0,1462.0,1467.0,1478.0,1492.0,1517.0,1548.0,1551.0,1559.0,1555.0,1610.0,1623.0,1621.0,1614.0,1663.0,1651.0,1660.0,1643.0,1669.0,1702.0,1675.0,1680.0,1712.0,1712.0,1689.0,1732.0,1731.0
unmatched_applicants,1757.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1323.0,1324.0,1337.0,1359.0,1393.0,1396.0,1420.0,1442.0,1459.0,1468.0,1493.0,1500.0,1518.0,1546.0,1549.0,1565.0,1563.0,1631.0,1599.0,1619.0,1613.0,1661.0,1647.0,1639.0,1676.0,1682.0,1681.0,1693.0,1709.0,1713.0,1693.0,1705.0,1733.0,1743.0
unmatched_applicants,1779.0,1317.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1324.0,1335.0,1359.0,1390.0,1394.0,1435.0,1444.0,1470.0,1464.0,1500.0,1499.0,1516.0,1541.0,1544.0,1564.0,1563.0,1601.0,1596.0,1585.0,1613.0,1649.0,1653.0,1652.0,1654.0,1706.0,1693.0,1708.0,1699.0,1705.0,1712.0,1726.0,1718.0,1733.0
unmatched_applicants,1762.0,1318.0,1316.0,1316.0,1316.0,1316.0,1316.0,1327.0,1324.0,1337.0,1357.0,1389.0,1394.0,1415.0,1443.0,1453.0,1462.0,1501.0,1509.0,1515.0,1540.0,1565.0,1573.0,1556.0,1594.0,1599.0,1636.0,1633.0,1649.0,1644.0,1653.0,1655.0,1686.0,1659.0,1679.0,1706.0,1711.0,1698.0,1714.0,1714.0,1730.0
unfilled_spots,463.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,22.0,48.0,71.0,74.0,108.0,123.0,157.0,166.0,162.0,183.0,198.0,250.0,242.0,248.0,252.0,298.0,286.0,288.0,308.0,336.0,327.0,341.0,337.0,381.0,378.0,351.0,388.0,378.0,402.0,395.0,411.0,414.0
unfilled_spots,436.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,54.0,59.0,83.0,97.0,123.0,139.0,163.0,176.0,183.0,194.0,222.0,243.0,243.0,253.0,280.0,292.0,294.0,293.0,336.0,324.0,346.0,339.0,373.0,374.0,363.0,358.0,399.0,393.0,387.0,399.0,407.0
unfilled_spots,459.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,46.0,76.0,82.0,93.0,124.0,140.0,158.0,171.0,195.0,194.0,240.0,246.0,249.0,233.0,273.0,275.0,307.0,291.0,331.0,329.0,350.0,360.0,359.0,355.0,388.0,376.0,383.0,392.0,371.0,382.0,425.0
unfilled_spots,458.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,17.0,52.0,77.0,74.0,101.0,138.0,141.0,155.0,175.0,183.0,201.0,244.0,242.0,236.0,261.0,284.0,290.0,290.0,298.0,325.0,356.0,337.0,338.0,346.0,368.0,370.0,399.0,393.0,384.0,378.0,398.0,403.0
unfilled_spots,440.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,20.0,43.0,80.0,77.0,114.0,125.0,145.0,170.0,187.0,190.0,194.0,251.0,244.0,264.0,241.0,291.0,278.0,296.0,309.0,335.0,339.0,339.0,339.0,381.0,367.0,389.0,356.0,388.0,396.0,412.0,387.0,400.0
unfilled_spots,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,53.0,81.0,78.0,108.0,129.0,134.0,158.0,180.0,187.0,198.0,234.0,240.0,255.0,253.0,276.0,300.0,307.0,281.0,343.0,342.0,343.0,340.0,378.0,370.0,384.0,382.0,407.0,386.0,408.0,403.0,403.0
unfilled_spots,428.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,27.0,45.0,66.0,69.0,112.0,128.0,146.0,151.0,162.0,176.0,201.0,232.0,235.0,243.0,239.0,294.0,307.0,305.0,298.0,347.0,335.0,344.0,327.0,353.0,386.0,359.0,364.0,396.0,396.0,373.0,416.0,415.0
