Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unmatched_applicants,199.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,175.0,178.0,181.0,180.0,182.0,183.0,180.0,185.0,189.0,185.0,190.0,185.0,187.0,190.0,190.0,188.0,191.0,199.0,196.0,195.0,198.0
unmatched_applicants,201.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,175.0,178.0,177.0,180.0,177.0,184.0,182.0,187.0,184.0,185.0,186.0,189.0,186.0,186.0,191.0,198.0,188.0,190.0,196.0,201.0,196.0
unmatched_applicants,207.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,175.0,175.0,177.0,177.0,184.0,183.0,185.0,184.0,184.0,187.0,185.0,185.0,184.0,186.0,191.0,194.0,193.0,192.0,194.0,195.0,201.0,204.0
unmatched_applicants,194.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,175.0,175.0,176.0,180.0,177.0,177.0,177.0,179.0,184.0,182.0,181.0,181.0,185.0,185.0,184.0,185.0,189.0,187.0,189.0,193.0,193.0,190.0,196.0,198.0,193.0
unmatched_applicants,200.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,175.0,177.0,175.0,179.0,175.0,178.0,181.0,182.0,181.0,181.0,182.0,183.0,188.0,185.0,185.0,187.0,187.0,192.0,191.0,191.0,191.0,197.0,194.0,197.0,199.0
unmatched_applicants,204.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,178.0,176.0,179.0,182.0,177.0,181.0,179.0,186.0,183.0,188.0,188.0,186.0,190.0,187.0,193.0,185.0,191.0,190.0,195.0,193.0,193.0,198.0
unmatched_applicants,202.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,175.0,177.0,177.0,183.0,181.0,181.0,183.0,186.0,186.0,184.0,188.0,188.0,191.0,187.0,188.0,192.0,191.0,190.0,194.0,195.0,200.0,199.0
unmatched_applicants,203.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,179.0,179.0,175.0,175.0,183.0,178.0,182.0,180.0,189.0,186.0,186.0,188.0,187.0,185.0,187.0,190.0,190.0,194.0,190.0,196.0,196.0,203.0
unmatched_applicants,214.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,176.0,176.0,179.0,182.0,183.0,179.0,180.0,183.0,187.0,188.0,188.0,186.0,189.0,189.0,189.0,188.0,189.0,193.0,198.0,193.0,200.0,194.0
unmatched_applicants,217.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,176.0,179.0,175.0,178.0,178.0,181.0,182.0,179.0,181.0,184.0,183.0,188.0,183.0,187.0,186.0,187.0,193.0,191.0,191.0,191.0,198.0,200.0,199.0,198.0
unfilled_spots,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,5.0,7.0,8.0,5.0,10.0,14.0,10.0,15.0,10.0,12.0,15.0,15.0,13.0,16.0,24.0,21.0,20.0,23.0
unfilled_spots,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,5.0,2.0,9.0,7.0,12.0,9.0,10.0,11.0,14.0,11.0,11.0,16.0,23.0,13.0,15.0,21.0,26.0,21.0
unfilled_spots,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,9.0,8.0,10.0,9.0,9.0,12.0,10.0,10.0,9.0,11.0,16.0,19.0,18.0,17.0,19.0,20.0,26.0,29.0
unfilled_spots,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,4.0,9.0,7.0,6.0,6.0,10.0,10.0,9.0,10.0,14.0,12.0,14.0,18.0,18.0,15.0,21.0,23.0,18.0
unfilled_spots,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,3.0,6.0,7.0,6.0,6.0,7.0,8.0,13.0,10.0,10.0,12.0,12.0,17.0,16.0,16.0,16.0,22.0,19.0,22.0,24.0
unfilled_spots,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,7.0,2.0,6.0,4.0,11.0,8.0,13.0,13.0,11.0,15.0,12.0,18.0,10.0,16.0,15.0,20.0,18.0,18.0,23.0
unfilled_spots,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,8.0,6.0,6.0,8.0,11.0,11.0,9.0,13.0,13.0,16.0,12.0,13.0,17.0,16.0,15.0,19.0,20.0,25.0,24.0
unfilled_spots,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,8.0,3.0,7.0,5.0,14.0,11.0,11.0,13.0,12.0,10.0,12.0,15.0,15.0,19.0,15.0,21.0,21.0,28.0
unfilled_spots,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,7.0,8.0,4.0,5.0,8.0,12.0,13.0,13.0,11.0,14.0,14.0,14.0,13.0,14.0,18.0,23.0,18.0,25.0,19.0
unfilled_spots,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,3.0,3.0,6.0,7.0,4.0,6.0,9.0,8.0,13.0,8.0,12.0,11.0,12.0,18.0,16.0,16.0,16.0,23.0,25.0,24.0,23.0
reviews_per_program,123.6043956043956,130.07692307692307,126.92307692307692,128.5934065934066,121.17582417582418,111.8021978021978,92.0989010989011,79.2967032967033,65.97802197802197,56.857142857142854,49.69230769230769,50.043956043956044,53.78021978021978,56.0989010989011,60.43956043956044,64.4065934065934,68.67032967032966,72.54945054945055,75.95604395604396,79.87912087912088,83.85714285714286,86.85714285714286,90.9010989010989,93.93406593406593,97.45054945054945,99.47252747252747,101.1978021978022,104.21978021978022,107.20879120879121,109.1978021978022,111.91208791208791,111.51648351648352,115.86813186813187,116.08791208791209,118.13186813186813,119.03296703296704,120.07692307692308
reviews_per_program,127.8021978021978,128.41758241758242,127.51648351648352,126.37362637362638,124.62637362637362,119.95604395604396,96.01098901098901,83.02197802197803,61.43956043956044,56.45054945054945,50.91208791208791,49.68131868131868,52.08791208791209,56.26373626373626,60.582417582417584,64.68131868131869,68.4065934065934,72.25274725274726,76.24175824175825,80.79120879120879,83.57142857142857,87.17582417582418,90.34065934065934,93.7032967032967,95.36263736263736,99.67032967032966,100.96703296703296,105.89010989010988,105.67032967032966,106.34065934065934,110.23076923076923,112.6923076923077,114.51648351648352,117.36263736263736,118.93406593406593,120.38461538461539,118.52747252747253
reviews_per_program,130.17582417582418,129.72527472527472,130.46153846153845,131.1868131868132,128.93406593406593,121.20879120879121,94.64835164835165,82.72527472527473,68.15384615384616,57.54945054945055,51.395604395604394,50.956043956043956,52.13186813186813,56.38461538461539,60.59340659340659,64.45054945054945,68.7032967032967,72.25274725274726,76.71428571428571,79.68131868131869,83.31868131868131,86.7032967032967,89.98901098901099,94.31868131868131,96.5934065934066,99.46153846153847,101.65934065934066,103.1978021978022,105.36263736263736,109.93406593406593,111.63736263736264,112.8021978021978,114.3076923076923,114.6923076923077,116.74725274725274,122.45054945054945,118.96703296703296
reviews_per_program,128.27472527472528,129.7912087912088,127.06593406593407,127.97802197802197,127.6923076923077,109.76923076923077,94.97802197802197,79.36263736263736,71.12087912087912,56.9010989010989,53.72527472527472,50.64835164835165,54.08791208791209,56.31868131868132,60.56043956043956,64.8021978021978,68.58241758241758,72.67032967032966,76.49450549450549,80.38461538461539,83.32967032967034,87.05494505494505,89.7032967032967,94.61538461538461,95.3956043956044,100.02197802197803,101.6923076923077,104.28571428571429,107.28571428571429,109.51648351648352,110.03296703296704,116.17582417582418,115.23076923076923,114.41758241758242,119.49450549450549,119.81318681318682,119.81318681318682
reviews_per_program,128.7032967032967,128.3956043956044,131.47252747252747,127.26373626373626,126.82417582417582,120.32967032967034,104.45054945054945,78.06593406593407,64.83516483516483,63.30769230769231,50.417582417582416,50.45054945054945,51.97802197802198,56.362637362637365,60.46153846153846,64.51648351648352,68.51648351648352,72.56043956043956,76.25274725274726,80.35164835164835,83.83516483516483,87.62637362637362,89.5934065934066,95.02197802197803,96.38461538461539,101.58241758241758,101.79120879120879,104.61538461538461,104.86813186813187,107.74725274725274,112.25274725274726,112.6923076923077,114.49450549450549,115.75824175824175,117.28571428571429,123.04395604395604,118.02197802197803
