Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,132.0,93.0,94.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,95.0,95.0,95.0,98.0,100.0,100.0,104.0,102.0,99.0,106.0,108.0,109.0,110.0,110.0,112.0,116.0,114.0,116.0,121.0,129.0,128.0,126.0,125.0,128.0,135.0,137.0,131.0,140.0,132.0,139.0,134.0
unmatched_applicants,145.0,98.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,95.0,94.0,95.0,96.0,101.0,100.0,101.0,102.0,105.0,107.0,104.0,110.0,111.0,116.0,112.0,122.0,122.0,122.0,124.0,130.0,120.0,130.0,128.0,131.0,131.0,130.0,134.0,133.0,138.0,135.0
unmatched_applicants,135.0,95.0,93.0,92.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0,97.0,96.0,97.0,94.0,102.0,99.0,106.0,106.0,109.0,105.0,110.0,108.0,111.0,110.0,115.0,119.0,120.0,123.0,122.0,127.0,121.0,128.0,138.0,133.0,128.0,128.0,133.0,140.0,138.0,128.0
unmatched_applicants,135.0,94.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,95.0,96.0,95.0,98.0,97.0,97.0,105.0,101.0,106.0,107.0,109.0,109.0,110.0,114.0,112.0,111.0,118.0,120.0,123.0,121.0,123.0,129.0,129.0,132.0,136.0,137.0,134.0,139.0,140.0,136.0,129.0
unmatched_applicants,136.0,95.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,97.0,95.0,99.0,99.0,98.0,105.0,102.0,99.0,104.0,106.0,105.0,111.0,113.0,116.0,113.0,115.0,120.0,121.0,125.0,135.0,128.0,130.0,140.0,129.0,136.0,138.0,136.0,141.0,137.0,141.0
unmatched_applicants,136.0,95.0,92.0,94.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0,95.0,93.0,98.0,100.0,103.0,105.0,104.0,107.0,103.0,112.0,108.0,109.0,113.0,115.0,110.0,118.0,122.0,127.0,127.0,122.0,128.0,129.0,122.0,121.0,133.0,132.0,132.0,132.0,137.0,144.0
unmatched_applicants,144.0,95.0,91.0,91.0,91.0,91.0,91.0,93.0,92.0,91.0,92.0,98.0,93.0,95.0,101.0,98.0,101.0,101.0,105.0,107.0,106.0,110.0,113.0,109.0,114.0,112.0,111.0,118.0,119.0,118.0,124.0,128.0,130.0,132.0,131.0,134.0,136.0,141.0,146.0,131.0,137.0
unmatched_applicants,133.0,96.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,93.0,101.0,98.0,101.0,103.0,104.0,105.0,106.0,103.0,107.0,107.0,111.0,115.0,112.0,111.0,113.0,119.0,122.0,122.0,128.0,131.0,137.0,137.0,133.0,135.0,136.0,142.0,136.0,142.0
unmatched_applicants,132.0,91.0,93.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,96.0,95.0,98.0,96.0,95.0,99.0,99.0,103.0,103.0,107.0,108.0,110.0,108.0,111.0,116.0,105.0,112.0,117.0,122.0,118.0,120.0,132.0,131.0,126.0,128.0,129.0,142.0,137.0,146.0,142.0,142.0
unmatched_applicants,132.0,94.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,93.0,97.0,95.0,100.0,98.0,103.0,98.0,104.0,107.0,111.0,108.0,113.0,110.0,114.0,108.0,118.0,121.0,119.0,121.0,125.0,123.0,128.0,127.0,126.0,138.0,145.0,137.0,140.0,135.0,148.0
