Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
unmatched_applicants,166.0,99.0,93.0,93.0,91.0,92.0,91.0,93.0,94.0,94.0,100.0,103.0,103.0,110.0,110.0,114.0,115.0,118.0,118.0,118.0,127.0,127.0,127.0,126.0,135.0,130.0,137.0,144.0,138.0,143.0,149.0,149.0,152.0,152.0
unmatched_applicants,167.0,97.0,92.0,93.0,91.0,91.0,91.0,95.0,95.0,96.0,101.0,104.0,108.0,110.0,107.0,113.0,120.0,118.0,114.0,120.0,124.0,129.0,129.0,123.0,132.0,127.0,138.0,140.0,147.0,146.0,155.0,148.0,153.0,157.0
unmatched_applicants,183.0,105.0,96.0,95.0,91.0,91.0,92.0,93.0,95.0,97.0,98.0,104.0,106.0,110.0,109.0,107.0,119.0,116.0,116.0,118.0,120.0,131.0,129.0,122.0,134.0,137.0,138.0,141.0,147.0,146.0,145.0,149.0,152.0,157.0
unmatched_applicants,176.0,103.0,95.0,92.0,91.0,92.0,91.0,93.0,99.0,95.0,101.0,97.0,102.0,111.0,109.0,111.0,120.0,120.0,118.0,119.0,124.0,133.0,130.0,125.0,131.0,134.0,137.0,139.0,154.0,141.0,159.0,153.0,152.0,155.0
unmatched_applicants,166.0,96.0,97.0,91.0,91.0,91.0,94.0,95.0,94.0,100.0,98.0,103.0,108.0,108.0,112.0,109.0,116.0,116.0,119.0,122.0,128.0,126.0,124.0,133.0,138.0,136.0,140.0,133.0,146.0,150.0,147.0,150.0,159.0,154.0
unmatched_applicants,155.0,98.0,96.0,93.0,92.0,92.0,92.0,91.0,95.0,96.0,99.0,101.0,108.0,107.0,108.0,112.0,115.0,120.0,120.0,117.0,124.0,127.0,129.0,126.0,132.0,130.0,138.0,135.0,143.0,142.0,147.0,151.0,154.0,155.0
unmatched_applicants,175.0,96.0,95.0,91.0,91.0,91.0,93.0,96.0,95.0,97.0,98.0,106.0,106.0,108.0,108.0,110.0,119.0,115.0,120.0,122.0,125.0,128.0,128.0,125.0,127.0,131.0,136.0,132.0,149.0,152.0,146.0,153.0,156.0,159.0
unmatched_applicants,171.0,100.0,93.0,91.0,91.0,91.0,92.0,95.0,95.0,96.0,99.0,98.0,104.0,105.0,111.0,114.0,117.0,119.0,120.0,117.0,130.0,128.0,125.0,124.0,135.0,130.0,139.0,144.0,147.0,146.0,144.0,151.0,152.0,150.0
unmatched_applicants,168.0,99.0,91.0,94.0,91.0,91.0,91.0,92.0,95.0,98.0,102.0,101.0,107.0,108.0,112.0,111.0,113.0,116.0,120.0,121.0,123.0,123.0,136.0,122.0,134.0,137.0,144.0,139.0,144.0,146.0,141.0,153.0,145.0,153.0
unmatched_applicants,178.0,100.0,95.0,93.0,91.0,92.0,93.0,97.0,98.0,98.0,99.0,102.0,105.0,112.0,107.0,111.0,116.0,119.0,116.0,123.0,125.0,126.0,123.0,121.0,131.0,141.0,134.0,134.0,138.0,145.0,144.0,152.0,150.0,159.0
