Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unmatched_applicants,3668.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3521.0,3520.0,3527.0,3547.0,3548.0,3556.0,3566.0,3582.0,3579.0,3595.0,3599.0,3603.0,3620.0,3618.0,3624.0,3624.0,3639.0,3645.0,3645.0,3644.0
unmatched_applicants,3673.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3529.0,3520.0,3531.0,3531.0,3543.0,3544.0,3558.0,3565.0,3577.0,3590.0,3584.0,3599.0,3605.0,3616.0,3620.0,3623.0,3631.0,3629.0,3632.0,3637.0,3652.0
unmatched_applicants,3674.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3527.0,3534.0,3531.0,3541.0,3542.0,3559.0,3567.0,3578.0,3579.0,3592.0,3606.0,3616.0,3631.0,3603.0,3618.0,3628.0,3644.0,3643.0,3651.0,3653.0
unmatched_applicants,3678.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3524.0,3520.0,3524.0,3527.0,3541.0,3553.0,3554.0,3565.0,3578.0,3599.0,3586.0,3602.0,3604.0,3609.0,3620.0,3639.0,3647.0,3655.0,3645.0,3645.0,3640.0
unmatched_applicants,3670.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3528.0,3520.0,3531.0,3548.0,3553.0,3561.0,3577.0,3587.0,3591.0,3594.0,3603.0,3603.0,3615.0,3614.0,3624.0,3625.0,3641.0,3633.0,3644.0,3653.0
unmatched_applicants,3676.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3523.0,3523.0,3536.0,3540.0,3556.0,3554.0,3566.0,3579.0,3588.0,3603.0,3601.0,3605.0,3616.0,3617.0,3625.0,3637.0,3636.0,3645.0,3645.0,3644.0
unmatched_applicants,3677.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3533.0,3532.0,3534.0,3555.0,3550.0,3569.0,3574.0,3581.0,3596.0,3591.0,3606.0,3629.0,3617.0,3629.0,3646.0,3645.0,3644.0,3641.0,3648.0
unmatched_applicants,3677.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3523.0,3527.0,3533.0,3540.0,3552.0,3563.0,3574.0,3567.0,3587.0,3592.0,3609.0,3601.0,3620.0,3638.0,3621.0,3629.0,3641.0,3636.0,3641.0,3642.0
unmatched_applicants,3682.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3531.0,3521.0,3530.0,3546.0,3562.0,3552.0,3570.0,3576.0,3595.0,3596.0,3608.0,3608.0,3623.0,3616.0,3616.0,3637.0,3638.0,3639.0,3633.0,3635.0
unmatched_applicants,3680.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3523.0,3525.0,3527.0,3535.0,3566.0,3558.0,3567.0,3580.0,3601.0,3604.0,3602.0,3604.0,3621.0,3619.0,3625.0,3635.0,3640.0,3642.0,3647.0,3648.0
