Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1355.0,1039.0,1036.0,1035.0,1035.0,1035.0,1036.0,1042.0,1046.0,1056.0,1062.0,1082.0,1083.0,1106.0,1108.0,1118.0,1149.0,1153.0,1168.0,1184.0,1183.0,1200.0,1206.0,1216.0,1241.0,1236.0,1230.0,1249.0,1277.0,1284.0,1264.0,1271.0,1309.0,1291.0,1294.0,1298.0,1321.0,1325.0,1308.0,1313.0,1312.0
unmatched_applicants,1319.0,1045.0,1037.0,1035.0,1035.0,1035.0,1036.0,1042.0,1041.0,1054.0,1066.0,1085.0,1092.0,1096.0,1124.0,1118.0,1148.0,1161.0,1175.0,1168.0,1185.0,1203.0,1222.0,1212.0,1239.0,1233.0,1240.0,1240.0,1277.0,1284.0,1279.0,1262.0,1299.0,1298.0,1298.0,1302.0,1309.0,1304.0,1301.0,1309.0,1324.0
unmatched_applicants,1340.0,1042.0,1035.0,1035.0,1035.0,1035.0,1038.0,1037.0,1038.0,1047.0,1070.0,1090.0,1082.0,1092.0,1115.0,1124.0,1136.0,1160.0,1164.0,1169.0,1197.0,1207.0,1211.0,1207.0,1243.0,1228.0,1253.0,1232.0,1266.0,1269.0,1245.0,1274.0,1318.0,1287.0,1285.0,1303.0,1324.0,1318.0,1295.0,1297.0,1326.0
unmatched_applicants,1337.0,1040.0,1035.0,1035.0,1035.0,1036.0,1036.0,1040.0,1039.0,1053.0,1071.0,1092.0,1091.0,1108.0,1120.0,1127.0,1138.0,1143.0,1164.0,1170.0,1210.0,1211.0,1214.0,1207.0,1236.0,1233.0,1241.0,1235.0,1248.0,1266.0,1293.0,1286.0,1312.0,1287.0,1300.0,1315.0,1306.0,1307.0,1329.0,1319.0,1310.0
unmatched_applicants,1340.0,1036.0,1038.0,1035.0,1035.0,1035.0,1035.0,1043.0,1043.0,1056.0,1064.0,1096.0,1089.0,1103.0,1128.0,1122.0,1152.0,1153.0,1157.0,1176.0,1200.0,1203.0,1207.0,1201.0,1231.0,1222.0,1251.0,1243.0,1265.0,1262.0,1273.0,1272.0,1291.0,1290.0,1286.0,1294.0,1313.0,1316.0,1316.0,1319.0,1308.0
unmatched_applicants,1331.0,1041.0,1035.0,1035.0,1035.0,1035.0,1038.0,1044.0,1035.0,1043.0,1071.0,1084.0,1085.0,1097.0,1126.0,1134.0,1164.0,1149.0,1167.0,1166.0,1189.0,1181.0,1203.0,1219.0,1232.0,1236.0,1252.0,1251.0,1277.0,1273.0,1247.0,1268.0,1295.0,1302.0,1305.0,1312.0,1318.0,1327.0,1301.0,1316.0,1330.0
unmatched_applicants,1341.0,1039.0,1035.0,1035.0,1035.0,1035.0,1036.0,1048.0,1041.0,1060.0,1060.0,1081.0,1091.0,1105.0,1112.0,1126.0,1150.0,1157.0,1169.0,1167.0,1201.0,1198.0,1202.0,1208.0,1241.0,1259.0,1236.0,1250.0,1263.0,1265.0,1274.0,1277.0,1276.0,1294.0,1286.0,1276.0,1312.0,1312.0,1301.0,1312.0,1317.0
unmatched_applicants,1350.0,1042.0,1035.0,1035.0,1035.0,1035.0,1035.0,1040.0,1043.0,1056.0,1080.0,1070.0,1090.0,1113.0,1119.0,1128.0,1142.0,1146.0,1175.0,1170.0,1211.0,1195.0,1214.0,1209.0,1239.0,1238.0,1238.0,1245.0,1271.0,1277.0,1271.0,1281.0,1288.0,1281.0,1295.0,1286.0,1319.0,1313.0,1314.0,1317.0,1323.0
unmatched_applicants,1330.0,1040.0,1037.0,1035.0,1035.0,1035.0,1035.0,1044.0,1044.0,1053.0,1067.0,1085.0,1087.0,1104.0,1115.0,1138.0,1141.0,1168.0,1156.0,1168.0,1198.0,1200.0,1203.0,1211.0,1237.0,1242.0,1240.0,1243.0,1264.0,1272.0,1260.0,1268.0,1296.0,1288.0,1318.0,1291.0,1311.0,1324.0,1314.0,1319.0,1337.0
unmatched_applicants,1339.0,1040.0,1035.0,1035.0,1035.0,1035.0,1036.0,1036.0,1036.0,1054.0,1066.0,1079.0,1094.0,1113.0,1110.0,1120.0,1149.0,1167.0,1154.0,1172.0,1192.0,1204.0,1202.0,1214.0,1255.0,1248.0,1246.0,1246.0,1282.0,1278.0,1273.0,1270.0,1292.0,1282.0,1296.0,1291.0,1316.0,1316.0,1307.0,1321.0,1313.0
unfilled_spots,320.0,4.0,1.0,0.0,0.0,0.0,1.0,7.0,11.0,21.0,27.0,47.0,48.0,71.0,73.0,83.0,114.0,118.0,133.0,149.0,148.0,165.0,171.0,181.0,206.0,201.0,195.0,214.0,242.0,249.0,229.0,236.0,274.0,256.0,259.0,263.0,286.0,290.0,273.0,278.0,277.0
unfilled_spots,284.0,10.0,2.0,0.0,0.0,0.0,1.0,7.0,6.0,19.0,31.0,50.0,57.0,61.0,89.0,83.0,113.0,126.0,140.0,133.0,150.0,168.0,187.0,177.0,204.0,198.0,205.0,205.0,242.0,249.0,244.0,227.0,264.0,263.0,263.0,267.0,274.0,269.0,266.0,274.0,289.0
unfilled_spots,305.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,12.0,35.0,55.0,47.0,57.0,80.0,89.0,101.0,125.0,129.0,134.0,162.0,172.0,176.0,172.0,208.0,193.0,218.0,197.0,231.0,234.0,210.0,239.0,283.0,252.0,250.0,268.0,289.0,283.0,260.0,262.0,291.0
unfilled_spots,302.0,5.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,18.0,36.0,57.0,56.0,73.0,85.0,92.0,103.0,108.0,129.0,135.0,175.0,176.0,179.0,172.0,201.0,198.0,206.0,200.0,213.0,231.0,258.0,251.0,277.0,252.0,265.0,280.0,271.0,272.0,294.0,284.0,275.0
unfilled_spots,305.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,8.0,21.0,29.0,61.0,54.0,68.0,93.0,87.0,117.0,118.0,122.0,141.0,165.0,168.0,172.0,166.0,196.0,187.0,216.0,208.0,230.0,227.0,238.0,237.0,256.0,255.0,251.0,259.0,278.0,281.0,281.0,284.0,273.0
unfilled_spots,296.0,6.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,8.0,36.0,49.0,50.0,62.0,91.0,99.0,129.0,114.0,132.0,131.0,154.0,146.0,168.0,184.0,197.0,201.0,217.0,216.0,242.0,238.0,212.0,233.0,260.0,267.0,270.0,277.0,283.0,292.0,266.0,281.0,295.0
unfilled_spots,306.0,4.0,0.0,0.0,0.0,0.0,1.0,13.0,6.0,25.0,25.0,46.0,56.0,70.0,77.0,91.0,115.0,122.0,134.0,132.0,166.0,163.0,167.0,173.0,206.0,224.0,201.0,215.0,228.0,230.0,239.0,242.0,241.0,259.0,251.0,241.0,277.0,277.0,266.0,277.0,282.0
unfilled_spots,315.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,21.0,45.0,35.0,55.0,78.0,84.0,93.0,107.0,111.0,140.0,135.0,176.0,160.0,179.0,174.0,204.0,203.0,203.0,210.0,236.0,242.0,236.0,246.0,253.0,246.0,260.0,251.0,284.0,278.0,279.0,282.0,288.0
unfilled_spots,295.0,5.0,2.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0,32.0,50.0,52.0,69.0,80.0,103.0,106.0,133.0,121.0,133.0,163.0,165.0,168.0,176.0,202.0,207.0,205.0,208.0,229.0,237.0,225.0,233.0,261.0,253.0,283.0,256.0,276.0,289.0,279.0,284.0,302.0
