Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1124.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,983.0,981.0,998.0,993.0,994.0,1014.0,1019.0,1014.0,1017.0,1037.0,1041.0,1042.0,1050.0,1055.0,1055.0,1064.0,1081.0,1065.0,1081.0,1086.0,1087.0,1091.0,1098.0,1099.0,1099.0,1084.0,1106.0,1099.0,1098.0,1104.0,1100.0,1119.0
unmatched_applicants,1112.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,989.0,985.0,993.0,1006.0,1008.0,1022.0,1023.0,1032.0,1036.0,1033.0,1042.0,1047.0,1057.0,1061.0,1073.0,1073.0,1077.0,1076.0,1078.0,1093.0,1090.0,1099.0,1099.0,1102.0,1103.0,1098.0,1106.0,1104.0,1094.0,1105.0,1112.0
unmatched_applicants,1119.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,984.0,987.0,988.0,1001.0,1016.0,1020.0,1022.0,1024.0,1043.0,1041.0,1041.0,1054.0,1054.0,1057.0,1070.0,1065.0,1068.0,1073.0,1088.0,1089.0,1089.0,1087.0,1101.0,1104.0,1093.0,1094.0,1110.0,1117.0,1102.0,1107.0,1113.0
unmatched_applicants,1119.0,982.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,983.0,985.0,994.0,986.0,998.0,1005.0,1012.0,1022.0,1032.0,1034.0,1047.0,1045.0,1039.0,1052.0,1064.0,1066.0,1074.0,1082.0,1078.0,1088.0,1086.0,1096.0,1080.0,1090.0,1097.0,1093.0,1095.0,1104.0,1115.0,1103.0,1101.0,1106.0
unmatched_applicants,1127.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,987.0,988.0,990.0,999.0,1011.0,1015.0,1017.0,1022.0,1034.0,1046.0,1047.0,1046.0,1053.0,1055.0,1068.0,1068.0,1070.0,1077.0,1084.0,1081.0,1084.0,1085.0,1104.0,1099.0,1089.0,1100.0,1096.0,1117.0,1111.0,1105.0,1101.0
unmatched_applicants,1117.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,986.0,988.0,996.0,1005.0,1022.0,1020.0,1029.0,1033.0,1038.0,1047.0,1049.0,1048.0,1053.0,1072.0,1071.0,1074.0,1076.0,1086.0,1084.0,1093.0,1095.0,1105.0,1091.0,1095.0,1111.0,1103.0,1093.0,1109.0,1115.0,1110.0
unmatched_applicants,1117.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,987.0,989.0,985.0,995.0,1009.0,1016.0,1010.0,1033.0,1030.0,1041.0,1046.0,1051.0,1056.0,1058.0,1078.0,1072.0,1069.0,1075.0,1085.0,1089.0,1089.0,1086.0,1090.0,1093.0,1106.0,1100.0,1104.0,1110.0,1102.0,1105.0,1112.0
unmatched_applicants,1125.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,983.0,981.0,988.0,992.0,1001.0,1015.0,1011.0,1016.0,1023.0,1032.0,1042.0,1053.0,1046.0,1060.0,1056.0,1079.0,1076.0,1073.0,1071.0,1086.0,1076.0,1081.0,1081.0,1089.0,1105.0,1099.0,1099.0,1094.0,1104.0,1111.0,1115.0,1109.0
unmatched_applicants,1114.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,984.0,984.0,983.0,998.0,1005.0,1016.0,1012.0,1022.0,1038.0,1041.0,1042.0,1048.0,1057.0,1060.0,1066.0,1065.0,1079.0,1074.0,1073.0,1087.0,1087.0,1092.0,1095.0,1099.0,1105.0,1113.0,1112.0,1106.0,1107.0,1108.0,1106.0
unmatched_applicants,1122.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,982.0,985.0,991.0,1000.0,1009.0,1014.0,1020.0,1035.0,1037.0,1038.0,1046.0,1050.0,1052.0,1054.0,1059.0,1071.0,1079.0,1074.0,1087.0,1088.0,1088.0,1077.0,1091.0,1098.0,1100.0,1102.0,1101.0,1107.0,1106.0,1108.0,1104.0
unfilled_spots,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,12.0,13.0,33.0,38.0,33.0,36.0,56.0,60.0,61.0,69.0,74.0,74.0,83.0,100.0,84.0,100.0,105.0,106.0,110.0,117.0,118.0,118.0,103.0,125.0,118.0,117.0,123.0,119.0,138.0
unfilled_spots,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,12.0,25.0,27.0,41.0,42.0,51.0,55.0,52.0,61.0,66.0,76.0,80.0,92.0,92.0,96.0,95.0,97.0,112.0,109.0,118.0,118.0,121.0,122.0,117.0,125.0,123.0,113.0,124.0,131.0
unfilled_spots,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,20.0,35.0,39.0,41.0,43.0,62.0,60.0,60.0,73.0,73.0,76.0,89.0,84.0,87.0,92.0,107.0,108.0,108.0,106.0,120.0,123.0,112.0,113.0,129.0,136.0,121.0,126.0,132.0
unfilled_spots,138.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,13.0,5.0,17.0,24.0,31.0,41.0,51.0,53.0,66.0,64.0,58.0,71.0,83.0,85.0,93.0,101.0,97.0,107.0,105.0,115.0,99.0,109.0,116.0,112.0,114.0,123.0,134.0,122.0,120.0,125.0
unfilled_spots,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,9.0,18.0,30.0,34.0,36.0,41.0,53.0,65.0,66.0,65.0,72.0,74.0,87.0,87.0,89.0,96.0,103.0,100.0,103.0,104.0,123.0,118.0,108.0,119.0,115.0,136.0,130.0,124.0,120.0
unfilled_spots,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,15.0,24.0,41.0,39.0,48.0,52.0,57.0,66.0,68.0,67.0,72.0,91.0,90.0,93.0,95.0,105.0,103.0,112.0,114.0,124.0,110.0,114.0,130.0,122.0,112.0,128.0,134.0,129.0
unfilled_spots,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,14.0,28.0,35.0,29.0,52.0,49.0,60.0,65.0,70.0,75.0,77.0,97.0,91.0,88.0,94.0,104.0,108.0,108.0,105.0,109.0,112.0,125.0,119.0,123.0,129.0,121.0,124.0,131.0
unfilled_spots,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,11.0,20.0,34.0,30.0,35.0,42.0,51.0,61.0,72.0,65.0,79.0,75.0,98.0,95.0,92.0,90.0,105.0,95.0,100.0,100.0,108.0,124.0,118.0,118.0,113.0,123.0,130.0,134.0,128.0
unfilled_spots,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,17.0,24.0,35.0,31.0,41.0,57.0,60.0,61.0,67.0,76.0,79.0,85.0,84.0,98.0,93.0,92.0,106.0,106.0,111.0,114.0,118.0,124.0,132.0,131.0,125.0,126.0,127.0,125.0
unfilled_spots,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,19.0,28.0,33.0,39.0,54.0,56.0,57.0,65.0,69.0,71.0,73.0,78.0,90.0,98.0,93.0,106.0,107.0,107.0,96.0,110.0,117.0,119.0,121.0,120.0,126.0,125.0,127.0,123.0
reviews_per_program,331.251572327044,327.9685534591195,323.79245283018867,320.1320754716981,185.37735849056602,66.24528301886792,67.01886792452831,78.18867924528301,89.35849056603773,100.47169811320755,111.58490566037736,122.65408805031447,133.61006289308176,144.41509433962264,155.0754716981132,166.27672955974842,176.47798742138366,186.23270440251574,196.25157232704402,205.26415094339623,215.61635220125785,223.9685534591195,233.31446540880503,240.51572327044025,247.33333333333334,254.67295597484278,263.6792452830189,268.02515723270443,275.0691823899371,279.7672955974843,288.92452830188677,289.54088050314465,296.57861635220127,299.0503144654088,296.1446540880503,303.0817610062893,305.1509433962264,310.55345911949684,313.25786163522014,314.12578616352204,318.29559748427675
reviews_per_program,328.0125786163522,326.30817610062894,337.8050314465409,322.44654088050316,182.8427672955975,71.51572327044025,67.0125786163522,78.18238993710692,89.34591194968553,100.44025157232704,111.52830188679245,122.65408805031447,133.74213836477986,144.54716981132074,155.42138364779873,165.42767295597486,175.81132075471697,186.62264150943398,196.24528301886792,205.45911949685535,215.36477987421384,223.1509433962264,232.47798742138366,240.47798742138366,247.8490566037736,256.1949685534591,263.314465408805,268.0,277.25786163522014,279.50314465408803,285.34591194968556,290.9496855345912,292.9182389937107,299.7358490566038,301.3333333333333,307.9182389937107,308.4654088050315,308.1320754716981,317.062893081761,310.314465408805,316.49056603773585
