Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3811.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3525.0,3544.0,3540.0,3561.0,3581.0,3604.0,3593.0,3622.0,3630.0,3656.0,3656.0,3663.0,3675.0,3684.0,3692.0,3701.0,3704.0,3719.0,3745.0,3753.0,3753.0,3760.0,3762.0,3774.0,3763.0,3769.0,3777.0,3783.0,3767.0,3801.0,3782.0
unmatched_applicants,3805.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3526.0,3535.0,3528.0,3559.0,3571.0,3609.0,3610.0,3612.0,3626.0,3641.0,3660.0,3667.0,3683.0,3694.0,3694.0,3714.0,3715.0,3708.0,3741.0,3745.0,3743.0,3751.0,3768.0,3768.0,3769.0,3777.0,3780.0,3789.0,3793.0,3798.0,3798.0
unmatched_applicants,3817.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3527.0,3540.0,3537.0,3553.0,3583.0,3604.0,3600.0,3614.0,3637.0,3637.0,3656.0,3664.0,3683.0,3681.0,3708.0,3709.0,3708.0,3712.0,3748.0,3752.0,3742.0,3754.0,3768.0,3765.0,3755.0,3776.0,3780.0,3780.0,3776.0,3786.0,3798.0
unmatched_applicants,3811.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3523.0,3542.0,3541.0,3557.0,3587.0,3595.0,3592.0,3625.0,3633.0,3652.0,3646.0,3681.0,3683.0,3681.0,3691.0,3716.0,3708.0,3726.0,3738.0,3752.0,3752.0,3728.0,3785.0,3749.0,3756.0,3752.0,3786.0,3777.0,3784.0,3791.0,3792.0
unmatched_applicants,3795.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3521.0,3521.0,3534.0,3533.0,3561.0,3583.0,3599.0,3599.0,3619.0,3635.0,3652.0,3656.0,3661.0,3672.0,3680.0,3711.0,3714.0,3710.0,3722.0,3737.0,3748.0,3754.0,3739.0,3765.0,3779.0,3774.0,3788.0,3769.0,3775.0,3785.0,3780.0,3793.0
unmatched_applicants,3785.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3521.0,3538.0,3534.0,3555.0,3572.0,3598.0,3606.0,3609.0,3638.0,3637.0,3657.0,3665.0,3683.0,3684.0,3701.0,3706.0,3713.0,3714.0,3734.0,3755.0,3742.0,3748.0,3780.0,3777.0,3762.0,3780.0,3779.0,3799.0,3792.0,3773.0,3789.0
unmatched_applicants,3791.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3523.0,3523.0,3536.0,3541.0,3548.0,3582.0,3597.0,3584.0,3621.0,3628.0,3649.0,3663.0,3660.0,3676.0,3686.0,3711.0,3718.0,3711.0,3726.0,3728.0,3734.0,3753.0,3732.0,3757.0,3782.0,3771.0,3775.0,3766.0,3778.0,3796.0,3777.0,3795.0
unmatched_applicants,3807.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3522.0,3529.0,3535.0,3552.0,3571.0,3590.0,3602.0,3623.0,3632.0,3651.0,3663.0,3664.0,3669.0,3682.0,3694.0,3719.0,3711.0,3709.0,3739.0,3747.0,3762.0,3749.0,3757.0,3758.0,3774.0,3762.0,3788.0,3796.0,3777.0,3782.0,3808.0
unmatched_applicants,3806.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3521.0,3522.0,3533.0,3540.0,3561.0,3588.0,3591.0,3601.0,3611.0,3629.0,3638.0,3650.0,3676.0,3671.0,3699.0,3698.0,3727.0,3724.0,3733.0,3744.0,3747.0,3734.0,3760.0,3756.0,3772.0,3773.0,3760.0,3775.0,3780.0,3772.0,3780.0,3792.0
unmatched_applicants,3823.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3526.0,3543.0,3540.0,3553.0,3585.0,3599.0,3600.0,3617.0,3634.0,3646.0,3658.0,3673.0,3675.0,3685.0,3686.0,3721.0,3705.0,3727.0,3731.0,3736.0,3742.0,3740.0,3763.0,3769.0,3773.0,3777.0,3783.0,3780.0,3790.0,3789.0,3794.0
