Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unmatched_applicants,1289.0,854.0,843.0,839.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,844.0,834.0,878.0,908.0,938.0,949.0,976.0,1004.0,1036.0,1081.0,1097.0,1110.0,1120.0,1141.0,1166.0,1172.0,1174.0,1205.0,1201.0,1208.0,1208.0,1231.0,1235.0,1253.0
unmatched_applicants,1297.0,865.0,838.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,837.0,843.0,868.0,895.0,928.0,945.0,990.0,1001.0,1051.0,1086.0,1083.0,1107.0,1103.0,1152.0,1177.0,1162.0,1180.0,1200.0,1211.0,1213.0,1221.0,1222.0,1256.0,1250.0
unmatched_applicants,1280.0,860.0,844.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,837.0,869.0,891.0,937.0,951.0,969.0,1013.0,1037.0,1064.0,1074.0,1096.0,1147.0,1152.0,1157.0,1163.0,1183.0,1202.0,1188.0,1226.0,1238.0,1235.0,1250.0,1243.0
unmatched_applicants,1276.0,867.0,843.0,839.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,843.0,844.0,855.0,891.0,929.0,934.0,999.0,1012.0,1042.0,1068.0,1083.0,1095.0,1125.0,1152.0,1153.0,1155.0,1172.0,1211.0,1199.0,1225.0,1208.0,1229.0,1253.0,1252.0
unmatched_applicants,1275.0,861.0,852.0,838.0,833.0,833.0,833.0,833.0,833.0,833.0,842.0,844.0,841.0,876.0,892.0,923.0,934.0,974.0,1012.0,1047.0,1056.0,1088.0,1115.0,1111.0,1165.0,1163.0,1165.0,1174.0,1208.0,1204.0,1222.0,1221.0,1244.0,1246.0,1270.0
unmatched_applicants,1293.0,863.0,839.0,842.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,846.0,844.0,864.0,899.0,924.0,958.0,980.0,1009.0,1058.0,1070.0,1089.0,1110.0,1116.0,1161.0,1151.0,1160.0,1180.0,1208.0,1232.0,1217.0,1230.0,1243.0,1238.0,1248.0
unmatched_applicants,1327.0,868.0,842.0,841.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,851.0,847.0,857.0,869.0,951.0,961.0,999.0,991.0,1045.0,1066.0,1112.0,1093.0,1111.0,1131.0,1161.0,1163.0,1185.0,1200.0,1216.0,1226.0,1230.0,1239.0,1248.0,1248.0
unmatched_applicants,1287.0,865.0,845.0,834.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,842.0,841.0,856.0,884.0,939.0,938.0,993.0,1020.0,1061.0,1053.0,1096.0,1112.0,1124.0,1159.0,1164.0,1187.0,1197.0,1211.0,1218.0,1217.0,1214.0,1229.0,1232.0,1247.0
unmatched_applicants,1264.0,867.0,857.0,834.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,846.0,838.0,863.0,913.0,963.0,969.0,980.0,1016.0,1040.0,1063.0,1075.0,1122.0,1129.0,1143.0,1165.0,1175.0,1180.0,1203.0,1221.0,1217.0,1228.0,1226.0,1234.0,1249.0
unmatched_applicants,1289.0,843.0,842.0,840.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,841.0,849.0,908.0,935.0,952.0,1003.0,1025.0,1053.0,1072.0,1095.0,1106.0,1125.0,1134.0,1174.0,1181.0,1168.0,1229.0,1224.0,1196.0,1215.0,1239.0,1242.0,1230.0
