Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4786.0,4364.0,4364.0,4364.0,4364.0,4365.0,4364.0,4369.0,4369.0,4379.0,4397.0,4433.0,4421.0,4459.0,4479.0,4488.0,4512.0,4520.0,4527.0,4551.0,4597.0,4575.0,4579.0,4610.0,4630.0,4647.0,4645.0,4648.0,4670.0,4668.0,4703.0,4674.0,4712.0,4708.0,4689.0,4711.0,4765.0,4731.0,4747.0,4750.0,4750.0
unmatched_applicants,4780.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4373.0,4378.0,4389.0,4414.0,4440.0,4443.0,4462.0,4474.0,4483.0,4515.0,4511.0,4532.0,4551.0,4580.0,4601.0,4592.0,4609.0,4636.0,4646.0,4628.0,4643.0,4669.0,4690.0,4689.0,4672.0,4715.0,4723.0,4713.0,4701.0,4732.0,4739.0,4731.0,4724.0,4762.0
unmatched_applicants,4763.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4377.0,4373.0,4377.0,4409.0,4431.0,4444.0,4457.0,4475.0,4499.0,4513.0,4525.0,4536.0,4553.0,4578.0,4599.0,4597.0,4608.0,4637.0,4637.0,4645.0,4637.0,4670.0,4681.0,4690.0,4696.0,4712.0,4713.0,4707.0,4711.0,4724.0,4744.0,4744.0,4763.0,4732.0
unmatched_applicants,4750.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4378.0,4366.0,4386.0,4415.0,4432.0,4429.0,4453.0,4464.0,4492.0,4501.0,4521.0,4536.0,4556.0,4583.0,4576.0,4599.0,4611.0,4640.0,4646.0,4646.0,4639.0,4677.0,4691.0,4699.0,4699.0,4712.0,4706.0,4711.0,4710.0,4748.0,4733.0,4740.0,4735.0,4752.0
unmatched_applicants,4760.0,4364.0,4364.0,4364.0,4364.0,4364.0,4370.0,4377.0,4371.0,4393.0,4402.0,4435.0,4435.0,4463.0,4470.0,4490.0,4521.0,4514.0,4540.0,4552.0,4581.0,4585.0,4586.0,4595.0,4643.0,4640.0,4661.0,4655.0,4667.0,4670.0,4680.0,4668.0,4714.0,4702.0,4726.0,4721.0,4729.0,4745.0,4736.0,4728.0,4735.0
unmatched_applicants,4748.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4374.0,4393.0,4402.0,4432.0,4426.0,4464.0,4468.0,4487.0,4526.0,4528.0,4526.0,4545.0,4586.0,4587.0,4587.0,4593.0,4647.0,4628.0,4634.0,4644.0,4675.0,4696.0,4679.0,4676.0,4708.0,4710.0,4722.0,4722.0,4729.0,4771.0,4726.0,4734.0,4775.0
unmatched_applicants,4786.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4371.0,4369.0,4386.0,4408.0,4427.0,4431.0,4453.0,4483.0,4492.0,4497.0,4519.0,4529.0,4536.0,4589.0,4583.0,4585.0,4588.0,4636.0,4636.0,4650.0,4644.0,4658.0,4685.0,4703.0,4698.0,4702.0,4707.0,4732.0,4705.0,4734.0,4739.0,4753.0,4717.0,4757.0
unmatched_applicants,4782.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4371.0,4374.0,4385.0,4419.0,4424.0,4432.0,4466.0,4465.0,4491.0,4521.0,4522.0,4528.0,4553.0,4586.0,4576.0,4591.0,4595.0,4623.0,4634.0,4649.0,4635.0,4679.0,4678.0,4696.0,4679.0,4702.0,4716.0,4729.0,4708.0,4742.0,4731.0,4726.0,4741.0,4746.0
unmatched_applicants,4770.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4369.0,4386.0,4414.0,4421.0,4430.0,4450.0,4470.0,4495.0,4517.0,4523.0,4534.0,4540.0,4580.0,4587.0,4591.0,4590.0,4648.0,4639.0,4627.0,4638.0,4685.0,4694.0,4689.0,4693.0,4699.0,4714.0,4731.0,4734.0,4722.0,4749.0,4723.0,4749.0,4730.0
unmatched_applicants,4768.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4372.0,4366.0,4388.0,4416.0,4433.0,4431.0,4454.0,4468.0,4482.0,4507.0,4520.0,4545.0,4554.0,4581.0,4599.0,4597.0,4604.0,4635.0,4638.0,4637.0,4644.0,4662.0,4681.0,4669.0,4673.0,4719.0,4716.0,4700.0,4723.0,4740.0,4739.0,4719.0,4739.0,4764.0
unfilled_spots,422.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,15.0,33.0,69.0,57.0,95.0,115.0,124.0,148.0,156.0,163.0,187.0,233.0,211.0,215.0,246.0,266.0,283.0,281.0,284.0,306.0,304.0,339.0,310.0,348.0,344.0,325.0,347.0,401.0,367.0,383.0,386.0,386.0
unfilled_spots,416.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,25.0,50.0,76.0,79.0,98.0,110.0,119.0,151.0,147.0,168.0,187.0,216.0,237.0,228.0,245.0,272.0,282.0,264.0,279.0,305.0,326.0,325.0,308.0,351.0,359.0,349.0,337.0,368.0,375.0,367.0,360.0,398.0
unfilled_spots,399.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,13.0,45.0,67.0,80.0,93.0,111.0,135.0,149.0,161.0,172.0,189.0,214.0,235.0,233.0,244.0,273.0,273.0,281.0,273.0,306.0,317.0,326.0,332.0,348.0,349.0,343.0,347.0,360.0,380.0,380.0,399.0,368.0
unfilled_spots,386.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,22.0,51.0,68.0,65.0,89.0,100.0,128.0,137.0,157.0,172.0,192.0,219.0,212.0,235.0,247.0,276.0,282.0,282.0,275.0,313.0,327.0,335.0,335.0,348.0,342.0,347.0,346.0,384.0,369.0,376.0,371.0,388.0
unfilled_spots,396.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,7.0,29.0,38.0,71.0,71.0,99.0,106.0,126.0,157.0,150.0,176.0,188.0,217.0,221.0,222.0,231.0,279.0,276.0,297.0,291.0,303.0,306.0,316.0,304.0,350.0,338.0,362.0,357.0,365.0,381.0,372.0,364.0,371.0
