Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
unmatched_applicants,2331.0,2006.0,1984.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1987.0,1985.0,2001.0,1997.0,2036.0,2057.0,2068.0,2087.0,2108.0,2130.0,2123.0,2137.0,2178.0
unmatched_applicants,2326.0,1986.0,1981.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1982.0,1998.0,2005.0,2007.0,2027.0,2054.0,2055.0,2065.0,2084.0,2111.0,2124.0,2151.0,2158.0
unmatched_applicants,2330.0,1997.0,1993.0,1982.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1989.0,2005.0,2004.0,2015.0,2029.0,2071.0,2081.0,2102.0,2095.0,2132.0,2152.0,2160.0
unmatched_applicants,2327.0,1992.0,1986.0,1985.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1985.0,1988.0,2002.0,1992.0,2024.0,2062.0,2065.0,2079.0,2085.0,2121.0,2141.0,2150.0,2187.0
unmatched_applicants,2332.0,1988.0,1983.0,1982.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1981.0,1980.0,1980.0,1988.0,1994.0,1993.0,2001.0,2041.0,2067.0,2067.0,2095.0,2134.0,2158.0,2138.0,2168.0
unmatched_applicants,2298.0,2002.0,1984.0,1982.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1983.0,1980.0,1980.0,1992.0,2006.0,2007.0,2012.0,2052.0,2052.0,2056.0,2087.0,2125.0,2124.0,2153.0,2167.0
unmatched_applicants,2342.0,1990.0,1989.0,1982.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1985.0,1984.0,2013.0,2005.0,2019.0,2038.0,2058.0,2083.0,2072.0,2105.0,2127.0,2159.0,2177.0
unmatched_applicants,2313.0,1997.0,1988.0,1984.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1985.0,1983.0,1981.0,1981.0,1998.0,1996.0,2014.0,2036.0,2063.0,2075.0,2101.0,2116.0,2147.0,2163.0,2197.0
unmatched_applicants,2345.0,1990.0,1987.0,1982.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1983.0,1983.0,2010.0,2009.0,2010.0,2044.0,2075.0,2070.0,2088.0,2126.0,2137.0,2138.0,2177.0
unmatched_applicants,2345.0,1995.0,1987.0,1983.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1985.0,1993.0,1997.0,2014.0,2027.0,2052.0,2053.0,2084.0,2119.0,2141.0,2151.0,2142.0
unfilled_spots,351.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,21.0,17.0,56.0,77.0,88.0,107.0,128.0,150.0,143.0,157.0,198.0
unfilled_spots,346.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,25.0,27.0,47.0,74.0,75.0,85.0,104.0,131.0,144.0,171.0,178.0
unfilled_spots,350.0,17.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,24.0,35.0,49.0,91.0,101.0,122.0,115.0,152.0,172.0,180.0
unfilled_spots,347.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,22.0,12.0,44.0,82.0,85.0,99.0,105.0,141.0,161.0,170.0,207.0
unfilled_spots,352.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,14.0,13.0,21.0,61.0,87.0,87.0,115.0,154.0,178.0,158.0,188.0
unfilled_spots,318.0,22.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,26.0,27.0,32.0,72.0,72.0,76.0,107.0,145.0,144.0,173.0,187.0
unfilled_spots,362.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,33.0,25.0,39.0,58.0,78.0,103.0,92.0,125.0,147.0,179.0,197.0
unfilled_spots,333.0,17.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,18.0,16.0,34.0,56.0,83.0,95.0,121.0,136.0,167.0,183.0,217.0
unfilled_spots,365.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,29.0,30.0,64.0,95.0,90.0,108.0,146.0,157.0,158.0,197.0
unfilled_spots,365.0,15.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,17.0,34.0,47.0,72.0,73.0,104.0,139.0,161.0,171.0,162.0
reviews_per_program,265.6670746634027,265.07711138310896,265.2423500611995,262.01591187270503,266.875152998776,265.5128518971848,264.39167686658504,265.7466340269278,263.9951040391677,259.8310893512852,244.4124847001224,207.88739290085678,174.16646266829866,143.65728274173807,135.1358629130967,134.30966952264382,142.03059975520196,149.97674418604652,157.8531211750306,165.7747858017136,173.14198286413708,179.8482252141983,186.81150550795593,193.38922888616892,199.42717258261933,205.75275397796818,211.49326805385556,215.62790697674419,220.79314565483477,225.37576499388004
reviews_per_program,265.75397796817623,267.26193390452875,261.53365973072215,265.1982864137087,264.11505507955934,265.09914320685436,263.63035495716036,265.90085679314564,265.1468788249694,258.0966952264382,238.84944920440637,212.06854345165237,172.5250917992656,143.78947368421052,133.85801713586292,135.5605875152999,142.21175030599755,149.96083231334148,157.9706242350061,165.69277845777233,173.3059975520196,180.42717258261933,187.37209302325581,194.2313341493268,199.68665850673196,205.18971848225215,211.57527539779682,215.23867809057526,220.75275397796818,224.88739290085678
reviews_per_program,267.3488372093023,263.3402692778458,263.5483476132191,265.6205630354957,265.2056303549572,266.468788249694,262.6780905752754,266.59608323133415,264.9865361077111,259.27417380660955,242.8310893512852,208.1750305997552,172.94736842105263,145.15911872705018,135.92288861689107,135.30232558139534,142.0,149.87760097919215,157.84577723378214,165.45532435740515,172.9265605875153,180.16156670746633,187.0171358629131,193.4394124847001,199.66952264381885,205.60097919216645,210.58873929008567,216.203182374541,220.43818849449204,224.9596083231334
reviews_per_program,267.02937576499386,263.8788249694002,263.72460220318237,265.56181150550793,264.8482252141983,265.31946144430844,265.49326805385556,265.8017135862913,264.281517747858,259.56793145654837,243.74908200734393,211.9155446756426,173.06854345165237,146.07588739290085,133.93635250917993,135.59118727050185,141.9485924112607,149.84455324357404,157.8702570379437,165.468788249694,172.85679314565485,179.8996328029376,187.14932680538556,192.94492044063648,199.69277845777233,205.452876376989,211.1358629130967,215.4283965728274,221.27906976744185,225.45899632802937
reviews_per_program,265.2582619339045,265.42594859241126,264.8078335373317,265.5434516523868,265.01958384332926,265.5299877600979,265.3953488372093,264.0844553243574,265.2533659730722,262.5654834761322,242.18971848225215,208.5875152998776,177.03182374541004,145.82007343941248,131.96817625458996,134.32313341493267,142.19583843329252,149.9045287637699,158.0893512851897,165.41370869033048,172.76988984088126,179.9706242350061,187.03916768665852,192.73684210526315,198.84455324357404,205.72460220318237,210.7515299877601,215.86780905752755,221.25091799265607,225.67319461444308
reviews_per_program,262.5948592411261,264.71970624235007,265.3965728274174,264.8261933904529,265.5446756425949,265.9510403916769,265.45410036719704,265.30110159118726,264.8580171358629,259.66340269277845,244.4516523867809,211.11015911872704,177.54589963280293,144.95104039167686,133.734394124847,134.4173806609547,141.94492044063648,150.04773561811504,157.91309669522644,165.90208078335374,173.48470012239903,179.9436964504284,187.22276621787026,193.22643818849448,200.04283965728274,205.72460220318237,210.79926560587515,215.42594859241126,221.0673194614443,224.9033047735618
reviews_per_program,265.1015911872705,268.7466340269278,265.44798041615667,265.8690330477356,263.9436964504284,265.094247246022,266.6915544675643,264.66340269277845,264.11750305997555,261.2986536107711,242.22766217870256,212.5764993880049,174.9938800489596,147.0452876376989,134.49204406364748,134.52631578947367,142.12729498164015,149.69522643818848,157.9326805385557,165.58996328029374,173.1627906976744,180.44920440636474,187.2607099143207,193.2717258261934,199.796817625459,205.09791921664626,211.40881272949815,216.40269277845778,220.77600979192167,225.98164014687882
reviews_per_program,263.9388004895961,265.91309669522644,264.468788249694,265.03182374541,263.80048959608325,266.6022031823745,264.15911872705016,264.8421052631579,265.25581395348837,261.73439412484703,244.78824969400245,211.9718482252142,173.43696450428396,142.6891064871481,133.87637698898408,134.81150550795593,142.37454100367196,149.8347613219094,157.70991432068544,165.64137086903304,172.97307221542226,179.94736842105263,187.08567931456548,193.5593635250918,199.452876376989,206.05875152998777,211.04773561811504,216.61933904528763,221.0061199510404,225.1003671970624
reviews_per_program,266.3782129742962,264.50061199510407,263.95226438188496,263.44798041615667,265.0758873929009,263.0281517747858,265.6780905752754,265.7405140758874,264.3427172582619,259.50673194614444,244.24479804161567,210.72215422276622,172.5030599755202,145.31456548347614,132.2252141982864,135.06119951040392,141.80538555691555,149.7564259485924,157.89840881272949,165.36352509179926,172.66585067319463,180.00122399020808,187.0734394124847,193.52386780905752,199.65850673194615,205.18971848225215,211.23990208078337,216.21052631578948,220.45654834761322,225.15055079559363
reviews_per_program,265.6156670746634,266.124847001224,265.2937576499388,264.76132190942474,264.9596083231334,262.95838433292533,266.31823745410037,264.6291309669523,265.37576499388007,259.5299877600979,243.70257037943696,210.40514075887393,172.7172582619339,145.35740514075889,134.22399020807833,135.1811505507956,142.2203182374541,149.86780905752755,157.68788249694003,165.35128518971848,173.06609547123622,180.25581395348837,186.64259485924111,193.70869033047737,199.10159118727051,205.89840881272949,210.96205630354956,216.02080783353733,221.06609547123622,224.6829865361077
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998636743179455,0.9982270309587671,0.9931488153728573,0.9752117433744815,0.9385854948260929,0.8922893774823274,0.8374664024641463,0.786468180399787,0.7400806500358349,0.6995127763586357,0.6646092768636694,0.6328504555590012,0.6059226478717914,0.5833287962105951,0.5615855855855856,0.5424844461040893,0.5260599513907642,0.5098869720404521,0.49604722495514786,0.4865355796739476,0.4751535578863339,0.4654921469380662
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999415774099318,1.0,0.9981057736020609,0.990541573401758,0.9743175778048235,0.9389954878993665,0.890371712362675,0.8376252770314001,0.7860688756549427,0.7401036269430051,0.6995869994613036,0.6641149215105918,0.6331636761197007,0.6053492100486613,0.5814570345094262,0.5599054107902249,0.5401324620164223,0.5253763546314912,0.5112860892388451,0.49585495525202916,0.48741541086152973,0.4752404979069058,0.46650302340896843
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999659185794864,0.9989999242366846,0.9937378064586545,0.9726389785881067,0.9396781619674971,0.8905137923773426,0.8358927118959655,0.7860472371584298,0.7411917322494163,0.699975500204165,0.6646401985111663,0.6340723643815146,0.606677472554696,0.5823142562095766,0.5609681071776849,0.5423437104530499,0.5254214430209035,0.5102633709577559,0.4981778658653539,0.4852410013700336,0.4759186665037924,0.4663532689126839
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9986060606060606,0.9930824646619003,0.9743198292125906,0.9394357052545249,0.8902445448894227,0.8385462684808859,0.7862453190395771,0.7405058369120964,0.7001298775556881,0.664537137540704,0.6340207710743557,0.6069223361468306,0.583162105893399,0.5605718733036409,0.543733664898881,0.5253602535105946,0.5106311995472282,0.49688692042806293,0.4869861651657623,0.47411013081837544,0.4653203040173724
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998125553813646,0.9992272727272727,0.992438821329621,0.9730511779243197,0.9388136384866884,0.8908552395809178,0.8382890699293158,0.7864721972353276,0.740046110405927,0.6998497615781566,0.6636161630238698,0.6342318877041356,0.607227618258202,0.5829320710574281,0.5609020293041731,0.5443206787496984,0.5276013197419609,0.5099567460152192,0.4977930585884867,0.4859948742373727,0.47417045617994935,0.4648786440677966
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999318359974098,0.9986818381539674,0.9925484148322029,0.9741310824230387,0.9386396031700781,0.8918975894089994,0.8374724034734828,0.7868385769647547,0.7402605255429056,0.6991818189233945,0.6643568577297213,0.6323648758318455,0.6047256538518524,0.5830193042839458,0.5603519851465406,0.5429414820163937,0.5244409092299691,0.5099567460152192,0.4976803330565604,0.4869916990051306,0.4745642592961708,0.4664700183949583
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992724516862448,0.9928607505084839,0.9738201689021361,0.9368547008547009,0.8912812305878142,0.8387698591936529,0.7865004543910701,0.7403360255690408,0.7008282843149279,0.6642744766761476,0.6335568088582052,0.6058498381328018,0.5813860419054854,0.5602384438402008,0.542814259387092,0.52508668537192,0.5115149345030287,0.49624538996416184,0.48479363804503367,0.475190437646224,0.46424412464049136
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9987726342904766,0.9930151974025265,0.9739169316375199,0.9408145827399601,0.8908336492691352,0.8378232547188321,0.7863061971753434,0.7401658460741125,0.7001756320712331,0.6652127684343689,0.6333601814836436,0.6065143398976783,0.583007407306638,0.5607625826796381,0.5420076136033085,0.5259921572477954,0.5091297891297891,0.4970944057160753,0.4843087841426618,0.47469567240061583,0.4660616507256385
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999488787403722,0.998590588770175,0.9924419159879398,0.9712129299750487,0.9374237605025252,0.8908207673421217,0.8381463213735892,0.7862892492955549,0.7406392851896338,0.7005418835971917,0.664418656930459,0.6344243608532812,0.6075935010066067,0.5828329740719838,0.5607992724370089,0.5421070274304436,0.5254504325010269,0.5112860892388451,0.496642195349484,0.4852245193722968,0.4758790314968936,0.465957770674321
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999829578376904,0.9990455413144259,0.992740868093932,0.9726200819163461,0.9382552934610522,0.8916302343955754,0.83688304563356,0.7865873256379882,0.7401649609189446,0.7000212345437024,0.6653057105820804,0.6344713232463802,0.6061883376357015,0.582009791605837,0.5620938178336514,0.5415897889548844,0.5269201922958701,0.5095262722997996,0.49729629371765416,0.48565066378074556,0.47456688684520876,0.46692742664763626
pct_interview_given_nosignal,0.3948951854411426,0.37458598391251774,0.35162278682763365,0.3316793018702878,0.298713756498789,0.2720110519920772,0.24240785640775175,0.20726954633204633,0.17182276904304944,0.13152817466368755,0.08961983242157745,0.05293671315019853,0.026031598152245643,0.008327385201046872,0.002953321833673096,0.00018305463265511592,3.9930520893645057e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3947660521091926,0.37141733328278426,0.35697666822446344,0.327249095840868,0.30232682879732237,0.2725221093823825,0.24328771919586847,0.20691087749720025,0.1711376889130889,0.13265735808195922,0.09234435298500643,0.05352191611114389,0.02574638794239421,0.009822185997771087,0.002612440867047942,0.00043493147515800967,7.90076637433831e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3924110903563711,0.377143764556426,0.3540481945725037,0.3266701196404121,0.3008888295742693,0.2708374765219313,0.24439285756158183,0.20641014087891624,0.17084763331373998,0.13185326383982723,0.08967616553242176,0.054336890187928234,0.02522484868186814,0.00933075933075933,0.003549860571741399,0.000435746006434207,7.954737543378178e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.39288055261432964,0.37634692583984786,0.35379428155924875,0.3267505501325961,0.30135858377933306,0.27224970985278846,0.24115034010457637,0.2072180741348323,0.1715114066028878,0.13159153731660642,0.091411155739096,0.052717359527568265,0.025140532314668156,0.009990239421255095,0.0025899482010359794,0.0004560812383071009,0.00013974566289353378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3955037929825209,0.37407644284923347,0.3522417366641213,0.32677569278437246,0.3011331762593964,0.27198992527170146,0.2412575879449328,0.2089768310411737,0.17048227334918004,0.13092935128259486,0.09098928178884214,0.054274714576511195,0.025474463817312144,0.009910201776027779,0.001781363791161292,0.0002693665242429872,7.91749965360939e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.39951524191293,0.37510948171475883,0.3514036259305978,0.32776096978677866,0.30044455816036075,0.2714718406175075,0.24120376262597046,0.20772570074246052,0.171012512493516,0.13061003687797285,0.09035494847297702,0.05320353513815567,0.02641562237631767,0.00909521317684583,0.0031377389157851735,0.0002770364487621088,0.00014977234603402828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3957375293183371,0.369294488500629,0.3513306329965331,0.326330403065511,0.3025540275049116,0.27252816889664644,0.23979248506041975,0.20838210765731616,0.1719023186913095,0.13267660036748435,0.09116773092242524,0.05357680197867203,0.027194671303915785,0.0086518900989371,0.0025165528432708243,0.0003068796845648818,6.946098277367627e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
