Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
unmatched_applicants,2710.0,2437.0,2435.0,2437.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2438.0,2435.0,2446.0,2446.0,2474.0,2483.0,2500.0,2500.0,2516.0,2558.0,2564.0
unmatched_applicants,2740.0,2441.0,2443.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2439.0,2437.0,2446.0,2451.0,2453.0,2479.0,2511.0,2503.0,2527.0,2573.0,2559.0
unmatched_applicants,2708.0,2441.0,2436.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2441.0,2442.0,2451.0,2454.0,2479.0,2500.0,2501.0,2514.0,2540.0,2571.0
unmatched_applicants,2745.0,2439.0,2437.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2439.0,2443.0,2441.0,2443.0,2465.0,2481.0,2512.0,2508.0,2534.0,2545.0,2563.0
unmatched_applicants,2710.0,2440.0,2436.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2436.0,2446.0,2445.0,2463.0,2463.0,2487.0,2514.0,2525.0,2532.0,2559.0
unmatched_applicants,2731.0,2443.0,2440.0,2439.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2438.0,2435.0,2445.0,2447.0,2445.0,2469.0,2477.0,2503.0,2495.0,2527.0,2541.0,2572.0
unmatched_applicants,2731.0,2438.0,2440.0,2436.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2438.0,2448.0,2441.0,2462.0,2472.0,2497.0,2490.0,2518.0,2559.0,2564.0
unmatched_applicants,2733.0,2447.0,2437.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2445.0,2454.0,2447.0,2463.0,2470.0,2502.0,2509.0,2560.0,2558.0,2585.0
unmatched_applicants,2755.0,2443.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2436.0,2435.0,2448.0,2450.0,2470.0,2484.0,2495.0,2484.0,2532.0,2559.0,2566.0
unmatched_applicants,2726.0,2443.0,2436.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2436.0,2435.0,2437.0,2447.0,2453.0,2456.0,2460.0,2503.0,2517.0,2529.0,2552.0,2565.0
unfilled_spots,275.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,11.0,39.0,48.0,65.0,65.0,81.0,123.0,129.0
