Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1249.0,923.0,907.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,892.0,893.0,893.0,916.0,944.0,970.0,986.0,991.0,1036.0,1051.0,1053.0,1076.0,1099.0,1116.0,1139.0,1128.0,1135.0,1171.0,1187.0,1172.0,1175.0,1198.0,1197.0,1199.0,1219.0,1215.0,1215.0,1214.0,1221.0,1222.0,1222.0
unmatched_applicants,1238.0,912.0,903.0,897.0,890.0,890.0,890.0,890.0,890.0,890.0,894.0,896.0,904.0,908.0,950.0,965.0,978.0,1014.0,1020.0,1044.0,1075.0,1086.0,1077.0,1115.0,1133.0,1138.0,1147.0,1161.0,1175.0,1172.0,1198.0,1174.0,1198.0,1201.0,1209.0,1211.0,1217.0,1227.0,1216.0,1236.0,1224.0
unmatched_applicants,1234.0,918.0,895.0,893.0,890.0,890.0,890.0,890.0,890.0,890.0,898.0,904.0,909.0,915.0,958.0,956.0,994.0,1017.0,1031.0,1036.0,1066.0,1090.0,1100.0,1109.0,1119.0,1139.0,1143.0,1150.0,1194.0,1168.0,1188.0,1190.0,1190.0,1194.0,1204.0,1202.0,1214.0,1197.0,1216.0,1229.0,1232.0
unmatched_applicants,1239.0,913.0,902.0,894.0,890.0,890.0,890.0,890.0,890.0,890.0,896.0,904.0,910.0,919.0,939.0,970.0,972.0,1011.0,1015.0,1037.0,1058.0,1088.0,1104.0,1117.0,1132.0,1127.0,1154.0,1147.0,1167.0,1151.0,1176.0,1195.0,1197.0,1204.0,1190.0,1202.0,1220.0,1208.0,1225.0,1223.0,1235.0
unmatched_applicants,1236.0,922.0,907.0,893.0,890.0,890.0,890.0,890.0,890.0,890.0,900.0,909.0,905.0,919.0,936.0,971.0,965.0,1014.0,1029.0,1051.0,1071.0,1103.0,1096.0,1124.0,1127.0,1154.0,1143.0,1142.0,1179.0,1181.0,1184.0,1165.0,1203.0,1188.0,1205.0,1223.0,1216.0,1200.0,1219.0,1227.0,1227.0
unmatched_applicants,1256.0,918.0,899.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,903.0,899.0,929.0,934.0,960.0,983.0,995.0,1040.0,1046.0,1075.0,1073.0,1109.0,1106.0,1132.0,1143.0,1146.0,1161.0,1173.0,1155.0,1173.0,1194.0,1194.0,1196.0,1211.0,1210.0,1219.0,1221.0,1212.0,1232.0,1214.0
unmatched_applicants,1241.0,909.0,896.0,891.0,890.0,890.0,890.0,890.0,890.0,894.0,892.0,912.0,894.0,919.0,953.0,966.0,979.0,1025.0,1048.0,1049.0,1071.0,1070.0,1086.0,1103.0,1125.0,1140.0,1148.0,1150.0,1180.0,1180.0,1195.0,1185.0,1199.0,1197.0,1214.0,1199.0,1209.0,1226.0,1224.0,1235.0,1227.0
unmatched_applicants,1259.0,916.0,901.0,893.0,890.0,890.0,890.0,890.0,890.0,891.0,890.0,897.0,913.0,925.0,945.0,965.0,974.0,1001.0,1025.0,1033.0,1067.0,1071.0,1105.0,1092.0,1130.0,1151.0,1137.0,1156.0,1159.0,1175.0,1157.0,1205.0,1203.0,1196.0,1200.0,1206.0,1230.0,1230.0,1225.0,1214.0,1232.0
unmatched_applicants,1245.0,908.0,903.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,910.0,907.0,900.0,940.0,971.0,986.0,1001.0,1027.0,1042.0,1068.0,1076.0,1086.0,1110.0,1136.0,1139.0,1162.0,1158.0,1164.0,1175.0,1177.0,1196.0,1199.0,1205.0,1228.0,1203.0,1226.0,1228.0,1215.0,1216.0,1219.0
unmatched_applicants,1257.0,908.0,905.0,893.0,892.0,890.0,890.0,890.0,890.0,890.0,897.0,897.0,901.0,911.0,933.0,976.0,993.0,1024.0,1029.0,1037.0,1068.0,1100.0,1089.0,1111.0,1135.0,1154.0,1141.0,1157.0,1176.0,1165.0,1185.0,1178.0,1180.0,1210.0,1193.0,1194.0,1227.0,1217.0,1233.0,1227.0,1220.0
