Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unmatched_applicants,1295.0,981.0,981.0,982.0,983.0,982.0,1000.0,1012.0,1016.0,1026.0,1038.0,1058.0,1059.0,1074.0,1075.0,1091.0,1118.0,1116.0,1122.0,1126.0,1167.0,1171.0,1172.0,1181.0,1203.0,1222.0,1191.0,1217.0,1258.0,1232.0,1244.0,1247.0
unmatched_applicants,1312.0,981.0,981.0,981.0,981.0,981.0,990.0,1002.0,998.0,1016.0,1046.0,1044.0,1066.0,1077.0,1076.0,1083.0,1125.0,1130.0,1117.0,1126.0,1158.0,1175.0,1167.0,1159.0,1205.0,1194.0,1212.0,1190.0,1241.0,1254.0,1252.0,1243.0
unmatched_applicants,1306.0,982.0,981.0,981.0,981.0,981.0,992.0,1006.0,1000.0,1022.0,1038.0,1049.0,1070.0,1073.0,1084.0,1083.0,1120.0,1118.0,1123.0,1127.0,1163.0,1172.0,1170.0,1172.0,1216.0,1205.0,1200.0,1191.0,1246.0,1231.0,1235.0,1244.0
unmatched_applicants,1309.0,982.0,981.0,981.0,981.0,984.0,990.0,1010.0,1011.0,1033.0,1037.0,1053.0,1068.0,1074.0,1077.0,1084.0,1122.0,1125.0,1120.0,1124.0,1167.0,1171.0,1166.0,1174.0,1207.0,1222.0,1211.0,1210.0,1248.0,1238.0,1238.0,1240.0
unmatched_applicants,1306.0,982.0,981.0,982.0,981.0,981.0,994.0,1009.0,1005.0,1027.0,1039.0,1052.0,1069.0,1084.0,1082.0,1091.0,1114.0,1120.0,1122.0,1125.0,1180.0,1169.0,1166.0,1175.0,1210.0,1206.0,1224.0,1210.0,1252.0,1227.0,1234.0,1244.0
unmatched_applicants,1313.0,983.0,981.0,981.0,981.0,983.0,996.0,1005.0,1009.0,1016.0,1035.0,1054.0,1065.0,1057.0,1080.0,1098.0,1108.0,1116.0,1125.0,1126.0,1171.0,1173.0,1159.0,1167.0,1208.0,1205.0,1204.0,1214.0,1247.0,1247.0,1226.0,1246.0
unmatched_applicants,1301.0,983.0,981.0,982.0,981.0,981.0,990.0,1010.0,1016.0,1028.0,1041.0,1044.0,1074.0,1075.0,1085.0,1080.0,1128.0,1118.0,1121.0,1135.0,1161.0,1174.0,1158.0,1168.0,1197.0,1221.0,1211.0,1218.0,1248.0,1237.0,1241.0,1248.0
unmatched_applicants,1317.0,985.0,981.0,983.0,981.0,990.0,992.0,1004.0,1016.0,1029.0,1039.0,1048.0,1073.0,1083.0,1066.0,1087.0,1119.0,1114.0,1132.0,1122.0,1168.0,1159.0,1168.0,1156.0,1201.0,1217.0,1201.0,1197.0,1227.0,1247.0,1238.0,1243.0
unmatched_applicants,1293.0,984.0,981.0,982.0,981.0,986.0,999.0,1012.0,1011.0,1026.0,1037.0,1049.0,1066.0,1076.0,1075.0,1082.0,1109.0,1121.0,1126.0,1129.0,1150.0,1161.0,1154.0,1173.0,1206.0,1211.0,1211.0,1214.0,1245.0,1249.0,1242.0,1246.0
unmatched_applicants,1326.0,982.0,981.0,983.0,981.0,986.0,995.0,1001.0,1011.0,1020.0,1039.0,1054.0,1068.0,1079.0,1085.0,1084.0,1118.0,1112.0,1127.0,1114.0,1170.0,1164.0,1166.0,1165.0,1209.0,1212.0,1209.0,1214.0,1235.0,1244.0,1240.0,1248.0
unfilled_spots,314.0,0.0,0.0,1.0,2.0,1.0,19.0,31.0,35.0,45.0,57.0,77.0,78.0,93.0,94.0,110.0,137.0,135.0,141.0,145.0,186.0,190.0,191.0,200.0,222.0,241.0,210.0,236.0,277.0,251.0,263.0,266.0
unfilled_spots,331.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,17.0,35.0,65.0,63.0,85.0,96.0,95.0,102.0,144.0,149.0,136.0,145.0,177.0,194.0,186.0,178.0,224.0,213.0,231.0,209.0,260.0,273.0,271.0,262.0
unfilled_spots,325.0,1.0,0.0,0.0,0.0,0.0,11.0,25.0,19.0,41.0,57.0,68.0,89.0,92.0,103.0,102.0,139.0,137.0,142.0,146.0,182.0,191.0,189.0,191.0,235.0,224.0,219.0,210.0,265.0,250.0,254.0,263.0
unfilled_spots,328.0,1.0,0.0,0.0,0.0,3.0,9.0,29.0,30.0,52.0,56.0,72.0,87.0,93.0,96.0,103.0,141.0,144.0,139.0,143.0,186.0,190.0,185.0,193.0,226.0,241.0,230.0,229.0,267.0,257.0,257.0,259.0
unfilled_spots,325.0,1.0,0.0,1.0,0.0,0.0,13.0,28.0,24.0,46.0,58.0,71.0,88.0,103.0,101.0,110.0,133.0,139.0,141.0,144.0,199.0,188.0,185.0,194.0,229.0,225.0,243.0,229.0,271.0,246.0,253.0,263.0
unfilled_spots,332.0,2.0,0.0,0.0,0.0,2.0,15.0,24.0,28.0,35.0,54.0,73.0,84.0,76.0,99.0,117.0,127.0,135.0,144.0,145.0,190.0,192.0,178.0,186.0,227.0,224.0,223.0,233.0,266.0,266.0,245.0,265.0
unfilled_spots,320.0,2.0,0.0,1.0,0.0,0.0,9.0,29.0,35.0,47.0,60.0,63.0,93.0,94.0,104.0,99.0,147.0,137.0,140.0,154.0,180.0,193.0,177.0,187.0,216.0,240.0,230.0,237.0,267.0,256.0,260.0,267.0
unfilled_spots,336.0,4.0,0.0,2.0,0.0,9.0,11.0,23.0,35.0,48.0,58.0,67.0,92.0,102.0,85.0,106.0,138.0,133.0,151.0,141.0,187.0,178.0,187.0,175.0,220.0,236.0,220.0,216.0,246.0,266.0,257.0,262.0
unfilled_spots,312.0,3.0,0.0,1.0,0.0,5.0,18.0,31.0,30.0,45.0,56.0,68.0,85.0,95.0,94.0,101.0,128.0,140.0,145.0,148.0,169.0,180.0,173.0,192.0,225.0,230.0,230.0,233.0,264.0,268.0,261.0,265.0
unfilled_spots,345.0,1.0,0.0,2.0,0.0,5.0,14.0,20.0,30.0,39.0,58.0,73.0,87.0,98.0,104.0,103.0,137.0,131.0,146.0,133.0,189.0,183.0,185.0,184.0,228.0,231.0,228.0,233.0,254.0,263.0,259.0,267.0
reviews_per_program,326.685534591195,329.1698113207547,237.25786163522014,48.9559748427673,44.679245283018865,55.84905660377358,67.01886792452831,78.16981132075472,89.33333333333333,100.44654088050315,111.61006289308176,122.69811320754717,133.53459119496856,144.50314465408806,155.25786163522014,165.8993710691824,176.67924528301887,186.0943396226415,196.45911949685535,206.41509433962264,214.75471698113208,223.83018867924528,231.43396226415095,242.1006289308176,248.64150943396226,254.69811320754718,261.251572327044,267.1446540880503,275.1823899371069,280.9685534591195,284.937106918239,293.35849056603774
reviews_per_program,334.17610062893084,328.02515723270443,228.64150943396226,50.270440251572325,44.679245283018865,55.84905660377358,67.0125786163522,78.18238993710692,89.28301886792453,100.48427672955975,111.50943396226415,122.57861635220125,133.74842767295598,144.69811320754718,155.16352201257862,165.8238993710692,176.23270440251574,186.62893081761007,195.32075471698113,205.93710691823898,215.16981132075472,224.30188679245282,231.80503144654088,241.33962264150944,248.27044025157232,255.0251572327044,263.6792452830189,268.37735849056605,272.50314465408803,282.8553459119497,282.9685534591195,292.47798742138366
reviews_per_program,332.0943396226415,323.27672955974845,233.1509433962264,46.64150943396226,44.679245283018865,55.84905660377358,67.01886792452831,78.18238993710692,89.32704402515724,100.48427672955975,111.55974842767296,122.67295597484276,133.47169811320754,144.66037735849056,155.38364779874215,165.8427672955975,176.50314465408806,186.27672955974842,195.64150943396226,206.88679245283018,214.61006289308176,224.21383647798743,231.55974842767296,241.88679245283018,249.11320754716982,254.27672955974842,262.61006289308176,268.8176100628931,273.1698113207547,281.9811320754717,287.34591194968556,291.20754716981133
