Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unmatched_applicants,325.0,216.0,211.0,209.0,209.0,208.0,210.0,220.0,220.0,223.0,224.0,229.0,239.0,243.0,246.0,247.0,258.0,261.0,258.0,258.0,270.0,280.0,267.0,278.0,278.0,288.0,286.0,284.0,297.0,293.0,294.0,288.0,296.0,305.0,302.0
unmatched_applicants,317.0,213.0,210.0,211.0,209.0,211.0,213.0,217.0,223.0,226.0,221.0,227.0,233.0,238.0,235.0,244.0,249.0,256.0,258.0,258.0,269.0,274.0,277.0,269.0,271.0,287.0,279.0,278.0,298.0,292.0,287.0,289.0,300.0,301.0,299.0
unmatched_applicants,304.0,219.0,209.0,210.0,209.0,209.0,211.0,217.0,219.0,221.0,230.0,233.0,236.0,236.0,239.0,243.0,256.0,260.0,258.0,257.0,260.0,272.0,269.0,272.0,284.0,282.0,281.0,277.0,297.0,298.0,295.0,303.0,287.0,286.0,296.0
unmatched_applicants,312.0,215.0,210.0,209.0,210.0,209.0,212.0,214.0,217.0,226.0,225.0,229.0,234.0,244.0,241.0,241.0,256.0,259.0,256.0,265.0,268.0,267.0,278.0,276.0,288.0,281.0,294.0,283.0,292.0,291.0,292.0,293.0,301.0,300.0,301.0
unmatched_applicants,314.0,212.0,210.0,209.0,208.0,209.0,212.0,220.0,219.0,223.0,228.0,231.0,236.0,239.0,242.0,247.0,252.0,254.0,257.0,261.0,273.0,279.0,270.0,277.0,285.0,284.0,281.0,285.0,284.0,288.0,294.0,292.0,296.0,301.0,298.0
unmatched_applicants,318.0,217.0,211.0,209.0,208.0,208.0,212.0,216.0,219.0,225.0,224.0,233.0,237.0,238.0,248.0,244.0,257.0,257.0,255.0,257.0,275.0,271.0,265.0,276.0,282.0,286.0,285.0,282.0,290.0,293.0,293.0,292.0,298.0,302.0,298.0
unmatched_applicants,304.0,217.0,212.0,210.0,210.0,210.0,211.0,217.0,219.0,224.0,227.0,230.0,239.0,243.0,240.0,238.0,258.0,253.0,261.0,252.0,269.0,272.0,279.0,276.0,285.0,278.0,277.0,284.0,292.0,298.0,293.0,290.0,296.0,300.0,299.0
unmatched_applicants,307.0,214.0,209.0,211.0,208.0,209.0,213.0,215.0,222.0,223.0,227.0,229.0,239.0,238.0,240.0,247.0,255.0,263.0,253.0,260.0,270.0,273.0,270.0,269.0,279.0,284.0,282.0,279.0,290.0,293.0,293.0,288.0,302.0,299.0,287.0
unmatched_applicants,319.0,218.0,212.0,210.0,208.0,208.0,213.0,216.0,220.0,221.0,228.0,235.0,233.0,242.0,243.0,245.0,257.0,258.0,251.0,258.0,271.0,271.0,274.0,277.0,287.0,280.0,278.0,295.0,298.0,296.0,289.0,295.0,295.0,300.0,300.0
unmatched_applicants,315.0,218.0,209.0,212.0,209.0,210.0,210.0,218.0,222.0,222.0,230.0,233.0,237.0,237.0,243.0,243.0,255.0,260.0,252.0,255.0,276.0,274.0,274.0,267.0,284.0,276.0,274.0,276.0,297.0,295.0,297.0,295.0,296.0,293.0,305.0
