Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1818.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1772.0,1774.0,1781.0,1776.0,1780.0,1779.0,1786.0,1787.0,1785.0,1793.0,1791.0,1793.0,1794.0,1797.0,1793.0,1797.0,1803.0,1798.0,1801.0,1810.0,1815.0,1811.0,1812.0,1821.0
unmatched_applicants,1830.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1771.0,1770.0,1770.0,1771.0,1777.0,1781.0,1774.0,1778.0,1782.0,1786.0,1788.0,1787.0,1786.0,1792.0,1796.0,1802.0,1799.0,1791.0,1797.0,1807.0,1805.0,1813.0,1814.0,1801.0,1815.0,1811.0,1808.0
unmatched_applicants,1812.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1773.0,1770.0,1772.0,1774.0,1778.0,1778.0,1782.0,1782.0,1789.0,1788.0,1787.0,1793.0,1791.0,1795.0,1793.0,1796.0,1796.0,1798.0,1800.0,1803.0,1806.0,1800.0,1800.0,1811.0,1804.0,1814.0
unmatched_applicants,1816.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1773.0,1770.0,1770.0,1778.0,1778.0,1778.0,1781.0,1784.0,1784.0,1787.0,1787.0,1792.0,1793.0,1792.0,1797.0,1800.0,1791.0,1799.0,1803.0,1798.0,1810.0,1803.0,1817.0,1823.0,1822.0,1821.0
unmatched_applicants,1834.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1776.0,1770.0,1775.0,1775.0,1778.0,1777.0,1780.0,1780.0,1784.0,1786.0,1786.0,1790.0,1795.0,1794.0,1796.0,1797.0,1792.0,1801.0,1800.0,1802.0,1801.0,1807.0,1813.0,1814.0,1822.0,1812.0
unmatched_applicants,1824.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1771.0,1770.0,1771.0,1775.0,1777.0,1780.0,1782.0,1786.0,1787.0,1788.0,1790.0,1789.0,1790.0,1791.0,1794.0,1796.0,1798.0,1797.0,1796.0,1802.0,1811.0,1809.0,1799.0,1816.0,1817.0,1811.0
unmatched_applicants,1818.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1774.0,1770.0,1773.0,1776.0,1776.0,1777.0,1782.0,1783.0,1787.0,1788.0,1792.0,1792.0,1791.0,1797.0,1796.0,1797.0,1795.0,1796.0,1807.0,1805.0,1804.0,1815.0,1810.0,1809.0,1815.0
unmatched_applicants,1828.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1771.0,1770.0,1771.0,1772.0,1777.0,1780.0,1782.0,1781.0,1786.0,1786.0,1787.0,1789.0,1790.0,1793.0,1797.0,1796.0,1796.0,1804.0,1805.0,1807.0,1800.0,1812.0,1815.0,1810.0,1816.0,1819.0
unmatched_applicants,1823.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1771.0,1770.0,1770.0,1775.0,1772.0,1775.0,1777.0,1783.0,1786.0,1787.0,1786.0,1792.0,1795.0,1795.0,1788.0,1794.0,1796.0,1800.0,1802.0,1802.0,1808.0,1804.0,1804.0,1806.0,1817.0,1817.0
unmatched_applicants,1816.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1773.0,1770.0,1770.0,1775.0,1777.0,1772.0,1778.0,1784.0,1785.0,1785.0,1789.0,1790.0,1791.0,1794.0,1798.0,1801.0,1798.0,1799.0,1802.0,1798.0,1813.0,1806.0,1804.0,1817.0,1817.0,1817.0
unfilled_spots,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,6.0,10.0,9.0,16.0,17.0,15.0,23.0,21.0,23.0,24.0,27.0,23.0,27.0,33.0,28.0,31.0,40.0,45.0,41.0,42.0,51.0
unfilled_spots,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,11.0,4.0,8.0,12.0,16.0,18.0,17.0,16.0,22.0,26.0,32.0,29.0,21.0,27.0,37.0,35.0,43.0,44.0,31.0,45.0,41.0,38.0
unfilled_spots,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,8.0,8.0,12.0,12.0,19.0,18.0,17.0,23.0,21.0,25.0,23.0,26.0,26.0,28.0,30.0,33.0,36.0,30.0,30.0,41.0,34.0,44.0
unfilled_spots,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,8.0,8.0,11.0,14.0,14.0,17.0,17.0,22.0,23.0,22.0,27.0,30.0,21.0,29.0,33.0,28.0,40.0,33.0,47.0,53.0,52.0,51.0
unfilled_spots,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,5.0,8.0,7.0,10.0,10.0,14.0,16.0,16.0,20.0,25.0,24.0,26.0,27.0,22.0,31.0,30.0,32.0,31.0,37.0,43.0,44.0,52.0,42.0
