Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1852.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1800.0,1800.0,1807.0,1801.0,1807.0,1816.0,1827.0,1816.0,1816.0,1807.0,1830.0,1828.0,1823.0,1831.0,1851.0,1831.0,1842.0,1838.0,1842.0,1836.0
unmatched_applicants,1849.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1803.0,1798.0,1808.0,1801.0,1807.0,1809.0,1813.0,1812.0,1825.0,1819.0,1827.0,1823.0,1823.0,1844.0,1835.0,1832.0,1847.0,1826.0,1839.0,1846.0
unmatched_applicants,1853.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1801.0,1797.0,1797.0,1801.0,1797.0,1806.0,1801.0,1800.0,1811.0,1822.0,1807.0,1828.0,1838.0,1834.0,1823.0,1827.0,1830.0,1831.0,1849.0,1837.0,1841.0,1842.0,1836.0
unmatched_applicants,1857.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1800.0,1805.0,1814.0,1810.0,1811.0,1818.0,1810.0,1825.0,1823.0,1826.0,1823.0,1824.0,1822.0,1837.0,1841.0,1834.0,1839.0,1849.0,1836.0
unmatched_applicants,1854.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1802.0,1804.0,1816.0,1811.0,1819.0,1812.0,1816.0,1824.0,1821.0,1817.0,1835.0,1830.0,1842.0,1827.0,1827.0,1850.0,1845.0,1834.0
unmatched_applicants,1859.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1797.0,1799.0,1806.0,1802.0,1812.0,1814.0,1822.0,1827.0,1826.0,1834.0,1830.0,1836.0,1833.0,1836.0,1826.0,1832.0,1830.0,1848.0,1841.0
unmatched_applicants,1857.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1799.0,1805.0,1806.0,1804.0,1806.0,1811.0,1813.0,1814.0,1817.0,1823.0,1821.0,1825.0,1834.0,1837.0,1833.0,1850.0,1835.0,1837.0,1834.0,1849.0
unmatched_applicants,1849.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1797.0,1797.0,1801.0,1802.0,1799.0,1808.0,1807.0,1818.0,1814.0,1817.0,1830.0,1822.0,1825.0,1819.0,1835.0,1842.0,1844.0,1834.0,1846.0,1843.0,1852.0
unmatched_applicants,1859.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1797.0,1805.0,1801.0,1803.0,1808.0,1810.0,1815.0,1815.0,1828.0,1832.0,1838.0,1831.0,1832.0,1837.0,1838.0,1846.0,1833.0,1838.0,1855.0
unmatched_applicants,1850.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1801.0,1797.0,1801.0,1805.0,1799.0,1811.0,1814.0,1807.0,1823.0,1826.0,1823.0,1832.0,1833.0,1837.0,1829.0,1840.0,1829.0,1840.0,1853.0,1852.0,1842.0
unfilled_spots,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,4.0,10.0,19.0,30.0,19.0,19.0,10.0,33.0,31.0,26.0,34.0,54.0,34.0,45.0,41.0,45.0,39.0
unfilled_spots,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,11.0,4.0,10.0,12.0,16.0,15.0,28.0,22.0,30.0,26.0,26.0,47.0,38.0,35.0,50.0,29.0,42.0,49.0
unfilled_spots,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,9.0,4.0,3.0,14.0,25.0,10.0,31.0,41.0,37.0,26.0,30.0,33.0,34.0,52.0,40.0,44.0,45.0,39.0
unfilled_spots,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,17.0,13.0,14.0,21.0,13.0,28.0,26.0,29.0,26.0,27.0,25.0,40.0,44.0,37.0,42.0,52.0,39.0
unfilled_spots,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,19.0,14.0,22.0,15.0,19.0,27.0,24.0,20.0,38.0,33.0,45.0,30.0,30.0,53.0,48.0,37.0
unfilled_spots,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,5.0,15.0,17.0,25.0,30.0,29.0,37.0,33.0,39.0,36.0,39.0,29.0,35.0,33.0,51.0,44.0
unfilled_spots,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,9.0,7.0,9.0,14.0,16.0,17.0,20.0,26.0,24.0,28.0,37.0,40.0,36.0,53.0,38.0,40.0,37.0,52.0
unfilled_spots,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,11.0,10.0,21.0,17.0,20.0,33.0,25.0,28.0,22.0,38.0,45.0,47.0,37.0,49.0,46.0,55.0
unfilled_spots,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,6.0,11.0,13.0,18.0,18.0,31.0,35.0,41.0,34.0,35.0,40.0,41.0,49.0,36.0,41.0,58.0
unfilled_spots,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,2.0,14.0,17.0,10.0,26.0,29.0,26.0,35.0,36.0,40.0,32.0,43.0,32.0,43.0,56.0,55.0,45.0
reviews_per_program,258.15649867374003,258.81697612732097,259.1087533156499,257.315649867374,260.2148541114058,259.289124668435,256.40583554376656,244.11671087533156,181.83819628647214,116.85411140583554,93.89655172413794,96.70291777188329,104.89920424403184,113.36339522546419,121.80371352785146,129.80636604774537,138.44297082228115,145.9602122015915,154.10610079575596,162.0477453580902,168.57824933687002,175.58090185676392,182.56233421750665,189.10875331564986,194.75596816976127,199.6074270557029,206.41114058355438,211.49336870026525,215.75066312997347,219.09814323607426,224.08488063660477,225.78779840848807,232.23607427055703,232.48541114058355,235.6392572944297,238.27320954907162,240.06631299734747,243.79045092838197,244.9920424403183,247.0344827586207,249.14854111405836
