Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1111.0,1035.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1035.0,1039.0,1042.0,1049.0,1045.0,1042.0,1056.0,1057.0,1065.0,1066.0,1073.0,1075.0,1071.0,1086.0,1075.0,1086.0,1079.0,1082.0,1085.0,1091.0,1104.0,1083.0,1111.0,1099.0,1095.0
unmatched_applicants,1107.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1035.0,1040.0,1047.0,1042.0,1044.0,1058.0,1061.0,1064.0,1060.0,1065.0,1070.0,1081.0,1079.0,1072.0,1075.0,1082.0,1089.0,1090.0,1093.0,1107.0,1099.0,1090.0,1094.0,1088.0,1105.0
unmatched_applicants,1125.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1035.0,1039.0,1035.0,1045.0,1038.0,1050.0,1059.0,1059.0,1061.0,1076.0,1072.0,1069.0,1083.0,1076.0,1084.0,1075.0,1096.0,1111.0,1105.0,1105.0,1103.0,1096.0,1115.0,1110.0,1111.0
unmatched_applicants,1108.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1035.0,1043.0,1037.0,1042.0,1050.0,1047.0,1052.0,1058.0,1063.0,1068.0,1063.0,1071.0,1074.0,1100.0,1087.0,1087.0,1083.0,1086.0,1097.0,1100.0,1099.0,1096.0,1094.0,1106.0,1109.0
unmatched_applicants,1113.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1038.0,1048.0,1043.0,1045.0,1043.0,1051.0,1061.0,1059.0,1059.0,1089.0,1075.0,1079.0,1082.0,1086.0,1098.0,1089.0,1086.0,1097.0,1083.0,1091.0,1106.0,1099.0,1107.0,1099.0
unmatched_applicants,1104.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1038.0,1037.0,1043.0,1038.0,1048.0,1054.0,1064.0,1070.0,1076.0,1067.0,1082.0,1083.0,1073.0,1090.0,1091.0,1087.0,1097.0,1094.0,1096.0,1091.0,1095.0,1106.0,1106.0,1099.0
unmatched_applicants,1119.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1037.0,1041.0,1049.0,1048.0,1043.0,1046.0,1058.0,1067.0,1061.0,1079.0,1069.0,1077.0,1068.0,1081.0,1092.0,1089.0,1089.0,1104.0,1104.0,1113.0,1095.0,1094.0,1113.0,1100.0
unmatched_applicants,1114.0,1035.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1040.0,1041.0,1037.0,1050.0,1046.0,1061.0,1060.0,1065.0,1066.0,1068.0,1079.0,1074.0,1083.0,1092.0,1080.0,1082.0,1089.0,1098.0,1095.0,1110.0,1111.0,1108.0,1102.0,1093.0
unmatched_applicants,1117.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1039.0,1035.0,1043.0,1039.0,1046.0,1047.0,1047.0,1055.0,1057.0,1051.0,1069.0,1069.0,1078.0,1076.0,1084.0,1076.0,1088.0,1089.0,1097.0,1096.0,1098.0,1097.0,1092.0,1112.0,1103.0,1109.0
unmatched_applicants,1112.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1039.0,1039.0,1046.0,1047.0,1043.0,1057.0,1050.0,1068.0,1056.0,1064.0,1071.0,1080.0,1078.0,1083.0,1090.0,1097.0,1085.0,1086.0,1097.0,1097.0,1101.0,1097.0,1113.0,1107.0,1100.0
unfilled_spots,76.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,14.0,10.0,7.0,21.0,22.0,30.0,31.0,38.0,40.0,36.0,51.0,40.0,51.0,44.0,47.0,50.0,56.0,69.0,48.0,76.0,64.0,60.0
unfilled_spots,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,12.0,7.0,9.0,23.0,26.0,29.0,25.0,30.0,35.0,46.0,44.0,37.0,40.0,47.0,54.0,55.0,58.0,72.0,64.0,55.0,59.0,53.0,70.0
unfilled_spots,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,10.0,3.0,15.0,24.0,24.0,26.0,41.0,37.0,34.0,48.0,41.0,49.0,40.0,61.0,76.0,70.0,70.0,68.0,61.0,80.0,75.0,76.0
unfilled_spots,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,2.0,7.0,15.0,12.0,17.0,23.0,28.0,33.0,28.0,36.0,39.0,65.0,52.0,52.0,48.0,51.0,62.0,65.0,64.0,61.0,59.0,71.0,74.0
unfilled_spots,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,13.0,8.0,10.0,8.0,16.0,26.0,24.0,24.0,54.0,40.0,44.0,47.0,51.0,63.0,54.0,51.0,62.0,48.0,56.0,71.0,64.0,72.0,64.0
unfilled_spots,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,8.0,3.0,13.0,19.0,29.0,35.0,41.0,32.0,47.0,48.0,38.0,55.0,56.0,52.0,62.0,59.0,61.0,56.0,60.0,71.0,71.0,64.0
unfilled_spots,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,14.0,13.0,8.0,11.0,23.0,32.0,26.0,44.0,34.0,42.0,33.0,46.0,57.0,54.0,54.0,69.0,69.0,78.0,60.0,59.0,78.0,65.0
unfilled_spots,79.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,15.0,11.0,26.0,25.0,30.0,31.0,33.0,44.0,39.0,48.0,57.0,45.0,47.0,54.0,63.0,60.0,75.0,76.0,73.0,67.0,58.0
unfilled_spots,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,4.0,11.0,12.0,12.0,20.0,22.0,16.0,34.0,34.0,43.0,41.0,49.0,41.0,53.0,54.0,62.0,61.0,63.0,62.0,57.0,77.0,68.0,74.0
unfilled_spots,77.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,11.0,12.0,8.0,22.0,15.0,33.0,21.0,29.0,36.0,45.0,43.0,48.0,55.0,62.0,50.0,51.0,62.0,62.0,66.0,62.0,78.0,72.0,65.0
reviews_per_program,249.18007662835248,251.02681992337165,251.57471264367817,245.2528735632184,248.1302681992337,249.34099616858236,240.02298850574712,207.04980842911877,168.55172413793105,117.9080459770115,94.97318007662835,95.10344827586206,102.13409961685824,110.50574712643679,118.83141762452107,127.00383141762453,134.66283524904213,142.46360153256705,149.8927203065134,156.60919540229884,164.64750957854406,170.66283524904213,177.68582375478928,183.68199233716476,189.91954022988506,196.25670498084293,200.99233716475095,205.3065134099617,209.0191570881226,214.80842911877394,219.36398467432952,221.9272030651341,225.66283524904213,226.06896551724137,229.64367816091954,234.90804597701148,235.06130268199234,238.1264367816092,239.1072796934866,241.51340996168582,244.3065134099617
reviews_per_program,253.40613026819923,249.67816091954023,250.3065134099617,251.82758620689654,252.73180076628353,250.32950191570882,243.89655172413794,205.2030651340996,164.67049808429118,121.62068965517241,101.14942528735632,94.33333333333333,102.11877394636015,110.33333333333333,118.50574712643679,126.85823754789271,134.911877394636,142.8544061302682,149.93869731800766,157.77777777777777,164.77777777777777,171.17624521072796,177.73946360153258,184.70114942528735,190.35249042145594,196.27969348659005,199.97318007662835,205.39080459770116,210.15325670498083,214.6934865900383,217.1264367816092,221.82375478927204,224.42528735632183,228.01532567049807,229.70498084291188,236.367816091954,237.360153256705,235.51724137931035,238.97318007662835,236.96168582375478,242.87739463601534
reviews_per_program,255.37164750957854,253.1417624521073,250.45210727969348,250.1072796934866,249.00766283524905,255.272030651341,238.49425287356323,204.80842911877394,159.4176245210728,119.95402298850574,93.22988505747126,94.2911877394636,102.21455938697318,110.4904214559387,118.78544061302682,126.80459770114942,135.09961685823754,142.60536398467434,150.39463601532566,157.55938697318007,164.28352490421457,170.7624521072797,178.18007662835248,183.36398467432952,189.6551724137931,196.04980842911877,200.59003831417624,205.70114942528735,208.35632183908046,211.62452107279694,218.34865900383141,222.22988505747125,225.55172413793105,228.8927203065134,233.13409961685824,232.74329501915707,234.18773946360153,235.55555555555554,240.360153256705,238.95402298850576,242.53639846743295
reviews_per_program,251.1072796934866,256.0689655172414,251.70498084291188,247.0727969348659,247.7816091954023,250.90804597701148,243.65134099616859,201.16091954022988,159.68582375478928,119.63984674329502,96.22605363984674,95.64750957854406,102.20306513409962,110.4904214559387,118.8735632183908,126.84291187739464,135.11494252873564,142.27969348659005,150.16091954022988,157.93869731800766,164.18007662835248,170.77011494252875,177.17241379310346,183.911877394636,190.1072796934866,195.0536398467433,200.83908045977012,207.08429118773947,209.77394636015325,214.88888888888889,217.70498084291188,221.60919540229884,222.4176245210728,227.55172413793105,229.1072796934866,232.360153256705,237.42911877394636,237.16858237547893,238.6551724137931,240.51724137931035,239.69731800766283
