Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3797.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3319.0,3313.0,3336.0,3355.0,3396.0,3392.0,3418.0,3445.0,3478.0,3496.0,3502.0,3508.0,3537.0,3574.0,3559.0,3572.0,3594.0,3640.0,3614.0,3644.0,3630.0,3681.0,3685.0,3697.0,3691.0,3725.0,3721.0,3732.0,3708.0,3725.0,3733.0,3748.0,3734.0,3742.0
unmatched_applicants,3748.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3315.0,3334.0,3368.0,3394.0,3383.0,3434.0,3445.0,3462.0,3480.0,3498.0,3512.0,3519.0,3551.0,3575.0,3589.0,3588.0,3640.0,3631.0,3621.0,3646.0,3685.0,3684.0,3680.0,3703.0,3706.0,3695.0,3709.0,3715.0,3751.0,3722.0,3753.0,3745.0,3771.0
unmatched_applicants,3776.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3320.0,3323.0,3342.0,3357.0,3379.0,3394.0,3413.0,3449.0,3481.0,3502.0,3484.0,3518.0,3510.0,3569.0,3568.0,3586.0,3582.0,3621.0,3626.0,3646.0,3635.0,3693.0,3684.0,3665.0,3692.0,3705.0,3724.0,3726.0,3719.0,3755.0,3776.0,3750.0,3748.0,3749.0
unmatched_applicants,3790.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3320.0,3325.0,3332.0,3374.0,3383.0,3402.0,3420.0,3456.0,3473.0,3498.0,3498.0,3541.0,3524.0,3561.0,3591.0,3572.0,3590.0,3629.0,3630.0,3628.0,3628.0,3666.0,3676.0,3686.0,3688.0,3729.0,3691.0,3731.0,3726.0,3747.0,3731.0,3727.0,3747.0,3767.0
unmatched_applicants,3791.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3321.0,3316.0,3333.0,3368.0,3381.0,3395.0,3415.0,3437.0,3463.0,3471.0,3486.0,3524.0,3534.0,3580.0,3581.0,3591.0,3584.0,3639.0,3619.0,3621.0,3643.0,3681.0,3673.0,3685.0,3708.0,3723.0,3719.0,3718.0,3709.0,3767.0,3753.0,3742.0,3736.0,3753.0
unmatched_applicants,3825.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3323.0,3338.0,3355.0,3384.0,3406.0,3423.0,3446.0,3478.0,3487.0,3489.0,3520.0,3521.0,3551.0,3590.0,3578.0,3589.0,3638.0,3640.0,3641.0,3617.0,3684.0,3679.0,3675.0,3692.0,3700.0,3712.0,3732.0,3713.0,3721.0,3732.0,3735.0,3767.0,3778.0
unmatched_applicants,3774.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3321.0,3314.0,3344.0,3361.0,3384.0,3393.0,3428.0,3448.0,3461.0,3490.0,3497.0,3521.0,3528.0,3560.0,3564.0,3592.0,3588.0,3630.0,3643.0,3628.0,3638.0,3689.0,3669.0,3676.0,3679.0,3703.0,3712.0,3713.0,3730.0,3773.0,3771.0,3739.0,3765.0,3758.0
unmatched_applicants,3802.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3322.0,3333.0,3352.0,3394.0,3390.0,3411.0,3439.0,3467.0,3475.0,3495.0,3521.0,3529.0,3553.0,3582.0,3584.0,3579.0,3638.0,3645.0,3635.0,3617.0,3663.0,3670.0,3675.0,3687.0,3713.0,3719.0,3727.0,3718.0,3746.0,3761.0,3732.0,3744.0,3753.0
unmatched_applicants,3765.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3316.0,3317.0,3331.0,3354.0,3379.0,3398.0,3435.0,3452.0,3466.0,3483.0,3516.0,3517.0,3523.0,3568.0,3554.0,3584.0,3586.0,3625.0,3642.0,3631.0,3657.0,3681.0,3693.0,3667.0,3681.0,3733.0,3711.0,3713.0,3721.0,3734.0,3753.0,3761.0,3726.0,3773.0
unmatched_applicants,3792.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3317.0,3321.0,3333.0,3366.0,3374.0,3401.0,3409.0,3445.0,3474.0,3489.0,3511.0,3519.0,3523.0,3568.0,3575.0,3564.0,3602.0,3622.0,3647.0,3631.0,3633.0,3688.0,3689.0,3684.0,3672.0,3723.0,3722.0,3722.0,3743.0,3753.0,3736.0,3768.0,3744.0,3772.0
