Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3367.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3316.0,3312.0,3312.0,3321.0,3337.0,3323.0,3319.0,3336.0,3337.0,3332.0,3337.0,3338.0,3345.0,3349.0,3341.0,3354.0,3345.0,3339.0
unmatched_applicants,3373.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3326.0,3316.0,3329.0,3324.0,3323.0,3334.0,3342.0,3340.0,3358.0,3350.0,3351.0,3342.0,3339.0,3356.0,3361.0
unmatched_applicants,3358.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3315.0,3312.0,3312.0,3312.0,3317.0,3313.0,3312.0,3320.0,3312.0,3337.0,3331.0,3333.0,3332.0,3339.0,3357.0,3354.0,3342.0,3350.0,3351.0,3353.0,3354.0
unmatched_applicants,3391.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3320.0,3320.0,3323.0,3319.0,3329.0,3332.0,3337.0,3333.0,3332.0,3348.0,3346.0,3346.0,3342.0,3340.0,3359.0,3359.0
unmatched_applicants,3375.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3312.0,3312.0,3325.0,3319.0,3316.0,3317.0,3338.0,3346.0,3330.0,3340.0,3340.0,3344.0,3336.0,3355.0,3350.0,3346.0,3343.0
unmatched_applicants,3383.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3313.0,3323.0,3330.0,3322.0,3320.0,3330.0,3326.0,3330.0,3352.0,3348.0,3343.0,3334.0,3344.0,3342.0,3367.0,3344.0
unmatched_applicants,3376.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3317.0,3312.0,3318.0,3314.0,3322.0,3330.0,3323.0,3317.0,3325.0,3340.0,3339.0,3329.0,3341.0,3344.0,3353.0,3341.0,3353.0,3352.0,3356.0
unmatched_applicants,3373.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3312.0,3312.0,3312.0,3318.0,3313.0,3314.0,3324.0,3329.0,3323.0,3343.0,3337.0,3345.0,3339.0,3349.0,3348.0,3351.0,3349.0,3376.0,3352.0
unmatched_applicants,3374.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3326.0,3324.0,3325.0,3315.0,3329.0,3333.0,3333.0,3332.0,3338.0,3340.0,3345.0,3359.0,3343.0,3355.0,3357.0,3356.0
unmatched_applicants,3371.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3314.0,3312.0,3321.0,3314.0,3312.0,3313.0,3319.0,3327.0,3325.0,3346.0,3354.0,3344.0,3334.0,3335.0,3340.0,3352.0,3362.0,3350.0,3346.0
unfilled_spots,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,9.0,25.0,11.0,7.0,24.0,25.0,20.0,25.0,26.0,33.0,37.0,29.0,42.0,33.0,27.0
unfilled_spots,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,17.0,12.0,11.0,22.0,30.0,28.0,46.0,38.0,39.0,30.0,27.0,44.0,49.0
unfilled_spots,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,8.0,0.0,25.0,19.0,21.0,20.0,27.0,45.0,42.0,30.0,38.0,39.0,41.0,42.0
unfilled_spots,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,11.0,7.0,17.0,20.0,25.0,21.0,20.0,36.0,34.0,34.0,30.0,28.0,47.0,47.0
unfilled_spots,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,7.0,4.0,5.0,26.0,34.0,18.0,28.0,28.0,32.0,24.0,43.0,38.0,34.0,31.0
unfilled_spots,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,18.0,10.0,8.0,18.0,14.0,18.0,40.0,36.0,31.0,22.0,32.0,30.0,55.0,32.0
