Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,1096.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1045.0,1035.0,1046.0,1050.0,1052.0,1052.0,1056.0,1062.0,1059.0,1070.0,1076.0,1074.0,1078.0,1075.0,1077.0,1088.0,1088.0,1083.0,1080.0,1090.0
unmatched_applicants,1104.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1043.0,1038.0,1039.0,1039.0,1044.0,1047.0,1052.0,1052.0,1051.0,1061.0,1063.0,1070.0,1074.0,1077.0,1081.0,1085.0,1074.0,1087.0,1083.0,1071.0,1079.0,1080.0
unmatched_applicants,1091.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1038.0,1040.0,1043.0,1042.0,1044.0,1041.0,1055.0,1056.0,1065.0,1061.0,1080.0,1071.0,1078.0,1071.0,1074.0,1059.0,1077.0,1086.0,1082.0,1085.0,1091.0,1077.0
unmatched_applicants,1103.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1040.0,1035.0,1035.0,1039.0,1039.0,1039.0,1051.0,1048.0,1054.0,1075.0,1067.0,1056.0,1065.0,1074.0,1082.0,1074.0,1078.0,1086.0,1077.0,1087.0,1088.0,1081.0,1083.0,1078.0
unmatched_applicants,1097.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1037.0,1043.0,1044.0,1042.0,1044.0,1050.0,1053.0,1053.0,1055.0,1066.0,1069.0,1055.0,1067.0,1073.0,1083.0,1068.0,1080.0,1081.0,1083.0,1086.0,1086.0,1100.0
unmatched_applicants,1104.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1042.0,1038.0,1039.0,1043.0,1045.0,1056.0,1051.0,1058.0,1060.0,1065.0,1061.0,1077.0,1066.0,1069.0,1076.0,1078.0,1085.0,1082.0,1079.0,1091.0,1088.0
unmatched_applicants,1085.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1038.0,1039.0,1036.0,1047.0,1040.0,1042.0,1054.0,1063.0,1056.0,1057.0,1066.0,1067.0,1064.0,1075.0,1071.0,1082.0,1084.0,1083.0,1086.0,1091.0,1090.0,1096.0
unmatched_applicants,1107.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1035.0,1043.0,1041.0,1040.0,1041.0,1053.0,1044.0,1048.0,1057.0,1062.0,1053.0,1074.0,1070.0,1081.0,1071.0,1082.0,1089.0,1070.0,1090.0,1088.0,1085.0,1091.0
unmatched_applicants,1091.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1036.0,1036.0,1039.0,1045.0,1042.0,1056.0,1052.0,1053.0,1071.0,1070.0,1064.0,1082.0,1078.0,1082.0,1089.0,1078.0,1086.0,1092.0,1095.0,1079.0,1099.0
unmatched_applicants,1099.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1036.0,1035.0,1039.0,1040.0,1039.0,1040.0,1047.0,1049.0,1047.0,1063.0,1070.0,1066.0,1071.0,1075.0,1076.0,1079.0,1073.0,1080.0,1076.0,1083.0,1085.0,1099.0,1080.0
unfilled_spots,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,15.0,17.0,17.0,21.0,27.0,24.0,35.0,41.0,39.0,43.0,40.0,42.0,53.0,53.0,48.0,45.0,55.0
unfilled_spots,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,4.0,4.0,9.0,12.0,17.0,17.0,16.0,26.0,28.0,35.0,39.0,42.0,46.0,50.0,39.0,52.0,48.0,36.0,44.0,45.0
unfilled_spots,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,7.0,9.0,6.0,20.0,21.0,30.0,26.0,45.0,36.0,43.0,36.0,39.0,24.0,42.0,51.0,47.0,50.0,56.0,42.0
unfilled_spots,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,4.0,4.0,16.0,13.0,19.0,40.0,32.0,21.0,30.0,39.0,47.0,39.0,43.0,51.0,42.0,52.0,53.0,46.0,48.0,43.0
unfilled_spots,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,9.0,7.0,9.0,15.0,18.0,18.0,20.0,31.0,34.0,20.0,32.0,38.0,48.0,33.0,45.0,46.0,48.0,51.0,51.0,65.0
unfilled_spots,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,8.0,10.0,21.0,16.0,23.0,25.0,30.0,26.0,42.0,31.0,34.0,41.0,43.0,50.0,47.0,44.0,56.0,53.0
unfilled_spots,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,12.0,5.0,7.0,19.0,28.0,21.0,22.0,31.0,32.0,29.0,40.0,36.0,47.0,49.0,48.0,51.0,56.0,55.0,61.0
unfilled_spots,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,5.0,6.0,18.0,9.0,13.0,22.0,27.0,18.0,39.0,35.0,46.0,36.0,47.0,54.0,35.0,55.0,53.0,50.0,56.0
unfilled_spots,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,10.0,7.0,21.0,17.0,18.0,36.0,35.0,29.0,47.0,43.0,47.0,54.0,43.0,51.0,57.0,60.0,44.0,64.0
unfilled_spots,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,4.0,5.0,12.0,14.0,12.0,28.0,35.0,31.0,36.0,40.0,41.0,44.0,38.0,45.0,41.0,48.0,50.0,64.0,45.0
