Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
unmatched_applicants,4638.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4364.0,4368.0,4373.0,4389.0,4391.0,4403.0,4413.0,4428.0,4426.0,4452.0,4464.0,4485.0,4496.0,4498.0,4510.0,4528.0,4547.0,4542.0,4551.0,4549.0,4577.0,4574.0,4581.0,4585.0,4606.0,4608.0,4605.0,4605.0,4604.0,4604.0
unmatched_applicants,4616.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4370.0,4372.0,4391.0,4382.0,4395.0,4424.0,4438.0,4435.0,4460.0,4461.0,4483.0,4492.0,4504.0,4500.0,4527.0,4545.0,4552.0,4539.0,4552.0,4573.0,4573.0,4575.0,4604.0,4599.0,4618.0,4603.0,4609.0,4618.0,4600.0
unmatched_applicants,4629.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4373.0,4372.0,4381.0,4385.0,4396.0,4413.0,4432.0,4437.0,4446.0,4480.0,4481.0,4503.0,4503.0,4503.0,4520.0,4535.0,4545.0,4556.0,4561.0,4573.0,4589.0,4574.0,4590.0,4598.0,4605.0,4595.0,4606.0,4608.0,4629.0
unmatched_applicants,4629.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4368.0,4371.0,4386.0,4387.0,4422.0,4439.0,4448.0,4462.0,4472.0,4475.0,4479.0,4508.0,4502.0,4519.0,4544.0,4539.0,4543.0,4544.0,4578.0,4566.0,4577.0,4595.0,4593.0,4600.0,4607.0,4614.0,4614.0,4620.0
unmatched_applicants,4635.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4366.0,4381.0,4386.0,4397.0,4421.0,4432.0,4436.0,4447.0,4467.0,4482.0,4496.0,4499.0,4511.0,4521.0,4542.0,4546.0,4562.0,4548.0,4564.0,4563.0,4576.0,4588.0,4595.0,4598.0,4596.0,4585.0,4623.0,4614.0
unmatched_applicants,4621.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4364.0,4364.0,4372.0,4394.0,4386.0,4399.0,4425.0,4441.0,4433.0,4441.0,4461.0,4476.0,4498.0,4507.0,4515.0,4517.0,4548.0,4547.0,4569.0,4556.0,4561.0,4573.0,4573.0,4589.0,4606.0,4614.0,4582.0,4602.0,4611.0,4633.0
unmatched_applicants,4617.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4369.0,4375.0,4377.0,4403.0,4416.0,4438.0,4445.0,4470.0,4472.0,4496.0,4502.0,4503.0,4517.0,4518.0,4549.0,4541.0,4538.0,4552.0,4577.0,4576.0,4582.0,4567.0,4602.0,4600.0,4600.0,4628.0,4610.0,4609.0
unmatched_applicants,4629.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4364.0,4365.0,4376.0,4379.0,4372.0,4399.0,4421.0,4432.0,4439.0,4460.0,4465.0,4490.0,4487.0,4520.0,4526.0,4521.0,4534.0,4549.0,4557.0,4559.0,4598.0,4590.0,4569.0,4575.0,4592.0,4606.0,4625.0,4611.0,4620.0,4623.0
unmatched_applicants,4627.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4364.0,4364.0,4369.0,4388.0,4381.0,4387.0,4418.0,4433.0,4437.0,4455.0,4471.0,4480.0,4512.0,4503.0,4526.0,4518.0,4538.0,4538.0,4550.0,4553.0,4575.0,4581.0,4588.0,4586.0,4586.0,4595.0,4602.0,4605.0,4613.0,4621.0
unmatched_applicants,4640.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4371.0,4386.0,4397.0,4390.0,4414.0,4436.0,4447.0,4457.0,4476.0,4486.0,4489.0,4514.0,4506.0,4516.0,4548.0,4548.0,4555.0,4563.0,4576.0,4581.0,4578.0,4576.0,4612.0,4596.0,4593.0,4600.0,4619.0,4610.0
