Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,201.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,178.0,175.0,175.0,181.0,178.0,178.0,182.0,175.0,186.0,186.0,183.0,185.0,183.0,184.0,188.0,186.0,187.0,189.0,188.0,192.0,189.0,193.0,193.0,191.0,198.0,198.0,200.0,203.0,200.0
unmatched_applicants,198.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,178.0,179.0,179.0,182.0,184.0,184.0,181.0,183.0,186.0,184.0,186.0,187.0,188.0,189.0,189.0,192.0,191.0,193.0,196.0,194.0,201.0,201.0,198.0,209.0,192.0
unmatched_applicants,195.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,179.0,175.0,181.0,179.0,182.0,183.0,186.0,185.0,182.0,187.0,185.0,183.0,187.0,185.0,188.0,188.0,192.0,191.0,196.0,192.0,195.0,203.0,206.0,201.0,199.0,199.0
unmatched_applicants,198.0,175.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,176.0,177.0,185.0,181.0,181.0,187.0,186.0,185.0,185.0,194.0,184.0,190.0,189.0,189.0,190.0,191.0,192.0,199.0,203.0,196.0,201.0,205.0,192.0,192.0
unmatched_applicants,203.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,179.0,175.0,177.0,181.0,179.0,180.0,186.0,186.0,181.0,183.0,185.0,186.0,185.0,191.0,191.0,191.0,193.0,198.0,192.0,192.0,196.0,194.0,198.0,198.0,208.0,200.0
unmatched_applicants,202.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,175.0,179.0,182.0,179.0,183.0,181.0,185.0,186.0,184.0,183.0,183.0,190.0,192.0,189.0,186.0,189.0,193.0,192.0,196.0,193.0,203.0,200.0,198.0,201.0,202.0,201.0
unmatched_applicants,205.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,175.0,176.0,177.0,179.0,179.0,183.0,181.0,183.0,182.0,186.0,184.0,187.0,183.0,187.0,191.0,192.0,187.0,189.0,192.0,191.0,193.0,192.0,199.0,195.0,198.0,201.0,198.0,198.0
unmatched_applicants,205.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,175.0,175.0,177.0,179.0,175.0,176.0,181.0,183.0,181.0,190.0,184.0,183.0,189.0,185.0,186.0,186.0,187.0,185.0,194.0,189.0,191.0,193.0,198.0,199.0,194.0,198.0,201.0,207.0,198.0
unmatched_applicants,200.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,175.0,175.0,177.0,177.0,179.0,181.0,183.0,176.0,181.0,182.0,185.0,178.0,186.0,187.0,193.0,189.0,191.0,190.0,198.0,190.0,194.0,189.0,195.0,199.0,202.0,199.0,196.0,201.0
unmatched_applicants,206.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,180.0,177.0,176.0,177.0,179.0,181.0,184.0,182.0,180.0,185.0,187.0,185.0,191.0,190.0,190.0,192.0,193.0,192.0,201.0,200.0,190.0,203.0,198.0,192.0,207.0
unfilled_spots,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,3.0,3.0,7.0,0.0,11.0,11.0,8.0,10.0,8.0,9.0,13.0,11.0,12.0,14.0,13.0,17.0,14.0,18.0,18.0,16.0,23.0,23.0,25.0,28.0,25.0
unfilled_spots,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,7.0,9.0,9.0,6.0,8.0,11.0,9.0,11.0,12.0,13.0,14.0,14.0,17.0,16.0,18.0,21.0,19.0,26.0,26.0,23.0,34.0,17.0
unfilled_spots,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,4.0,7.0,8.0,11.0,10.0,7.0,12.0,10.0,8.0,12.0,10.0,13.0,13.0,17.0,16.0,21.0,17.0,20.0,28.0,31.0,26.0,24.0,24.0
unfilled_spots,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,10.0,6.0,6.0,12.0,11.0,10.0,10.0,19.0,9.0,15.0,14.0,14.0,15.0,16.0,17.0,24.0,28.0,21.0,26.0,30.0,17.0,17.0
unfilled_spots,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,6.0,4.0,5.0,11.0,11.0,6.0,8.0,10.0,11.0,10.0,16.0,16.0,16.0,18.0,23.0,17.0,17.0,21.0,19.0,23.0,23.0,33.0,25.0
unfilled_spots,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,7.0,4.0,8.0,6.0,10.0,11.0,9.0,8.0,8.0,15.0,17.0,14.0,11.0,14.0,18.0,17.0,21.0,18.0,28.0,25.0,23.0,26.0,27.0,26.0
unfilled_spots,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,4.0,8.0,6.0,8.0,7.0,11.0,9.0,12.0,8.0,12.0,16.0,17.0,12.0,14.0,17.0,16.0,18.0,17.0,24.0,20.0,23.0,26.0,23.0,23.0
