Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unmatched_applicants,4932.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4649.0,4648.0,4651.0,4658.0,4691.0,4676.0,4700.0,4709.0,4730.0,4744.0,4755.0,4765.0,4770.0,4795.0,4789.0,4809.0,4792.0,4830.0,4835.0,4828.0,4833.0,4858.0,4842.0,4864.0,4861.0,4871.0
unmatched_applicants,4916.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4649.0,4656.0,4662.0,4670.0,4679.0,4702.0,4710.0,4731.0,4745.0,4749.0,4757.0,4777.0,4802.0,4785.0,4805.0,4805.0,4825.0,4827.0,4849.0,4835.0,4858.0,4867.0,4861.0,4879.0,4882.0
unmatched_applicants,4917.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4651.0,4663.0,4676.0,4685.0,4697.0,4717.0,4727.0,4734.0,4752.0,4755.0,4770.0,4794.0,4797.0,4793.0,4813.0,4822.0,4827.0,4824.0,4838.0,4850.0,4866.0,4859.0,4872.0,4870.0
unmatched_applicants,4921.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4649.0,4668.0,4679.0,4681.0,4700.0,4710.0,4719.0,4735.0,4747.0,4749.0,4769.0,4797.0,4788.0,4804.0,4798.0,4822.0,4825.0,4822.0,4844.0,4866.0,4865.0,4861.0,4848.0,4873.0
unmatched_applicants,4924.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4651.0,4668.0,4677.0,4689.0,4701.0,4713.0,4734.0,4731.0,4742.0,4758.0,4770.0,4794.0,4783.0,4804.0,4791.0,4842.0,4832.0,4828.0,4833.0,4856.0,4865.0,4857.0,4865.0,4878.0
unmatched_applicants,4923.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4654.0,4667.0,4675.0,4682.0,4701.0,4715.0,4724.0,4733.0,4747.0,4754.0,4768.0,4791.0,4795.0,4798.0,4803.0,4822.0,4838.0,4832.0,4846.0,4859.0,4860.0,4863.0,4847.0,4890.0
unmatched_applicants,4913.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4650.0,4660.0,4659.0,4674.0,4690.0,4700.0,4717.0,4722.0,4730.0,4743.0,4762.0,4764.0,4785.0,4800.0,4806.0,4788.0,4834.0,4843.0,4840.0,4844.0,4856.0,4855.0,4867.0,4861.0,4881.0
unmatched_applicants,4919.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4654.0,4661.0,4665.0,4683.0,4688.0,4689.0,4713.0,4725.0,4736.0,4742.0,4758.0,4767.0,4785.0,4802.0,4798.0,4799.0,4827.0,4833.0,4826.0,4838.0,4860.0,4859.0,4860.0,4864.0,4876.0
unmatched_applicants,4915.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4650.0,4649.0,4659.0,4662.0,4679.0,4685.0,4710.0,4717.0,4715.0,4747.0,4742.0,4754.0,4772.0,4787.0,4786.0,4794.0,4815.0,4810.0,4822.0,4827.0,4844.0,4860.0,4855.0,4863.0,4869.0,4890.0
unmatched_applicants,4915.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4656.0,4662.0,4687.0,4672.0,4698.0,4707.0,4731.0,4735.0,4754.0,4748.0,4765.0,4780.0,4792.0,4794.0,4809.0,4824.0,4840.0,4831.0,4842.0,4862.0,4861.0,4868.0,4862.0,4879.0
