Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unmatched_applicants,1845.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1725.0,1723.0,1727.0,1736.0,1735.0,1737.0,1750.0,1755.0,1752.0,1756.0,1761.0,1765.0,1767.0,1776.0,1777.0,1782.0,1783.0,1784.0,1789.0,1787.0,1793.0,1804.0,1802.0,1807.0,1813.0,1816.0,1829.0,1817.0,1830.0
unmatched_applicants,1860.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1732.0,1742.0,1742.0,1745.0,1754.0,1757.0,1764.0,1776.0,1761.0,1774.0,1779.0,1782.0,1778.0,1772.0,1796.0,1788.0,1794.0,1799.0,1800.0,1800.0,1811.0,1809.0,1814.0,1825.0,1827.0,1829.0
unmatched_applicants,1865.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1728.0,1734.0,1737.0,1742.0,1745.0,1752.0,1752.0,1757.0,1764.0,1768.0,1767.0,1772.0,1783.0,1778.0,1781.0,1787.0,1799.0,1794.0,1790.0,1823.0,1806.0,1815.0,1818.0,1828.0,1820.0,1826.0,1820.0
unmatched_applicants,1855.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1728.0,1725.0,1725.0,1735.0,1736.0,1740.0,1742.0,1750.0,1752.0,1765.0,1759.0,1769.0,1774.0,1779.0,1778.0,1780.0,1780.0,1790.0,1792.0,1793.0,1786.0,1804.0,1799.0,1812.0,1825.0,1815.0,1816.0,1814.0,1833.0
unmatched_applicants,1860.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1723.0,1729.0,1733.0,1740.0,1739.0,1748.0,1749.0,1753.0,1760.0,1765.0,1769.0,1772.0,1782.0,1779.0,1786.0,1775.0,1785.0,1791.0,1796.0,1785.0,1800.0,1806.0,1819.0,1819.0,1827.0,1816.0,1811.0,1834.0
unmatched_applicants,1856.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1723.0,1729.0,1731.0,1732.0,1733.0,1746.0,1751.0,1752.0,1759.0,1768.0,1763.0,1772.0,1775.0,1784.0,1784.0,1778.0,1793.0,1794.0,1789.0,1795.0,1804.0,1802.0,1815.0,1821.0,1819.0,1830.0,1824.0,1820.0
unmatched_applicants,1865.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1723.0,1725.0,1725.0,1734.0,1742.0,1742.0,1741.0,1750.0,1752.0,1760.0,1763.0,1764.0,1770.0,1776.0,1782.0,1774.0,1779.0,1782.0,1786.0,1788.0,1789.0,1800.0,1807.0,1807.0,1805.0,1820.0,1829.0,1838.0,1835.0
unmatched_applicants,1872.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1723.0,1726.0,1726.0,1733.0,1737.0,1748.0,1742.0,1751.0,1754.0,1757.0,1759.0,1766.0,1764.0,1782.0,1779.0,1778.0,1778.0,1790.0,1788.0,1794.0,1791.0,1807.0,1796.0,1816.0,1813.0,1820.0,1816.0,1821.0,1823.0
unmatched_applicants,1863.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1724.0,1726.0,1727.0,1735.0,1738.0,1736.0,1747.0,1749.0,1758.0,1757.0,1762.0,1766.0,1771.0,1773.0,1780.0,1780.0,1791.0,1791.0,1796.0,1782.0,1801.0,1795.0,1808.0,1804.0,1813.0,1824.0,1816.0,1830.0,1845.0
unmatched_applicants,1870.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1732.0,1725.0,1736.0,1735.0,1739.0,1751.0,1755.0,1755.0,1761.0,1762.0,1760.0,1767.0,1777.0,1777.0,1781.0,1778.0,1792.0,1784.0,1784.0,1793.0,1804.0,1811.0,1805.0,1812.0,1820.0,1821.0,1837.0,1835.0
unfilled_spots,122.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,13.0,12.0,14.0,27.0,32.0,29.0,33.0,38.0,42.0,44.0,53.0,54.0,59.0,60.0,61.0,66.0,64.0,70.0,81.0,79.0,84.0,90.0,93.0,106.0,94.0,107.0
unfilled_spots,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,19.0,19.0,22.0,31.0,34.0,41.0,53.0,38.0,51.0,56.0,59.0,55.0,49.0,73.0,65.0,71.0,76.0,77.0,77.0,88.0,86.0,91.0,102.0,104.0,106.0
unfilled_spots,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,14.0,19.0,22.0,29.0,29.0,34.0,41.0,45.0,44.0,49.0,60.0,55.0,58.0,64.0,76.0,71.0,67.0,100.0,83.0,92.0,95.0,105.0,97.0,103.0,97.0
unfilled_spots,132.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,12.0,13.0,17.0,19.0,27.0,29.0,42.0,36.0,46.0,51.0,56.0,55.0,57.0,57.0,67.0,69.0,70.0,63.0,81.0,76.0,89.0,102.0,92.0,93.0,91.0,110.0
unfilled_spots,137.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,10.0,17.0,16.0,25.0,26.0,30.0,37.0,42.0,46.0,49.0,59.0,56.0,63.0,52.0,62.0,68.0,73.0,62.0,77.0,83.0,96.0,96.0,104.0,93.0,88.0,111.0
unfilled_spots,133.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,8.0,9.0,10.0,23.0,28.0,29.0,36.0,45.0,40.0,49.0,52.0,61.0,61.0,55.0,70.0,71.0,66.0,72.0,81.0,79.0,92.0,98.0,96.0,107.0,101.0,97.0
