Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,244.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,206.0,206.0,207.0,213.0,211.0,215.0,210.0,217.0,216.0,224.0,227.0,227.0,242.0,230.0,232.0,242.0,247.0
unmatched_applicants,246.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,208.0,209.0,206.0,210.0,212.0,213.0,214.0,215.0,217.0,221.0,225.0,228.0,226.0,238.0,236.0,234.0,236.0
unmatched_applicants,241.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,204.0,204.0,206.0,209.0,208.0,209.0,209.0,214.0,211.0,214.0,222.0,216.0,217.0,234.0,229.0,238.0,241.0,241.0,254.0
unmatched_applicants,247.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,206.0,207.0,211.0,206.0,207.0,211.0,212.0,212.0,217.0,215.0,223.0,226.0,229.0,238.0,235.0,243.0,242.0,237.0
unmatched_applicants,243.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,210.0,208.0,211.0,211.0,211.0,214.0,220.0,218.0,226.0,227.0,229.0,225.0,233.0,236.0,243.0,250.0
unmatched_applicants,238.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,207.0,208.0,210.0,207.0,211.0,213.0,210.0,220.0,217.0,221.0,226.0,232.0,233.0,237.0,232.0,244.0,244.0
unmatched_applicants,255.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,208.0,206.0,209.0,204.0,211.0,207.0,212.0,213.0,210.0,220.0,226.0,228.0,225.0,229.0,231.0,239.0,237.0,245.0
unmatched_applicants,248.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,208.0,209.0,209.0,214.0,213.0,211.0,213.0,219.0,217.0,219.0,228.0,227.0,228.0,237.0,233.0,236.0,252.0
unmatched_applicants,239.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,204.0,208.0,213.0,212.0,210.0,210.0,212.0,219.0,222.0,222.0,222.0,229.0,237.0,221.0,233.0,239.0,241.0
unmatched_applicants,253.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,204.0,209.0,213.0,213.0,217.0,208.0,216.0,215.0,221.0,225.0,230.0,230.0,227.0,244.0,239.0,243.0
unfilled_spots,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,9.0,7.0,11.0,6.0,13.0,12.0,20.0,23.0,23.0,38.0,26.0,28.0,38.0,43.0
