Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
unmatched_applicants,1427.0,1037.0,1035.0,1035.0,1036.0,1035.0,1041.0,1049.0,1061.0,1063.0,1098.0,1106.0,1125.0,1129.0,1136.0,1144.0,1195.0,1199.0,1194.0,1208.0,1247.0,1262.0,1243.0,1244.0
unmatched_applicants,1420.0,1039.0,1035.0,1035.0,1035.0,1035.0,1041.0,1052.0,1051.0,1080.0,1082.0,1117.0,1121.0,1132.0,1144.0,1150.0,1177.0,1198.0,1195.0,1215.0,1250.0,1268.0,1252.0,1254.0
unmatched_applicants,1413.0,1047.0,1038.0,1035.0,1035.0,1037.0,1038.0,1050.0,1053.0,1071.0,1092.0,1109.0,1123.0,1134.0,1143.0,1144.0,1195.0,1194.0,1192.0,1199.0,1237.0,1248.0,1258.0,1255.0
unmatched_applicants,1418.0,1048.0,1035.0,1035.0,1035.0,1035.0,1041.0,1051.0,1047.0,1068.0,1090.0,1118.0,1122.0,1144.0,1148.0,1158.0,1192.0,1192.0,1215.0,1205.0,1253.0,1248.0,1243.0,1274.0
unmatched_applicants,1411.0,1039.0,1036.0,1035.0,1035.0,1040.0,1037.0,1056.0,1058.0,1064.0,1093.0,1109.0,1134.0,1135.0,1145.0,1162.0,1187.0,1201.0,1209.0,1212.0,1246.0,1253.0,1252.0,1258.0
unmatched_applicants,1424.0,1039.0,1036.0,1036.0,1035.0,1037.0,1050.0,1054.0,1057.0,1067.0,1083.0,1107.0,1125.0,1135.0,1149.0,1167.0,1173.0,1192.0,1199.0,1201.0,1246.0,1239.0,1251.0,1253.0
unmatched_applicants,1400.0,1040.0,1037.0,1035.0,1035.0,1035.0,1039.0,1041.0,1057.0,1073.0,1088.0,1118.0,1116.0,1145.0,1144.0,1153.0,1195.0,1193.0,1204.0,1211.0,1235.0,1252.0,1251.0,1248.0
unmatched_applicants,1419.0,1046.0,1036.0,1035.0,1035.0,1036.0,1041.0,1058.0,1059.0,1069.0,1092.0,1105.0,1121.0,1130.0,1144.0,1144.0,1195.0,1188.0,1192.0,1216.0,1249.0,1253.0,1239.0,1259.0
unmatched_applicants,1398.0,1041.0,1035.0,1035.0,1035.0,1035.0,1045.0,1051.0,1054.0,1069.0,1098.0,1103.0,1118.0,1123.0,1143.0,1154.0,1177.0,1190.0,1204.0,1201.0,1237.0,1255.0,1244.0,1236.0
unmatched_applicants,1415.0,1046.0,1035.0,1035.0,1035.0,1036.0,1039.0,1047.0,1059.0,1073.0,1087.0,1108.0,1111.0,1136.0,1150.0,1155.0,1195.0,1200.0,1210.0,1215.0,1259.0,1242.0,1248.0,1243.0
