Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1188.0,1011.0,999.0,1000.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1006.0,998.0,1010.0,1009.0,1031.0,1047.0,1039.0,1061.0,1085.0,1089.0,1103.0,1110.0,1129.0,1145.0,1132.0,1136.0,1169.0,1149.0,1169.0,1180.0,1170.0,1174.0
unmatched_applicants,1195.0,1005.0,999.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1001.0,1008.0,1015.0,1028.0,1042.0,1034.0,1047.0,1079.0,1079.0,1092.0,1090.0,1118.0,1115.0,1137.0,1127.0,1145.0,1137.0,1154.0,1159.0,1175.0,1179.0,1166.0
unmatched_applicants,1193.0,1001.0,998.0,1000.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1003.0,1009.0,1017.0,1014.0,1041.0,1040.0,1053.0,1072.0,1092.0,1085.0,1103.0,1124.0,1127.0,1137.0,1117.0,1140.0,1159.0,1154.0,1145.0,1146.0,1173.0,1172.0
unmatched_applicants,1214.0,999.0,1005.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1001.0,1009.0,1020.0,1029.0,1027.0,1056.0,1067.0,1096.0,1083.0,1099.0,1118.0,1121.0,1136.0,1133.0,1144.0,1148.0,1160.0,1170.0,1187.0,1169.0,1178.0
unmatched_applicants,1211.0,1002.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1001.0,1021.0,1040.0,1032.0,1057.0,1055.0,1086.0,1102.0,1090.0,1119.0,1136.0,1128.0,1147.0,1151.0,1152.0,1163.0,1174.0,1165.0,1174.0,1164.0
unmatched_applicants,1199.0,1007.0,1000.0,999.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1009.0,1034.0,1029.0,1021.0,1034.0,1068.0,1086.0,1085.0,1096.0,1119.0,1143.0,1116.0,1144.0,1152.0,1146.0,1161.0,1154.0,1171.0,1159.0,1190.0
unmatched_applicants,1172.0,1010.0,999.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1004.0,998.0,1005.0,1005.0,1034.0,1050.0,1045.0,1054.0,1096.0,1100.0,1095.0,1118.0,1120.0,1126.0,1154.0,1143.0,1142.0,1152.0,1155.0,1165.0,1153.0,1178.0
unmatched_applicants,1180.0,1020.0,999.0,1003.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1003.0,998.0,1005.0,1022.0,1032.0,1034.0,1054.0,1075.0,1081.0,1071.0,1110.0,1116.0,1120.0,1133.0,1157.0,1160.0,1149.0,1168.0,1164.0,1160.0,1177.0,1175.0
unmatched_applicants,1195.0,1010.0,1003.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1007.0,1023.0,1051.0,1013.0,1060.0,1086.0,1090.0,1081.0,1110.0,1131.0,1124.0,1132.0,1151.0,1148.0,1155.0,1151.0,1154.0,1164.0,1188.0,1168.0
unmatched_applicants,1192.0,999.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1008.0,1019.0,1046.0,1031.0,1051.0,1076.0,1078.0,1081.0,1112.0,1118.0,1109.0,1142.0,1131.0,1146.0,1151.0,1157.0,1167.0,1164.0,1181.0,1192.0
