Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
unmatched_applicants,2284.0,1800.0,1797.0,1798.0,1797.0,1797.0,1811.0,1824.0,1819.0,1840.0,1878.0,1892.0,1905.0,1933.0,1946.0,1963.0,1997.0,2004.0,2003.0,2024.0,2061.0,2074.0,2066.0,2083.0,2131.0,2151.0,2137.0,2144.0,2165.0,2170.0,2152.0,2176.0,2202.0,2199.0,2225.0,2192.0,2237.0,2226.0
unmatched_applicants,2278.0,1798.0,1798.0,1797.0,1797.0,1797.0,1808.0,1815.0,1826.0,1849.0,1859.0,1886.0,1904.0,1922.0,1943.0,1947.0,2000.0,2008.0,2009.0,2010.0,2044.0,2065.0,2088.0,2077.0,2123.0,2128.0,2133.0,2124.0,2183.0,2195.0,2186.0,2179.0,2213.0,2216.0,2194.0,2208.0,2241.0,2244.0
unmatched_applicants,2279.0,1802.0,1797.0,1797.0,1797.0,1798.0,1808.0,1826.0,1822.0,1837.0,1860.0,1888.0,1907.0,1920.0,1962.0,1950.0,1995.0,2008.0,2009.0,2011.0,2068.0,2073.0,2079.0,2077.0,2123.0,2118.0,2137.0,2106.0,2173.0,2177.0,2203.0,2186.0,2209.0,2222.0,2228.0,2196.0,2236.0,2237.0
unmatched_applicants,2281.0,1801.0,1797.0,1797.0,1797.0,1797.0,1808.0,1818.0,1816.0,1843.0,1857.0,1887.0,1905.0,1922.0,1951.0,1945.0,1991.0,2000.0,2014.0,2009.0,2055.0,2082.0,2093.0,2062.0,2132.0,2124.0,2132.0,2145.0,2181.0,2172.0,2171.0,2166.0,2211.0,2215.0,2218.0,2233.0,2254.0,2237.0
unmatched_applicants,2259.0,1804.0,1797.0,1797.0,1797.0,1797.0,1801.0,1823.0,1819.0,1849.0,1868.0,1898.0,1912.0,1917.0,1937.0,1947.0,1988.0,2016.0,2000.0,2010.0,2067.0,2064.0,2079.0,2078.0,2131.0,2127.0,2131.0,2142.0,2177.0,2178.0,2182.0,2167.0,2207.0,2215.0,2207.0,2239.0,2233.0,2251.0
unmatched_applicants,2264.0,1799.0,1797.0,1797.0,1797.0,1797.0,1807.0,1822.0,1821.0,1845.0,1873.0,1887.0,1898.0,1909.0,1919.0,1941.0,1978.0,1994.0,2006.0,2026.0,2049.0,2078.0,2061.0,2062.0,2127.0,2128.0,2123.0,2118.0,2172.0,2175.0,2173.0,2165.0,2226.0,2208.0,2229.0,2209.0,2251.0,2238.0
unmatched_applicants,2282.0,1800.0,1798.0,1797.0,1797.0,1798.0,1798.0,1821.0,1818.0,1860.0,1868.0,1871.0,1911.0,1928.0,1929.0,1948.0,1993.0,2004.0,2008.0,2017.0,2062.0,2060.0,2068.0,2077.0,2113.0,2128.0,2134.0,2142.0,2168.0,2189.0,2185.0,2172.0,2206.0,2216.0,2230.0,2210.0,2231.0,2240.0
unmatched_applicants,2283.0,1801.0,1797.0,1797.0,1797.0,1799.0,1802.0,1830.0,1826.0,1847.0,1864.0,1897.0,1905.0,1927.0,1939.0,1937.0,1984.0,2005.0,2011.0,2015.0,2071.0,2072.0,2068.0,2069.0,2120.0,2137.0,2117.0,2141.0,2188.0,2168.0,2170.0,2187.0,2227.0,2232.0,2217.0,2224.0,2258.0,2222.0
unmatched_applicants,2275.0,1801.0,1797.0,1797.0,1797.0,1800.0,1799.0,1828.0,1826.0,1844.0,1863.0,1895.0,1909.0,1912.0,1945.0,1943.0,2002.0,2005.0,2003.0,2006.0,2057.0,2078.0,2079.0,2078.0,2120.0,2151.0,2128.0,2129.0,2174.0,2178.0,2174.0,2169.0,2204.0,2228.0,2210.0,2220.0,2239.0,2235.0
unmatched_applicants,2278.0,1802.0,1797.0,1797.0,1797.0,1797.0,1802.0,1816.0,1820.0,1840.0,1871.0,1889.0,1897.0,1923.0,1946.0,1959.0,1995.0,1993.0,1993.0,2010.0,2061.0,2075.0,2083.0,2070.0,2130.0,2135.0,2127.0,2133.0,2167.0,2170.0,2184.0,2181.0,2208.0,2217.0,2218.0,2213.0,2225.0,2230.0
