Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,255.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,207.0,213.0,209.0,214.0,209.0,213.0,219.0,223.0,221.0,225.0,220.0,226.0,224.0,230.0,232.0,238.0,246.0,241.0,241.0
unmatched_applicants,256.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,209.0,212.0,208.0,214.0,213.0,209.0,213.0,222.0,226.0,225.0,226.0,233.0,234.0,239.0,242.0,248.0,248.0,257.0
unmatched_applicants,241.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,210.0,213.0,212.0,209.0,211.0,221.0,217.0,223.0,236.0,226.0,235.0,243.0,238.0,237.0,240.0,244.0,238.0
unmatched_applicants,237.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,207.0,205.0,211.0,211.0,214.0,213.0,218.0,222.0,224.0,223.0,234.0,229.0,238.0,239.0,241.0,231.0,250.0,239.0
unmatched_applicants,236.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,208.0,209.0,210.0,212.0,209.0,216.0,211.0,213.0,218.0,222.0,229.0,230.0,232.0,236.0,239.0,232.0,253.0,239.0,244.0
unmatched_applicants,237.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,208.0,209.0,207.0,216.0,211.0,211.0,217.0,209.0,222.0,223.0,228.0,233.0,226.0,232.0,235.0,246.0,232.0,252.0,238.0
unmatched_applicants,246.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,207.0,208.0,209.0,211.0,212.0,213.0,214.0,221.0,225.0,230.0,228.0,230.0,233.0,243.0,240.0,236.0,237.0,233.0,248.0
unmatched_applicants,242.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,207.0,209.0,208.0,209.0,211.0,212.0,211.0,223.0,221.0,229.0,232.0,229.0,238.0,233.0,240.0,245.0,247.0,245.0
unmatched_applicants,243.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,206.0,206.0,211.0,208.0,211.0,211.0,210.0,211.0,217.0,224.0,229.0,226.0,228.0,229.0,230.0,242.0,248.0,248.0,241.0,248.0
unmatched_applicants,235.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,208.0,205.0,211.0,211.0,205.0,210.0,217.0,219.0,218.0,219.0,227.0,226.0,231.0,239.0,242.0,238.0,241.0,255.0,253.0
