Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1881.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1728.0,1725.0,1733.0,1737.0,1754.0,1751.0,1755.0,1755.0,1758.0,1768.0,1778.0,1774.0,1783.0,1784.0,1797.0,1786.0,1797.0,1815.0,1808.0,1804.0,1817.0,1816.0,1823.0,1818.0,1828.0,1850.0,1841.0,1851.0,1844.0,1865.0,1861.0,1850.0,1860.0
unmatched_applicants,1867.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1731.0,1731.0,1735.0,1736.0,1746.0,1754.0,1759.0,1764.0,1767.0,1771.0,1775.0,1778.0,1778.0,1795.0,1793.0,1790.0,1793.0,1806.0,1810.0,1820.0,1812.0,1824.0,1841.0,1826.0,1835.0,1846.0,1839.0,1862.0,1855.0,1853.0,1883.0,1854.0,1861.0
unmatched_applicants,1868.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1727.0,1727.0,1736.0,1741.0,1744.0,1751.0,1759.0,1758.0,1761.0,1777.0,1776.0,1772.0,1780.0,1793.0,1791.0,1788.0,1795.0,1805.0,1812.0,1819.0,1818.0,1830.0,1820.0,1837.0,1836.0,1838.0,1844.0,1854.0,1849.0,1865.0,1861.0,1851.0,1862.0
unmatched_applicants,1878.0,1723.0,1723.0,1723.0,1723.0,1724.0,1723.0,1731.0,1726.0,1732.0,1737.0,1749.0,1753.0,1748.0,1758.0,1760.0,1773.0,1772.0,1786.0,1774.0,1791.0,1787.0,1805.0,1798.0,1805.0,1814.0,1803.0,1828.0,1824.0,1824.0,1832.0,1844.0,1839.0,1843.0,1839.0,1849.0,1855.0,1853.0,1863.0,1878.0
unmatched_applicants,1880.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1724.0,1738.0,1743.0,1744.0,1744.0,1756.0,1758.0,1764.0,1782.0,1773.0,1778.0,1776.0,1799.0,1792.0,1801.0,1783.0,1813.0,1805.0,1814.0,1808.0,1833.0,1831.0,1824.0,1839.0,1840.0,1850.0,1859.0,1852.0,1849.0,1851.0,1867.0,1861.0
unmatched_applicants,1904.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1730.0,1724.0,1732.0,1736.0,1748.0,1747.0,1757.0,1756.0,1761.0,1772.0,1769.0,1776.0,1773.0,1793.0,1788.0,1799.0,1799.0,1801.0,1810.0,1811.0,1813.0,1824.0,1821.0,1831.0,1830.0,1833.0,1836.0,1848.0,1850.0,1865.0,1849.0,1872.0,1860.0
unmatched_applicants,1888.0,1723.0,1723.0,1723.0,1723.0,1723.0,1729.0,1735.0,1730.0,1735.0,1744.0,1746.0,1755.0,1768.0,1766.0,1767.0,1768.0,1776.0,1783.0,1783.0,1795.0,1797.0,1791.0,1802.0,1818.0,1798.0,1808.0,1807.0,1823.0,1827.0,1821.0,1841.0,1844.0,1838.0,1858.0,1865.0,1868.0,1858.0,1856.0,1858.0
unmatched_applicants,1887.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1730.0,1728.0,1732.0,1738.0,1749.0,1748.0,1754.0,1757.0,1764.0,1771.0,1775.0,1776.0,1785.0,1797.0,1797.0,1811.0,1789.0,1816.0,1813.0,1813.0,1813.0,1833.0,1816.0,1832.0,1842.0,1848.0,1844.0,1861.0,1855.0,1848.0,1854.0,1865.0,1865.0
unmatched_applicants,1884.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1733.0,1733.0,1734.0,1743.0,1749.0,1753.0,1759.0,1764.0,1758.0,1771.0,1777.0,1778.0,1781.0,1795.0,1794.0,1793.0,1790.0,1814.0,1818.0,1816.0,1803.0,1820.0,1825.0,1825.0,1842.0,1843.0,1856.0,1845.0,1856.0,1868.0,1870.0,1865.0,1878.0
unmatched_applicants,1866.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1728.0,1729.0,1737.0,1737.0,1751.0,1751.0,1762.0,1758.0,1761.0,1773.0,1776.0,1783.0,1777.0,1793.0,1789.0,1793.0,1806.0,1814.0,1815.0,1810.0,1801.0,1823.0,1827.0,1819.0,1834.0,1843.0,1856.0,1840.0,1841.0,1865.0,1865.0,1862.0,1869.0
unfilled_spots,158.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,10.0,14.0,31.0,28.0,32.0,32.0,35.0,45.0,55.0,51.0,60.0,61.0,74.0,63.0,74.0,92.0,85.0,81.0,94.0,93.0,100.0,95.0,105.0,127.0,118.0,128.0,121.0,142.0,138.0,127.0,137.0
unfilled_spots,144.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,12.0,13.0,23.0,31.0,36.0,41.0,44.0,48.0,52.0,55.0,55.0,72.0,70.0,67.0,70.0,83.0,87.0,97.0,89.0,101.0,118.0,103.0,112.0,123.0,116.0,139.0,132.0,130.0,160.0,131.0,138.0
unfilled_spots,145.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,13.0,18.0,21.0,28.0,36.0,35.0,38.0,54.0,53.0,49.0,57.0,70.0,68.0,65.0,72.0,82.0,89.0,96.0,95.0,107.0,97.0,114.0,113.0,115.0,121.0,131.0,126.0,142.0,138.0,128.0,139.0
unfilled_spots,155.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,9.0,14.0,26.0,30.0,25.0,35.0,37.0,50.0,49.0,63.0,51.0,68.0,64.0,82.0,75.0,82.0,91.0,80.0,105.0,101.0,101.0,109.0,121.0,116.0,120.0,116.0,126.0,132.0,130.0,140.0,155.0
unfilled_spots,157.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,20.0,21.0,21.0,33.0,35.0,41.0,59.0,50.0,55.0,53.0,76.0,69.0,78.0,60.0,90.0,82.0,91.0,85.0,110.0,108.0,101.0,116.0,117.0,127.0,136.0,129.0,126.0,128.0,144.0,138.0
unfilled_spots,181.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,9.0,13.0,25.0,24.0,34.0,33.0,38.0,49.0,46.0,53.0,50.0,70.0,65.0,76.0,76.0,78.0,87.0,88.0,90.0,101.0,98.0,108.0,107.0,110.0,113.0,125.0,127.0,142.0,126.0,149.0,137.0
unfilled_spots,165.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,7.0,12.0,21.0,23.0,32.0,45.0,43.0,44.0,45.0,53.0,60.0,60.0,72.0,74.0,68.0,79.0,95.0,75.0,85.0,84.0,100.0,104.0,98.0,118.0,121.0,115.0,135.0,142.0,145.0,135.0,133.0,135.0
unfilled_spots,164.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,9.0,15.0,26.0,25.0,31.0,34.0,41.0,48.0,52.0,53.0,62.0,74.0,74.0,88.0,66.0,93.0,90.0,90.0,90.0,110.0,93.0,109.0,119.0,125.0,121.0,138.0,132.0,125.0,131.0,142.0,142.0
unfilled_spots,161.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,10.0,11.0,20.0,26.0,30.0,36.0,41.0,35.0,48.0,54.0,55.0,58.0,72.0,71.0,70.0,67.0,91.0,95.0,93.0,80.0,97.0,102.0,102.0,119.0,120.0,133.0,122.0,133.0,145.0,147.0,142.0,155.0
unfilled_spots,143.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,14.0,14.0,28.0,28.0,39.0,35.0,38.0,50.0,53.0,60.0,54.0,70.0,66.0,70.0,83.0,91.0,92.0,87.0,78.0,100.0,104.0,96.0,111.0,120.0,133.0,117.0,118.0,142.0,142.0,139.0,146.0
