Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unmatched_applicants,286.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,206.0,201.0,214.0,215.0,220.0,216.0,223.0,229.0,235.0,231.0,230.0,235.0,243.0,247.0,254.0,246.0,256.0,261.0,257.0,278.0,281.0
unmatched_applicants,294.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,209.0,210.0,217.0,219.0,218.0,217.0,224.0,231.0,232.0,234.0,236.0,233.0,236.0,248.0,255.0,249.0,251.0,262.0,258.0,273.0,272.0
unmatched_applicants,284.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,202.0,207.0,206.0,212.0,215.0,218.0,226.0,225.0,231.0,231.0,230.0,230.0,233.0,238.0,246.0,241.0,256.0,256.0,259.0,268.0,272.0,264.0
unmatched_applicants,286.0,207.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,205.0,210.0,213.0,213.0,219.0,224.0,220.0,230.0,234.0,236.0,238.0,229.0,241.0,246.0,255.0,253.0,259.0,263.0,257.0,276.0,275.0
unmatched_applicants,279.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,202.0,201.0,206.0,216.0,216.0,219.0,222.0,228.0,230.0,231.0,231.0,236.0,231.0,236.0,247.0,241.0,254.0,261.0,275.0,269.0,267.0,273.0
unmatched_applicants,285.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,211.0,207.0,213.0,214.0,220.0,219.0,225.0,231.0,230.0,229.0,236.0,235.0,237.0,239.0,249.0,257.0,255.0,255.0,269.0,264.0,264.0
unmatched_applicants,291.0,201.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,208.0,210.0,208.0,206.0,216.0,217.0,221.0,225.0,228.0,232.0,232.0,234.0,238.0,238.0,254.0,246.0,260.0,251.0,263.0,271.0,275.0,283.0
unmatched_applicants,285.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,207.0,214.0,201.0,213.0,212.0,221.0,220.0,228.0,222.0,233.0,235.0,234.0,236.0,242.0,250.0,252.0,248.0,261.0,266.0,269.0,264.0,275.0
unmatched_applicants,285.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,204.0,204.0,215.0,206.0,213.0,218.0,220.0,224.0,226.0,225.0,231.0,231.0,231.0,242.0,245.0,248.0,248.0,259.0,270.0,265.0,269.0,284.0,276.0
unmatched_applicants,295.0,203.0,201.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,204.0,212.0,210.0,213.0,220.0,219.0,222.0,229.0,225.0,231.0,226.0,234.0,230.0,241.0,245.0,253.0,258.0,264.0,265.0,268.0,279.0,284.0
