Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unmatched_applicants,251.0,216.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,216.0,218.0,221.0,223.0,222.0,224.0,224.0,225.0,230.0,230.0,233.0,230.0,233.0,232.0,238.0,236.0,235.0,238.0,241.0,242.0,237.0,241.0,248.0,248.0,249.0,249.0
unmatched_applicants,259.0,214.0,216.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,214.0,216.0,219.0,217.0,221.0,223.0,220.0,224.0,227.0,226.0,229.0,226.0,233.0,231.0,235.0,232.0,237.0,239.0,241.0,238.0,238.0,244.0,243.0,247.0,250.0,250.0,253.0
unmatched_applicants,259.0,214.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,216.0,216.0,218.0,219.0,222.0,222.0,224.0,227.0,228.0,229.0,232.0,231.0,231.0,236.0,234.0,234.0,235.0,237.0,234.0,241.0,246.0,242.0,245.0,248.0,250.0,247.0
unmatched_applicants,261.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,218.0,216.0,220.0,220.0,222.0,226.0,226.0,227.0,230.0,229.0,229.0,236.0,236.0,235.0,235.0,238.0,240.0,237.0,245.0,241.0,246.0,241.0,239.0,241.0,242.0
unmatched_applicants,247.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,214.0,214.0,214.0,215.0,216.0,218.0,222.0,223.0,223.0,227.0,230.0,230.0,229.0,229.0,230.0,233.0,232.0,237.0,239.0,241.0,240.0,240.0,239.0,241.0,242.0,243.0,242.0,254.0,255.0
unmatched_applicants,251.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,217.0,214.0,218.0,219.0,223.0,224.0,227.0,226.0,229.0,229.0,229.0,233.0,233.0,236.0,235.0,237.0,236.0,239.0,240.0,248.0,246.0,248.0,251.0,246.0,250.0,251.0
unmatched_applicants,258.0,215.0,215.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,216.0,216.0,217.0,223.0,220.0,221.0,223.0,222.0,229.0,228.0,228.0,230.0,233.0,235.0,235.0,233.0,235.0,234.0,239.0,238.0,239.0,244.0,244.0,247.0,244.0,246.0,253.0
unmatched_applicants,266.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,219.0,219.0,217.0,220.0,222.0,223.0,223.0,228.0,228.0,229.0,230.0,232.0,232.0,233.0,235.0,236.0,237.0,241.0,244.0,240.0,244.0,250.0,245.0,246.0,245.0,247.0
unmatched_applicants,257.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,219.0,215.0,217.0,222.0,220.0,224.0,226.0,224.0,227.0,232.0,231.0,233.0,232.0,234.0,236.0,236.0,235.0,237.0,236.0,238.0,240.0,244.0,252.0,248.0,245.0,248.0
unmatched_applicants,248.0,216.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,219.0,218.0,221.0,221.0,224.0,223.0,226.0,224.0,227.0,233.0,231.0,233.0,235.0,235.0,232.0,237.0,240.0,239.0,239.0,240.0,246.0,247.0,246.0,246.0,246.0
unfilled_spots,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,9.0,8.0,10.0,10.0,11.0,16.0,16.0,19.0,16.0,19.0,18.0,24.0,22.0,21.0,24.0,27.0,28.0,23.0,27.0,34.0,34.0,35.0,35.0
unfilled_spots,45.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,3.0,7.0,9.0,6.0,10.0,13.0,12.0,15.0,12.0,19.0,17.0,21.0,18.0,23.0,25.0,27.0,24.0,24.0,30.0,29.0,33.0,36.0,36.0,39.0
unfilled_spots,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,8.0,8.0,10.0,13.0,14.0,15.0,18.0,17.0,17.0,22.0,20.0,20.0,21.0,23.0,20.0,27.0,32.0,28.0,31.0,34.0,36.0,33.0
unfilled_spots,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,6.0,6.0,8.0,12.0,12.0,13.0,16.0,15.0,15.0,22.0,22.0,21.0,21.0,24.0,26.0,23.0,31.0,27.0,32.0,27.0,25.0,27.0,28.0
unfilled_spots,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,8.0,9.0,9.0,13.0,16.0,16.0,15.0,15.0,16.0,19.0,18.0,23.0,25.0,27.0,26.0,26.0,25.0,27.0,28.0,29.0,28.0,40.0,41.0
unfilled_spots,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,5.0,9.0,10.0,13.0,12.0,15.0,15.0,15.0,19.0,19.0,22.0,21.0,23.0,22.0,25.0,26.0,34.0,32.0,34.0,37.0,32.0,36.0,37.0
unfilled_spots,44.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,9.0,6.0,7.0,9.0,8.0,15.0,14.0,14.0,16.0,19.0,21.0,21.0,19.0,21.0,20.0,25.0,24.0,25.0,30.0,30.0,33.0,30.0,32.0,39.0
unfilled_spots,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,6.0,8.0,9.0,9.0,14.0,14.0,15.0,16.0,18.0,18.0,19.0,21.0,22.0,23.0,27.0,30.0,26.0,30.0,36.0,31.0,32.0,31.0,33.0
unfilled_spots,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,8.0,6.0,10.0,12.0,10.0,13.0,18.0,17.0,19.0,18.0,20.0,22.0,22.0,21.0,23.0,22.0,24.0,26.0,30.0,38.0,34.0,31.0,34.0
unfilled_spots,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,7.0,7.0,10.0,9.0,12.0,10.0,13.0,19.0,17.0,19.0,21.0,21.0,18.0,23.0,26.0,25.0,25.0,26.0,32.0,33.0,32.0,32.0,32.0
reviews_per_program,128.93406593406593,127.3956043956044,126.53846153846153,122.98901098901099,84.72527472527473,39.73626373626374,31.318681318681318,33.24175824175824,34.81318681318681,39.15384615384615,43.494505494505496,47.78021978021978,52.065934065934066,56.010989010989015,60.417582417582416,64.76923076923077,68.46153846153847,72.46153846153847,76.26373626373626,80.63736263736264,84.26373626373626,88.05494505494505,90.37362637362638,93.42857142857143,96.57142857142857,100.38461538461539,103.28571428571429,105.20879120879121,106.41758241758242,110.93406593406593,111.24175824175825,110.73626373626374,114.43956043956044,116.50549450549451,118.18681318681318,116.27472527472527,121.85714285714286
reviews_per_program,125.68131868131869,129.01098901098902,131.1098901098901,115.10989010989012,77.27472527472527,41.54945054945055,31.747252747252748,30.46153846153846,34.78021978021978,39.16483516483517,43.46153846153846,47.81318681318681,52.02197802197802,56.252747252747255,60.68131868131868,64.46153846153847,68.67032967032966,72.21978021978022,76.4065934065934,80.26373626373626,84.06593406593407,86.92307692307692,90.93406593406593,92.82417582417582,95.6043956043956,98.53846153846153,102.67032967032966,104.83516483516483,107.18681318681318,107.5934065934066,112.12087912087912,111.03296703296704,112.97802197802197,114.6923076923077,119.20879120879121,119.76923076923077,120.61538461538461
reviews_per_program,131.41758241758242,131.36263736263737,127.76923076923077,113.72527472527473,76.62637362637362,42.065934065934066,28.318681318681318,31.98901098901099,34.81318681318681,39.16483516483517,43.494505494505496,47.78021978021978,52.010989010989015,56.120879120879124,60.637362637362635,64.58241758241758,69.01098901098901,72.93406593406593,76.68131868131869,80.25274725274726,84.14285714285714,87.35164835164835,89.62637362637362,93.3956043956044,97.98901098901099,99.83516483516483,102.37362637362638,105.94505494505495,107.24175824175825,108.23076923076923,111.12087912087912,113.16483516483517,114.9010989010989,116.56043956043956,115.96703296703296,119.58241758241758,115.03296703296704
reviews_per_program,133.7912087912088,127.74725274725274,130.0,116.58241758241758,75.6923076923077,39.46153846153846,32.42857142857143,30.439560439560438,36.010989010989015,39.16483516483517,43.45054945054945,47.7032967032967,52.02197802197802,56.37362637362637,60.40659340659341,64.57142857142857,68.95604395604396,72.93406593406593,76.62637362637362,80.35164835164835,85.07692307692308,87.27472527472527,90.50549450549451,93.68131868131869,96.86813186813187,99.71428571428571,103.04395604395604,104.81318681318682,108.03296703296704,110.58241758241758,111.9010989010989,113.45054945054945,113.97802197802197,115.85714285714286,114.12087912087912,115.56043956043956,116.07692307692308
reviews_per_program,124.56043956043956,125.01098901098901,127.24175824175825,120.20879120879121,69.07692307692308,39.2967032967033,30.47252747252747,33.065934065934066,34.8021978021978,39.13186813186813,43.505494505494504,47.69230769230769,52.15384615384615,56.417582417582416,60.54945054945055,64.8021978021978,68.6923076923077,72.87912087912088,76.23076923076923,80.42857142857143,84.1978021978022,87.5934065934066,90.67032967032966,93.45054945054945,97.13186813186813,99.08791208791209,103.34065934065934,102.78021978021978,106.57142857142857,107.25274725274726,110.93406593406593,112.4065934065934,115.31868131868131,115.5934065934066,116.4065934065934,121.42857142857143,120.82417582417582
