Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1268.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1221.0,1226.0,1240.0,1228.0,1233.0,1239.0,1236.0,1254.0,1236.0,1234.0,1235.0,1255.0,1253.0
unmatched_applicants,1259.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1213.0,1212.0,1212.0,1212.0,1229.0,1226.0,1227.0,1231.0,1239.0,1239.0,1257.0,1252.0,1244.0,1251.0,1254.0,1242.0,1259.0
unmatched_applicants,1253.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1220.0,1216.0,1219.0,1226.0,1223.0,1238.0,1224.0,1242.0,1244.0,1246.0,1252.0,1251.0,1258.0,1249.0,1245.0,1261.0
unmatched_applicants,1252.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1212.0,1212.0,1228.0,1230.0,1224.0,1226.0,1243.0,1233.0,1243.0,1243.0,1237.0,1229.0,1237.0,1252.0,1239.0,1253.0,1255.0
unmatched_applicants,1251.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1212.0,1214.0,1212.0,1217.0,1231.0,1230.0,1240.0,1222.0,1236.0,1238.0,1245.0,1239.0,1254.0,1258.0,1253.0,1262.0
unmatched_applicants,1261.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1220.0,1213.0,1212.0,1212.0,1223.0,1228.0,1220.0,1226.0,1235.0,1238.0,1241.0,1248.0,1257.0,1244.0,1265.0,1257.0,1245.0,1252.0
unmatched_applicants,1249.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1223.0,1223.0,1216.0,1220.0,1223.0,1236.0,1247.0,1246.0,1257.0,1252.0,1253.0,1257.0,1248.0,1257.0,1241.0
unmatched_applicants,1269.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1212.0,1212.0,1226.0,1225.0,1212.0,1226.0,1236.0,1235.0,1239.0,1246.0,1234.0,1254.0,1243.0,1259.0,1234.0,1268.0,1249.0
unmatched_applicants,1277.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1216.0,1212.0,1212.0,1219.0,1240.0,1223.0,1221.0,1222.0,1225.0,1245.0,1246.0,1228.0,1245.0,1243.0,1257.0,1260.0,1267.0,1249.0
unmatched_applicants,1268.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1212.0,1212.0,1212.0,1213.0,1216.0,1223.0,1218.0,1227.0,1230.0,1234.0,1221.0,1247.0,1234.0,1259.0,1240.0,1242.0,1243.0,1268.0,1246.0
