Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,798.0,662.0,662.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,667.0,667.0,669.0,681.0,688.0,689.0,693.0,709.0,712.0,718.0,727.0,722.0,733.0,752.0,738.0,754.0,759.0,758.0,777.0,761.0,765.0,774.0,775.0,773.0,781.0,787.0,791.0,790.0,790.0,781.0
unmatched_applicants,809.0,667.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,668.0,665.0,668.0,676.0,682.0,688.0,692.0,707.0,708.0,714.0,725.0,719.0,734.0,731.0,753.0,749.0,746.0,758.0,761.0,772.0,768.0,766.0,785.0,786.0,785.0,788.0,774.0,783.0,780.0,793.0,788.0
unmatched_applicants,799.0,665.0,663.0,661.0,661.0,661.0,661.0,661.0,661.0,662.0,661.0,671.0,662.0,671.0,677.0,685.0,686.0,698.0,713.0,720.0,718.0,725.0,739.0,734.0,744.0,749.0,751.0,749.0,757.0,765.0,757.0,764.0,777.0,772.0,776.0,791.0,787.0,778.0,780.0,779.0,799.0
unmatched_applicants,803.0,667.0,662.0,661.0,661.0,661.0,661.0,661.0,661.0,662.0,663.0,673.0,667.0,678.0,683.0,692.0,691.0,697.0,709.0,717.0,718.0,727.0,722.0,734.0,737.0,740.0,748.0,758.0,754.0,760.0,765.0,775.0,780.0,772.0,781.0,778.0,774.0,783.0,791.0,771.0,787.0
unmatched_applicants,793.0,664.0,662.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,666.0,668.0,667.0,667.0,676.0,680.0,697.0,697.0,705.0,709.0,721.0,723.0,739.0,733.0,738.0,754.0,741.0,759.0,764.0,764.0,764.0,765.0,768.0,782.0,769.0,779.0,786.0,778.0,789.0,789.0,794.0
unmatched_applicants,802.0,669.0,664.0,661.0,661.0,661.0,661.0,661.0,661.0,663.0,665.0,664.0,664.0,676.0,680.0,696.0,686.0,701.0,708.0,721.0,717.0,722.0,736.0,749.0,747.0,743.0,744.0,749.0,770.0,768.0,764.0,778.0,778.0,778.0,774.0,781.0,791.0,782.0,784.0,787.0,793.0
unmatched_applicants,799.0,664.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,662.0,667.0,669.0,673.0,677.0,692.0,692.0,704.0,707.0,718.0,714.0,728.0,725.0,734.0,751.0,754.0,747.0,744.0,759.0,755.0,773.0,763.0,775.0,777.0,782.0,777.0,782.0,788.0,794.0,780.0,787.0
unmatched_applicants,800.0,664.0,661.0,662.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,668.0,667.0,670.0,674.0,690.0,689.0,702.0,708.0,717.0,724.0,716.0,725.0,736.0,735.0,749.0,748.0,755.0,759.0,770.0,768.0,767.0,762.0,778.0,780.0,793.0,786.0,798.0,783.0,777.0,786.0
unmatched_applicants,803.0,664.0,666.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,664.0,661.0,674.0,682.0,690.0,683.0,705.0,709.0,715.0,721.0,733.0,729.0,740.0,739.0,742.0,758.0,742.0,769.0,775.0,773.0,766.0,776.0,769.0,773.0,775.0,783.0,778.0,779.0,786.0,788.0
unmatched_applicants,794.0,673.0,663.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,666.0,666.0,673.0,690.0,697.0,687.0,712.0,701.0,719.0,718.0,719.0,725.0,734.0,741.0,747.0,748.0,755.0,757.0,768.0,753.0,773.0,778.0,774.0,769.0,772.0,792.0,786.0,793.0,785.0,781.0
