Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unmatched_applicants,929.0,846.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,847.0,854.0,844.0,848.0,857.0,866.0,860.0,874.0,871.0,892.0,882.0,884.0,895.0,903.0,907.0,903.0,907.0,907.0,910.0,912.0,910.0,915.0
unmatched_applicants,944.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,846.0,850.0,854.0,863.0,863.0,872.0,880.0,884.0,884.0,887.0,901.0,889.0,896.0,896.0,908.0,915.0,922.0,913.0,917.0,914.0
unmatched_applicants,924.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,848.0,844.0,845.0,847.0,862.0,856.0,867.0,866.0,875.0,879.0,883.0,886.0,893.0,896.0,893.0,913.0,908.0,908.0,910.0,909.0,909.0,917.0
unmatched_applicants,920.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,849.0,845.0,859.0,854.0,855.0,859.0,863.0,880.0,886.0,886.0,892.0,897.0,907.0,905.0,900.0,909.0,908.0,920.0,913.0,912.0,917.0
unmatched_applicants,941.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,844.0,844.0,846.0,846.0,858.0,865.0,861.0,875.0,873.0,883.0,882.0,891.0,890.0,897.0,900.0,904.0,903.0,913.0,917.0,919.0,929.0,914.0
unmatched_applicants,919.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,848.0,845.0,851.0,845.0,848.0,852.0,865.0,863.0,875.0,874.0,884.0,883.0,884.0,885.0,896.0,900.0,899.0,905.0,908.0,915.0,911.0,911.0,916.0
unmatched_applicants,918.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,844.0,853.0,849.0,872.0,864.0,871.0,875.0,882.0,889.0,891.0,889.0,900.0,897.0,894.0,903.0,918.0,902.0,919.0,910.0,927.0
unmatched_applicants,919.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,852.0,844.0,851.0,864.0,855.0,868.0,868.0,878.0,878.0,876.0,892.0,897.0,897.0,899.0,898.0,902.0,900.0,904.0,918.0,915.0,917.0
unmatched_applicants,937.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,853.0,851.0,866.0,868.0,867.0,888.0,884.0,879.0,892.0,898.0,898.0,895.0,908.0,911.0,906.0,915.0,913.0,914.0,922.0
unmatched_applicants,933.0,846.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,846.0,844.0,844.0,847.0,853.0,853.0,856.0,862.0,867.0,879.0,887.0,885.0,888.0,907.0,900.0,907.0,903.0,901.0,900.0,903.0,919.0,923.0,921.0
unfilled_spots,85.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,4.0,13.0,22.0,16.0,30.0,27.0,48.0,38.0,40.0,51.0,59.0,63.0,59.0,63.0,63.0,66.0,68.0,66.0,71.0
unfilled_spots,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,19.0,19.0,28.0,36.0,40.0,40.0,43.0,57.0,45.0,52.0,52.0,64.0,71.0,78.0,69.0,73.0,70.0
unfilled_spots,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,18.0,12.0,23.0,22.0,31.0,35.0,39.0,42.0,49.0,52.0,49.0,69.0,64.0,64.0,66.0,65.0,65.0,73.0
unfilled_spots,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,15.0,10.0,11.0,15.0,19.0,36.0,42.0,42.0,48.0,53.0,63.0,61.0,56.0,65.0,64.0,76.0,69.0,68.0,73.0
unfilled_spots,97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,14.0,21.0,17.0,31.0,29.0,39.0,38.0,47.0,46.0,53.0,56.0,60.0,59.0,69.0,73.0,75.0,85.0,70.0
unfilled_spots,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,1.0,4.0,8.0,21.0,19.0,31.0,30.0,40.0,39.0,40.0,41.0,52.0,56.0,55.0,61.0,64.0,71.0,67.0,67.0,72.0
unfilled_spots,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,5.0,28.0,20.0,27.0,31.0,38.0,45.0,47.0,45.0,56.0,53.0,50.0,59.0,74.0,58.0,75.0,66.0,83.0
unfilled_spots,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,20.0,11.0,24.0,24.0,34.0,34.0,32.0,48.0,53.0,53.0,55.0,54.0,58.0,56.0,60.0,74.0,71.0,73.0
unfilled_spots,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,22.0,24.0,23.0,44.0,40.0,35.0,48.0,54.0,54.0,51.0,64.0,67.0,62.0,71.0,69.0,70.0,78.0
unfilled_spots,89.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,9.0,12.0,18.0,23.0,35.0,43.0,41.0,44.0,63.0,56.0,63.0,59.0,57.0,56.0,59.0,75.0,79.0,77.0
reviews_per_program,328.3836477987421,325.9685534591195,333.44654088050316,331.4842767295597,328.937106918239,322.62893081761007,284.7861635220126,185.71698113207546,107.38364779874213,100.47798742138365,111.55974842767296,122.68553459119497,133.66666666666666,144.40251572327045,155.31446540880503,165.85534591194968,176.50943396226415,187.0062893081761,196.47169811320754,206.0,214.62893081761007,224.54716981132074,232.8176100628931,241.0,247.81132075471697,254.66037735849056,261.15723270440253,268.9622641509434,273.1320754716981,281.44025157232704,286.12578616352204,289.7798742138365,294.6352201257862,297.1446540880503,299.0188679245283,301.1698113207547
reviews_per_program,338.2138364779874,326.1132075471698,332.67295597484275,327.1823899371069,324.9622641509434,324.8805031446541,285.17610062893084,191.06289308176102,113.83018867924528,101.89308176100629,111.62264150943396,122.74213836477988,133.47798742138366,144.38364779874215,155.36477987421384,165.9245283018868,176.38364779874215,185.64779874213838,196.27672955974842,205.64150943396226,215.32704402515722,224.1823899371069,232.68553459119497,241.01257861635222,246.88050314465409,254.52201257861634,262.4025157232704,269.82389937106916,275.02515723270443,278.9496855345912,285.58490566037733,291.2201257861635,294.55345911949684,298.1006289308176,300.2327044025157,305.3333333333333
reviews_per_program,329.5345911949685,327.7672955974843,329.40880503144655,329.37106918238993,327.75471698113205,325.9874213836478,290.72327044025155,175.37106918238993,105.14465408805032,101.94339622641509,111.54088050314465,122.62264150943396,133.39622641509433,144.34591194968553,155.51572327044025,165.62893081761007,176.24528301886792,185.76729559748426,196.45911949685535,206.27672955974842,215.50314465408806,223.23270440251574,232.46540880503144,239.69182389937106,248.50314465408806,254.62264150943398,262.12578616352204,267.45911949685535,274.34591194968556,284.0440251572327,287.9685534591195,290.8993710691824,294.49685534591197,296.5660377358491,301.45911949685535,305.35849056603774
reviews_per_program,328.52830188679246,331.1446540880503,332.9874213836478,325.55345911949684,329.71069182389937,322.67295597484275,279.6666666666667,186.0566037735849,110.9748427672956,100.46540880503144,111.60377358490567,122.71698113207547,133.61006289308176,144.55974842767296,155.57232704402514,165.66666666666666,176.18867924528303,186.59119496855345,196.1761006289308,206.67924528301887,215.03773584905662,224.0691823899371,233.8930817610063,242.23899371069183,248.34591194968553,255.50314465408806,263.0817610062893,268.27672955974845,276.8805031446541,278.8805031446541,284.8364779874214,287.685534591195,293.0314465408805,298.77358490566036,302.3333333333333,304.0
reviews_per_program,329.1069182389937,327.3522012578616,328.6352201257862,331.1509433962264,326.9685534591195,322.251572327044,283.84276729559747,176.27672955974842,111.74842767295597,100.46540880503144,111.54088050314465,122.71069182389937,133.69182389937106,144.50314465408806,155.40251572327045,165.67295597484278,176.30188679245282,185.59748427672955,195.9496855345912,206.0,214.40251572327045,223.79245283018867,232.49685534591194,240.77358490566039,247.8993710691824,256.8805031446541,261.71069182389937,267.40880503144655,273.2138364779874,281.3836477987421,284.42767295597486,290.8679245283019,293.71069182389937,300.0566037735849,301.50314465408803,306.0691823899371
reviews_per_program,329.2704402515723,333.1949685534591,325.3836477987421,328.9685534591195,324.9622641509434,317.92452830188677,292.1446540880503,189.44654088050314,106.062893081761,100.47169811320755,111.57861635220125,122.72955974842768,133.71069182389937,144.46540880503144,155.47798742138366,165.61006289308176,176.37735849056602,186.43396226415095,196.47169811320754,205.38993710691824,214.88050314465409,222.30188679245282,231.72327044025158,241.26415094339623,249.64150943396226,255.16352201257862,262.28930817610063,269.82389937106916,273.70440251572325,280.45911949685535,282.9622641509434,291.0880503144654,292.6666666666667,296.6163522012579,301.55345911949684,303.8616352201258
reviews_per_program,327.49685534591197,328.49056603773585,326.41509433962267,327.6666666666667,326.32704402515725,319.4842767295597,287.1509433962264,182.69182389937106,107.59748427672956,100.42767295597484,111.51572327044025,122.67295597484276,133.73584905660377,144.42767295597486,155.19496855345912,166.13836477987422,176.1572327044025,186.7987421383648,196.45911949685535,205.65408805031447,215.33333333333334,224.61635220125785,232.78616352201257,241.18867924528303,248.63522012578616,255.1320754716981,263.42767295597486,268.7358490566038,272.5157232704403,279.32704402515725,285.0943396226415,289.87421383647796,294.57232704402514,299.07547169811323,299.0691823899371,306.30817610062894
reviews_per_program,329.9308176100629,328.54088050314465,329.748427672956,322.54088050314465,330.314465408805,327.54088050314465,278.70440251572325,172.69182389937106,105.89308176100629,100.48427672955975,111.60377358490567,122.55345911949685,133.45911949685535,144.61006289308176,155.1069182389937,165.83647798742138,176.55345911949686,186.64779874213838,196.46540880503144,205.9182389937107,214.1509433962264,224.01257861635222,231.1509433962264,240.93710691823898,247.76729559748426,255.47169811320754,261.64150943396226,266.61006289308176,273.9433962264151,278.17610062893084,288.0,291.3207547169811,294.42138364779873,299.07547169811323,301.8993710691824,306.49685534591197
reviews_per_program,330.1383647798742,329.1446540880503,327.23899371069183,334.1949685534591,331.30817610062894,323.1823899371069,277.9182389937107,187.9685534591195,108.88679245283019,100.49056603773585,111.55345911949685,122.59119496855345,133.67295597484278,144.52201257861634,155.0566037735849,165.83018867924528,176.22641509433961,186.25786163522014,196.9559748427673,206.54088050314465,214.71069182389937,224.53459119496856,232.22641509433961,241.7987421383648,248.66666666666666,254.66666666666666,264.0125786163522,269.9119496855346,271.9433962264151,279.49685534591197,284.9056603773585,290.39622641509436,294.22641509433964,298.65408805031444,299.28930817610063,306.2704402515723
reviews_per_program,327.24528301886795,327.9056603773585,330.17610062893084,332.314465408805,332.8930817610063,328.54088050314465,290.3647798742138,175.79245283018867,115.37735849056604,103.49056603773585,111.48427672955975,122.65408805031447,133.61006289308176,144.57232704402514,155.39622641509433,165.69811320754718,176.1069182389937,186.25157232704402,196.45911949685535,205.1509433962264,215.23270440251574,224.86163522012578,231.8930817610063,239.38993710691824,247.1572327044025,255.0754716981132,262.59119496855345,269.45911949685535,273.52830188679246,281.84276729559747,285.77358490566036,289.15723270440253,295.6792452830189,296.07547169811323,303.9874213836478,304.9937106918239
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.998536036036036,0.9842342342342343,0.9394207562349155,0.8485040478704682,0.7583875813720581,0.6830533318299695,0.6211103706361819,0.5700842234037548,0.5277003484320557,0.4906256327191739,0.45944408630692807,0.4317120969178692,0.4074796529225802,0.3878485226799834,0.36990901874580207,0.3550372150266659,0.33935523625465647,0.3273002323194122,0.3161877919569926,0.3074970813664281,0.29922698871354125,0.2917830652152972,0.2833157956272653,0.2789905130330662,0.270754653735279,0.26632083351650765,0.26296256104177973,0.25862915448161033,0.2564449900520679,0.25483762409557464,0.2530175834273065
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9986486486486487,0.9833896396396397,0.9379626649501126,0.8465221064488876,0.7583573306623262,0.6826684696867252,0.6208239393318303,0.5708900720915987,0.5277693078363898,0.4904667449297656,0.4592525206580244,0.4320199679087181,0.4104614133748899,0.38823378620866444,0.37055387344404683,0.35388614656658,0.33990742039556743,0.32748601237938213,0.31617128989327004,0.30865644265552555,0.29938965628011566,0.2903983509898854,0.28241107640669433,0.27707013652267376,0.2731720514959529,0.2668252290345314,0.2616620594333103,0.2587009437588077,0.2556226001097093,0.2538073192701678,0.24956743841146906
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.998536036036036,0.990990990990991,0.9379826254826255,0.8495002111783754,0.7580877291783994,0.6831688751057231,0.6214289377853003,0.5712399811409712,0.5279072807285086,0.48999069842682086,0.46007214733244733,0.43235913356885414,0.4101973795578427,0.38787335531581135,0.36941276907128484,0.3535969648329199,0.34135346819180706,0.32779611492884586,0.3179134633045577,0.3066410204494837,0.2992713350623688,0.29070492825951344,0.2849080562479424,0.27775612663625315,0.26827270110488677,0.2646165942298032,0.26195057617884243,0.2587506673785371,0.2569453280739704,0.25277476424935325,0.24954687757455923
