Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,123.0,92.0,92.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,92.0,95.0,94.0,101.0,96.0,100.0,100.0,101.0,104.0,99.0,103.0,105.0,110.0,109.0,107.0,111.0,112.0,113.0,118.0,110.0,121.0,119.0,122.0,123.0,115.0,124.0,128.0
unmatched_applicants,123.0,91.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,93.0,96.0,93.0,96.0,99.0,95.0,97.0,99.0,100.0,101.0,102.0,109.0,108.0,112.0,111.0,113.0,113.0,112.0,115.0,120.0,121.0,128.0,126.0,121.0,115.0,123.0
unmatched_applicants,116.0,92.0,93.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,92.0,93.0,96.0,95.0,93.0,97.0,98.0,95.0,101.0,99.0,101.0,103.0,109.0,105.0,108.0,107.0,106.0,112.0,112.0,118.0,114.0,118.0,117.0,121.0,120.0,120.0,120.0,131.0
unmatched_applicants,120.0,92.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0,97.0,97.0,95.0,98.0,97.0,101.0,103.0,100.0,99.0,103.0,103.0,105.0,111.0,113.0,113.0,113.0,120.0,117.0,111.0,123.0,119.0,121.0,116.0,122.0,131.0
unmatched_applicants,131.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0,97.0,95.0,96.0,97.0,98.0,100.0,99.0,99.0,100.0,101.0,105.0,102.0,103.0,107.0,107.0,108.0,112.0,111.0,114.0,113.0,112.0,118.0,125.0,124.0,119.0,119.0,134.0
unmatched_applicants,121.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,91.0,93.0,93.0,95.0,97.0,97.0,103.0,97.0,101.0,98.0,100.0,103.0,106.0,102.0,108.0,106.0,110.0,114.0,110.0,115.0,111.0,126.0,122.0,114.0,123.0,120.0,121.0,120.0,118.0
unmatched_applicants,123.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,91.0,95.0,91.0,93.0,97.0,99.0,93.0,102.0,101.0,100.0,98.0,101.0,100.0,104.0,105.0,107.0,113.0,114.0,107.0,120.0,115.0,120.0,113.0,122.0,117.0,128.0,127.0,123.0,119.0
unmatched_applicants,126.0,94.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,96.0,95.0,94.0,99.0,101.0,100.0,99.0,101.0,102.0,102.0,107.0,104.0,107.0,108.0,108.0,113.0,120.0,114.0,115.0,115.0,117.0,119.0,123.0,122.0,124.0,123.0
unmatched_applicants,121.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,91.0,92.0,97.0,92.0,95.0,99.0,96.0,96.0,99.0,101.0,100.0,101.0,102.0,105.0,104.0,102.0,113.0,115.0,115.0,114.0,111.0,116.0,116.0,124.0,126.0,116.0,117.0,114.0,125.0
unmatched_applicants,122.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,95.0,92.0,96.0,95.0,96.0,95.0,98.0,100.0,104.0,101.0,98.0,101.0,102.0,102.0,105.0,110.0,109.0,116.0,111.0,117.0,115.0,112.0,109.0,120.0,124.0,119.0,118.0,129.0,117.0
unfilled_spots,32.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,10.0,5.0,9.0,9.0,10.0,13.0,8.0,12.0,14.0,19.0,18.0,16.0,20.0,21.0,22.0,27.0,19.0,30.0,28.0,31.0,32.0,24.0,33.0,37.0
unfilled_spots,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,5.0,8.0,4.0,6.0,8.0,9.0,10.0,11.0,18.0,17.0,21.0,20.0,22.0,22.0,21.0,24.0,29.0,30.0,37.0,35.0,30.0,24.0,32.0
unfilled_spots,25.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,4.0,2.0,6.0,7.0,4.0,10.0,8.0,10.0,12.0,18.0,14.0,17.0,16.0,15.0,21.0,21.0,27.0,23.0,27.0,26.0,30.0,29.0,29.0,29.0,40.0
unfilled_spots,29.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,4.0,7.0,6.0,10.0,12.0,9.0,8.0,12.0,12.0,14.0,20.0,22.0,22.0,22.0,29.0,26.0,20.0,32.0,28.0,30.0,25.0,31.0,40.0
unfilled_spots,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,5.0,6.0,7.0,9.0,8.0,8.0,9.0,10.0,14.0,11.0,12.0,16.0,16.0,17.0,21.0,20.0,23.0,22.0,21.0,27.0,34.0,33.0,28.0,28.0,43.0
unfilled_spots,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,6.0,6.0,12.0,6.0,10.0,7.0,9.0,12.0,15.0,11.0,17.0,15.0,19.0,23.0,19.0,24.0,20.0,35.0,31.0,23.0,32.0,29.0,30.0,29.0,27.0
unfilled_spots,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,6.0,8.0,2.0,11.0,10.0,9.0,7.0,10.0,9.0,13.0,14.0,16.0,22.0,23.0,16.0,29.0,24.0,29.0,22.0,31.0,26.0,37.0,36.0,32.0,28.0
unfilled_spots,35.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,3.0,8.0,10.0,9.0,8.0,10.0,11.0,11.0,16.0,13.0,16.0,17.0,17.0,22.0,29.0,23.0,24.0,24.0,26.0,28.0,32.0,31.0,33.0,32.0
unfilled_spots,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,4.0,8.0,5.0,5.0,8.0,10.0,9.0,10.0,11.0,14.0,13.0,11.0,22.0,24.0,24.0,23.0,20.0,25.0,25.0,33.0,35.0,25.0,26.0,23.0,34.0
unfilled_spots,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,4.0,5.0,4.0,7.0,9.0,13.0,10.0,7.0,10.0,11.0,11.0,14.0,19.0,18.0,25.0,20.0,26.0,24.0,21.0,18.0,29.0,33.0,28.0,27.0,38.0,26.0
reviews_per_program,107.61538461538461,107.61538461538461,103.8974358974359,111.48717948717949,110.12820512820512,99.44871794871794,91.37179487179488,83.6923076923077,69.57692307692308,62.48717948717949,52.08974358974359,45.794871794871796,45.84615384615385,48.26923076923077,52.05128205128205,54.56410256410256,57.73076923076923,61.44871794871795,64.97435897435898,67.3076923076923,70.53846153846153,73.11538461538461,75.88461538461539,78.16666666666667,81.74358974358974,82.2948717948718,86.24358974358974,87.73076923076923,88.8974358974359,92.43589743589743,93.93589743589743,95.46153846153847,98.94871794871794,97.98717948717949,100.57692307692308,96.62820512820512,103.32051282051282,101.53846153846153,102.51282051282051,105.64102564102564,105.66666666666667
reviews_per_program,108.28205128205128,106.53846153846153,109.17948717948718,106.7948717948718,108.3076923076923,104.1923076923077,88.62820512820512,80.8974358974359,66.73076923076923,59.67948717948718,58.19230769230769,47.94871794871795,45.743589743589745,48.38461538461539,51.02564102564103,54.43589743589744,57.96153846153846,61.166666666666664,64.55128205128206,67.26923076923077,70.05128205128206,73.03846153846153,76.35897435897436,79.16666666666667,82.94871794871794,82.82051282051282,85.0,89.01282051282051,91.25641025641026,90.98717948717949,93.92307692307692,95.6923076923077,95.94871794871794,98.78205128205128,98.21794871794872,98.66666666666667,99.53846153846153,103.75641025641026,101.34615384615384,102.23076923076923,106.62820512820512
reviews_per_program,110.01282051282051,107.75641025641026,108.06410256410257,108.03846153846153,108.8974358974359,105.26923076923077,93.8974358974359,83.8974358974359,69.65384615384616,59.743589743589745,56.743589743589745,48.14102564102564,43.84615384615385,47.52564102564103,51.282051282051285,54.26923076923077,57.82051282051282,61.57692307692308,64.7051282051282,67.37179487179488,70.43589743589743,74.56410256410257,76.34615384615384,78.34615384615384,80.8974358974359,83.83333333333333,85.12820512820512,88.41025641025641,90.7051282051282,90.41025641025641,93.41025641025641,94.62820512820512,96.8974358974359,98.5,99.75641025641026,98.44871794871794,100.8974358974359,99.05128205128206,102.05128205128206,101.25641025641026,105.57692307692308
reviews_per_program,107.8076923076923,109.91025641025641,104.05128205128206,106.33333333333333,108.37179487179488,101.85897435897436,93.01282051282051,78.74358974358974,67.98717948717949,60.98717948717949,51.80769230769231,49.217948717948715,46.01282051282051,48.65384615384615,50.91025641025641,54.44871794871795,57.82051282051282,60.794871794871796,64.64102564102564,66.93589743589743,70.67948717948718,73.85897435897436,76.74358974358974,78.41025641025641,80.78205128205128,82.7948717948718,87.57692307692308,88.48717948717949,91.8974358974359,92.2051282051282,95.08974358974359,96.0,97.57692307692308,99.47435897435898,100.96153846153847,102.03846153846153,97.46153846153847,101.47435897435898,99.73076923076923,103.0,106.71794871794872
reviews_per_program,110.87179487179488,113.8076923076923,110.5,104.56410256410257,108.66666666666667,101.66666666666667,100.6923076923077,77.8076923076923,68.52564102564102,62.92307692307692,52.76923076923077,50.17948717948718,47.80769230769231,49.717948717948715,50.756410256410255,54.57692307692308,57.97435897435897,61.32051282051282,64.57692307692308,67.42307692307692,71.67948717948718,73.78205128205128,77.52564102564102,79.08974358974359,81.05128205128206,84.58974358974359,84.85897435897436,90.1923076923077,90.43589743589743,90.02564102564102,93.33333333333333,95.83333333333333,95.2948717948718,95.44871794871794,97.98717948717949,100.51282051282051,100.2948717948718,102.17948717948718,101.2051282051282,104.57692307692308,105.51282051282051
reviews_per_program,106.14102564102564,110.33333333333333,108.3974358974359,106.53846153846153,105.48717948717949,105.15384615384616,96.51282051282051,76.74358974358974,73.82051282051282,58.52564102564103,49.01282051282051,47.282051282051285,44.5,48.6025641025641,50.80769230769231,54.294871794871796,58.02564102564103,61.14102564102564,64.82051282051282,67.51282051282051,69.92307692307692,74.26923076923077,77.11538461538461,79.11538461538461,82.33333333333333,83.46153846153847,86.1025641025641,88.24358974358974,91.17948717948718,92.74358974358974,96.12820512820512,94.85897435897436,99.28205128205128,97.38461538461539,100.61538461538461,97.03846153846153,100.7948717948718,98.07692307692308,102.24358974358974,102.7051282051282,104.76923076923077
reviews_per_program,110.78205128205128,106.23076923076923,106.94871794871794,110.2051282051282,111.02564102564102,112.78205128205128,98.06410256410257,83.43589743589743,68.28205128205128,56.84615384615385,49.34615384615385,47.55128205128205,47.58974358974359,48.61538461538461,51.11538461538461,54.48717948717949,57.8974358974359,60.91025641025641,64.66666666666667,67.57692307692308,70.05128205128206,73.02564102564102,77.11538461538461,79.87179487179488,81.8974358974359,84.1923076923077,85.06410256410257,87.5,90.03846153846153,92.56410256410257,93.57692307692308,94.98717948717949,95.71794871794872,97.35897435897436,99.5,100.91025641025641,101.71794871794872,100.53846153846153,103.91025641025641,103.37179487179488,101.56410256410257
